time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
56469;7;2061;5;2086;8;2065;6;2074;9;2086;FISH_CATCH;
57470;7;2062;5;2086;8;2066;6;2075;9;2087;FISH_CATCH;
58470;7;2063;5;2087;8;2067;6;2076;9;2088;FISH_CATCH;
59470;7;2064;5;2088;8;2068;6;2077;9;2089;FISH_CATCH;
60485;7;2065;5;2089;8;2069;6;2078;9;2090;FISH_CATCH;
61501;7;2066;5;2090;8;2070;6;2079;9;2091;FISH_CATCH;
62516;7;2066;5;2091;8;2071;6;2080;9;2092;FISH_CATCH;
63532;7;2067;5;2092;8;2072;6;2081;9;2093;FISH_CATCH;
64532;7;2068;5;2092;8;2073;6;2082;9;2094;FISH_CATCH;
65534;7;2069;5;2093;8;2074;6;2083;9;2095;FISH_CATCH;
66534;7;2070;5;2094;8;2075;6;2084;9;2096;FISH_CATCH;
67550;7;2071;5;2095;8;2076;6;2085;9;2096;FISH_CATCH;
68550;7;2072;5;2096;8;2077;6;2086;9;2096;FISH_CATCH;
69550;7;2073;5;2097;8;2078;6;2087;9;2097;FISH_CATCH;
70566;7;2074;5;2098;8;2079;6;2088;9;2098;FISH_CATCH;
71567;7;2075;5;2099;8;2080;6;2089;9;2099;FISH_CATCH;
72582;7;2075;5;2099;8;2081;6;2090;9;2100;FISH_CATCH;
73598;7;2076;5;2099;8;2082;6;2091;9;2101;FISH_CATCH;
74600;7;2077;5;2100;8;2083;6;2092;9;2102;FISH_CATCH;
75600;7;2078;5;2101;8;2084;6;2093;9;2103;FISH_CATCH;
76615;7;2079;5;2102;8;2085;6;2094;9;2104;FISH_CATCH;
77615;7;2080;5;2102;8;2086;6;2095;9;2105;FISH_CATCH;
78631;7;2081;5;2103;8;2087;6;2096;9;2106;FISH_CATCH;
79634;7;2082;5;2104;8;2088;6;2096;9;2107;FISH_CATCH;
80634;7;2083;5;2105;8;2089;6;2097;9;2108;FISH_CATCH;
81634;7;2084;5;2106;8;2089;6;2098;9;2109;FISH_CATCH;
82634;7;2085;5;2107;8;2090;6;2098;9;2110;FISH_CATCH;
83650;7;2086;5;2108;8;2091;6;2099;9;2111;FISH_CATCH;
84666;7;2087;5;2109;8;2092;6;2100;9;2112;FISH_CATCH;
85667;7;2088;5;2110;8;2092;6;2101;9;2113;FISH_CATCH;
86683;7;2088;5;2111;8;2093;6;2102;9;2113;FISH_CATCH;
87683;7;2089;5;2112;8;2094;6;2103;9;2114;FISH_CATCH;
88698;7;2090;5;2113;8;2095;6;2104;9;2115;FISH_CATCH;
89714;7;2091;5;2114;8;2096;6;2105;9;2116;FISH_CATCH;
90042;7;2091;5;2114;8;2096;6;2105;9;2116;ROUND_END;
