time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
38265;6;1609;9;1619;8;1618;1;1632;7;1630;FISH_CATCH;
39280;6;1609;9;1619;8;1619;1;1632;7;1631;FISH_CATCH;
40280;6;1610;9;1620;8;1620;1;1632;7;1631;FISH_CATCH;
41296;6;1610;9;1620;8;1621;1;1633;7;1632;FISH_CATCH;
42296;6;1610;9;1620;8;1622;1;1633;7;1632;FISH_CATCH;
42890;6;1610;9;1620;8;1622;5;1633;7;1632;PLAYER_SWITCH;
43312;6;1610;9;1621;8;1622;5;1634;7;1632;FISH_CATCH;
44312;6;1611;9;1622;8;1622;5;1634;7;1633;FISH_CATCH;
45327;6;1612;9;1623;8;1623;5;1635;7;1634;FISH_CATCH;
46327;6;1613;9;1624;8;1623;5;1636;7;1635;FISH_CATCH;
47327;6;1614;9;1625;8;1624;5;1637;7;1636;FISH_CATCH;
48343;6;1614;9;1626;8;1624;5;1638;7;1637;FISH_CATCH;
49358;6;1615;9;1626;8;1625;5;1639;7;1638;FISH_CATCH;
50358;6;1616;9;1627;8;1626;5;1640;7;1638;FISH_CATCH;
51358;6;1617;9;1628;8;1627;5;1640;7;1639;FISH_CATCH;
52359;6;1617;9;1628;8;1628;5;1641;7;1639;FISH_CATCH;
53367;6;1618;9;1629;8;1629;5;1641;7;1639;FISH_CATCH;
54383;6;1618;9;1630;8;1630;5;1642;7;1640;FISH_CATCH;
55383;6;1618;9;1631;8;1631;5;1642;7;1641;FISH_CATCH;
56383;6;1618;9;1631;8;1632;5;1643;7;1641;FISH_CATCH;
57383;6;1619;9;1632;8;1633;5;1643;7;1641;FISH_CATCH;
58399;6;1620;9;1633;8;1634;5;1644;7;1642;FISH_CATCH;
59415;6;1620;9;1634;8;1635;5;1645;7;1643;FISH_CATCH;
60430;6;1621;9;1635;8;1636;5;1645;7;1643;FISH_CATCH;
61430;6;1622;9;1636;8;1637;5;1645;7;1644;FISH_CATCH;
62446;6;1623;9;1637;8;1638;5;1645;7;1645;FISH_CATCH;
63446;6;1624;9;1638;8;1639;5;1646;7;1645;FISH_CATCH;
64446;6;1625;9;1639;8;1640;5;1646;7;1646;FISH_CATCH;
65461;6;1626;9;1640;8;1641;5;1647;7;1647;FISH_CATCH;
66477;6;1627;9;1641;8;1642;5;1648;7;1647;FISH_CATCH;
67493;6;1628;9;1642;8;1643;5;1648;7;1647;FISH_CATCH;
68508;6;1628;9;1643;8;1644;5;1648;7;1648;FISH_CATCH;
69508;6;1629;9;1644;8;1644;5;1649;7;1649;FISH_CATCH;
70508;6;1630;9;1645;8;1644;5;1649;7;1649;FISH_CATCH;
71524;6;1631;9;1645;8;1645;5;1650;7;1650;FISH_CATCH;
72539;6;1631;9;1646;8;1646;5;1651;7;1651;FISH_CATCH;
73555;6;1631;9;1647;8;1647;5;1652;7;1652;FISH_CATCH;
74571;6;1632;9;1648;8;1648;5;1653;7;1653;FISH_CATCH;
75571;6;1633;9;1649;8;1649;5;1654;7;1653;FISH_CATCH;
76586;6;1633;9;1650;8;1650;5;1655;7;1654;FISH_CATCH;
77586;6;1634;9;1651;8;1651;5;1655;7;1654;FISH_CATCH;
78586;6;1635;9;1652;8;1652;5;1656;7;1655;FISH_CATCH;
79586;6;1636;9;1653;8;1653;5;1657;7;1656;FISH_CATCH;
80602;6;1637;9;1653;8;1654;5;1657;7;1656;FISH_CATCH;
81618;6;1638;9;1654;8;1655;5;1657;7;1657;FISH_CATCH;
82633;6;1639;9;1654;8;1656;5;1658;7;1657;FISH_CATCH;
83649;6;1640;9;1655;8;1656;5;1659;7;1658;FISH_CATCH;
84649;6;1641;9;1656;8;1657;5;1660;7;1659;FISH_CATCH;
85649;6;1642;9;1656;8;1657;5;1660;7;1659;FISH_CATCH;
86649;6;1643;9;1657;8;1658;5;1661;7;1660;FISH_CATCH;
87649;6;1643;9;1658;8;1659;5;1662;7;1661;FISH_CATCH;
88665;6;1644;9;1659;8;1659;5;1663;7;1662;FISH_CATCH;
89680;6;1644;9;1659;8;1660;5;1664;7;1662;FISH_CATCH;
90693;6;1645;9;1660;8;1661;5;1665;7;1663;FISH_CATCH;
91693;6;1646;9;1661;8;1662;5;1666;7;1664;FISH_CATCH;
92697;6;1647;9;1662;8;1663;5;1667;7;1664;FISH_CATCH;
93713;6;1647;9;1662;8;1663;5;1668;7;1665;FISH_CATCH;
94713;6;1648;9;1663;8;1664;5;1669;7;1665;FISH_CATCH;
95728;6;1649;9;1663;8;1665;5;1669;7;1666;FISH_CATCH;
96728;6;1650;9;1663;8;1666;5;1669;7;1667;FISH_CATCH;
97728;6;1651;9;1664;8;1666;5;1670;7;1668;FISH_CATCH;
98744;6;1652;9;1665;8;1667;5;1671;7;1669;FISH_CATCH;
99744;6;1653;9;1665;8;1668;5;1672;7;1670;FISH_CATCH;
100760;6;1653;9;1665;8;1669;5;1673;7;1671;FISH_CATCH;
101760;6;1654;9;1666;8;1670;5;1674;7;1672;FISH_CATCH;
102775;6;1655;9;1667;8;1671;5;1675;7;1673;FISH_CATCH;
103791;6;1656;9;1668;8;1672;5;1676;7;1673;FISH_CATCH;
104791;6;1657;9;1669;8;1673;5;1677;7;1674;FISH_CATCH;
105041;6;1657;9;1669;8;1673;5;1677;7;1674;ROUND_END;
