time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
24234;4;1471;1;1492;3;1485;5;1493;6;1479;FISH_CATCH;
24531;4;1471;7;1492;3;1485;5;1493;6;1479;PLAYER_SWITCH;
25249;4;1471;7;1493;3;1486;5;1494;6;1480;FISH_CATCH;
26265;4;1471;7;1493;3;1487;5;1495;6;1480;FISH_CATCH;
27280;4;1471;7;1494;3;1487;5;1495;6;1481;FISH_CATCH;
28296;4;1472;7;1495;3;1487;5;1496;6;1481;FISH_CATCH;
28390;9;1472;7;1495;3;1487;5;1496;6;1481;PLAYER_SWITCH;
29296;9;1472;7;1495;3;1487;5;1497;6;1482;FISH_CATCH;
30234;9;1472;7;1495;8;1487;5;1497;6;1482;PLAYER_SWITCH;
30312;9;1473;7;1495;8;1488;5;1497;6;1482;FISH_CATCH;
31313;9;1474;7;1495;8;1488;5;1497;6;1482;FISH_CATCH;
32313;9;1475;7;1495;8;1488;5;1498;6;1482;FISH_CATCH;
33313;9;1475;7;1496;8;1488;5;1498;6;1482;FISH_CATCH;
34316;9;1476;7;1497;8;1488;5;1499;6;1482;FISH_CATCH;
35332;9;1476;7;1498;8;1489;5;1500;6;1483;FISH_CATCH;
36348;9;1476;7;1498;8;1489;5;1500;6;1483;FISH_CATCH;
37356;9;1477;7;1499;8;1489;5;1501;6;1484;FISH_CATCH;
37669;9;1477;7;1499;2;1489;5;1501;6;1484;PLAYER_SWITCH;
38372;9;1477;7;1499;2;1490;5;1501;6;1484;FISH_CATCH;
39388;9;1477;7;1499;2;1490;5;1502;6;1485;FISH_CATCH;
40388;9;1477;7;1499;2;1491;5;1502;6;1486;FISH_CATCH;
41388;9;1477;7;1499;2;1492;5;1503;6;1487;FISH_CATCH;
41872;9;1477;3;1499;2;1492;5;1503;6;1487;PLAYER_SWITCH;
42388;9;1477;3;1499;2;1492;5;1504;6;1487;FISH_CATCH;
42809;4;1477;3;1499;2;1492;5;1504;6;1487;PLAYER_SWITCH;
43388;4;1477;3;1499;2;1492;5;1504;6;1488;FISH_CATCH;
44403;4;1477;3;1500;2;1492;5;1505;6;1488;FISH_CATCH;
45403;4;1478;3;1501;2;1492;5;1505;6;1489;FISH_CATCH;
46403;4;1478;3;1502;2;1492;5;1506;6;1489;FISH_CATCH;
47419;4;1478;3;1502;2;1493;5;1507;6;1490;FISH_CATCH;
48419;4;1478;3;1503;2;1493;5;1508;6;1491;FISH_CATCH;
49419;4;1479;3;1503;2;1493;5;1508;6;1492;FISH_CATCH;
50434;4;1479;3;1503;2;1494;5;1508;6;1492;FISH_CATCH;
51200;4;1479;3;1503;2;1494;1;1508;6;1492;PLAYER_SWITCH;
51435;4;1479;3;1503;2;1495;1;1508;6;1493;FISH_CATCH;
52450;4;1479;3;1504;2;1495;1;1509;6;1494;FISH_CATCH;
53450;4;1480;3;1505;2;1496;1;1509;6;1495;FISH_CATCH;
54466;4;1481;3;1505;2;1497;1;1509;6;1495;FISH_CATCH;
55466;4;1482;3;1506;2;1498;1;1509;6;1496;FISH_CATCH;
56481;4;1482;3;1506;2;1498;1;1510;6;1497;FISH_CATCH;
57497;4;1482;3;1507;2;1499;1;1510;6;1497;FISH_CATCH;
58497;4;1483;3;1508;2;1500;1;1511;6;1498;FISH_CATCH;
59497;4;1483;3;1508;2;1501;1;1511;6;1498;FISH_CATCH;
60497;4;1484;3;1509;2;1502;1;1512;6;1499;FISH_CATCH;
61513;4;1484;3;1510;2;1502;1;1512;6;1499;FISH_CATCH;
62523;4;1484;3;1511;2;1503;1;1512;6;1499;FISH_CATCH;
63538;4;1485;3;1512;2;1504;1;1512;6;1500;FISH_CATCH;
64538;4;1485;3;1512;2;1504;1;1512;6;1500;FISH_CATCH;
65554;4;1485;3;1513;2;1505;1;1513;6;1501;FISH_CATCH;
66570;4;1486;3;1514;2;1505;1;1514;6;1502;FISH_CATCH;
67585;4;1486;3;1514;2;1506;1;1514;6;1503;FISH_CATCH;
68601;4;1486;3;1514;2;1507;1;1515;6;1504;FISH_CATCH;
69616;4;1486;3;1514;2;1507;1;1515;6;1505;FISH_CATCH;
70616;4;1486;3;1514;2;1508;1;1515;6;1506;FISH_CATCH;
71616;4;1487;3;1514;2;1508;1;1516;6;1506;FISH_CATCH;
72632;4;1488;3;1514;2;1509;1;1516;6;1507;FISH_CATCH;
73644;4;1488;3;1514;2;1510;1;1516;6;1507;FISH_CATCH;
74644;4;1489;3;1514;2;1510;1;1516;6;1508;FISH_CATCH;
75034;4;1489;3;1514;2;1510;1;1516;6;1508;ROUND_END;
