time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
38298;5;1397;6;1420;9;1410;8;1419;7;1407;FISH_CATCH;
39298;5;1398;6;1421;9;1411;8;1419;7;1408;FISH_CATCH;
40298;5;1399;6;1422;9;1412;8;1420;7;1409;FISH_CATCH;
41313;5;1400;6;1423;9;1413;8;1421;7;1410;FISH_CATCH;
42316;5;1401;6;1424;9;1414;8;1422;7;1410;FISH_CATCH;
43316;5;1402;6;1425;9;1414;8;1423;7;1411;FISH_CATCH;
44331;5;1403;6;1426;9;1415;8;1424;7;1412;FISH_CATCH;
45331;5;1404;6;1426;9;1416;8;1425;7;1413;FISH_CATCH;
46331;5;1405;6;1427;9;1417;8;1426;7;1413;FISH_CATCH;
47347;5;1406;6;1428;9;1418;8;1427;7;1414;FISH_CATCH;
48347;5;1407;6;1429;9;1419;8;1428;7;1415;FISH_CATCH;
49363;5;1408;6;1430;9;1420;8;1429;7;1416;FISH_CATCH;
50363;5;1409;6;1431;9;1421;8;1430;7;1417;FISH_CATCH;
51363;5;1409;6;1432;9;1421;8;1431;7;1418;FISH_CATCH;
52363;5;1410;6;1433;9;1422;8;1431;7;1419;FISH_CATCH;
53379;5;1411;6;1434;9;1423;8;1432;7;1419;FISH_CATCH;
54379;5;1412;6;1434;9;1423;8;1433;7;1420;FISH_CATCH;
55394;5;1413;6;1435;9;1424;8;1433;7;1421;FISH_CATCH;
56394;5;1414;6;1436;9;1425;8;1434;7;1422;FISH_CATCH;
57403;5;1415;6;1437;9;1425;8;1435;7;1423;FISH_CATCH;
58403;5;1416;6;1438;9;1426;8;1436;7;1424;FISH_CATCH;
59403;5;1417;6;1438;9;1427;8;1437;7;1425;FISH_CATCH;
60403;5;1418;6;1438;9;1428;8;1438;7;1426;FISH_CATCH;
61419;5;1419;6;1439;9;1428;8;1439;7;1427;FISH_CATCH;
62419;5;1419;6;1440;9;1429;8;1440;7;1428;FISH_CATCH;
63435;5;1420;6;1441;9;1430;8;1441;7;1429;FISH_CATCH;
64450;5;1421;6;1442;9;1431;8;1442;7;1430;FISH_CATCH;
65450;5;1422;6;1443;9;1432;8;1443;7;1430;FISH_CATCH;
66466;5;1423;6;1443;9;1433;8;1444;7;1431;FISH_CATCH;
67482;5;1424;6;1444;9;1434;8;1445;7;1432;FISH_CATCH;
68497;5;1425;6;1444;9;1435;8;1446;7;1433;FISH_CATCH;
69507;5;1426;6;1445;9;1436;8;1447;7;1434;FISH_CATCH;
70523;5;1427;6;1446;9;1437;8;1448;7;1435;FISH_CATCH;
71538;5;1428;6;1447;9;1438;8;1449;7;1436;FISH_CATCH;
72554;5;1429;6;1448;9;1439;8;1450;7;1437;FISH_CATCH;
73569;5;1430;6;1449;9;1440;8;1450;7;1438;FISH_CATCH;
74569;5;1431;6;1450;9;1441;8;1451;7;1439;FISH_CATCH;
75585;5;1432;6;1451;9;1442;8;1452;7;1440;FISH_CATCH;
76601;5;1433;6;1452;9;1443;8;1453;7;1441;FISH_CATCH;
77601;5;1434;6;1453;9;1444;8;1454;7;1442;FISH_CATCH;
78616;5;1435;6;1454;9;1445;8;1455;7;1443;FISH_CATCH;
79632;5;1435;6;1455;9;1446;8;1455;7;1444;FISH_CATCH;
80632;5;1436;6;1456;9;1447;8;1456;7;1445;FISH_CATCH;
81648;5;1437;6;1457;9;1448;8;1457;7;1446;FISH_CATCH;
82663;5;1438;6;1458;9;1449;8;1458;7;1447;FISH_CATCH;
83679;5;1439;6;1459;9;1450;8;1459;7;1448;FISH_CATCH;
84694;5;1440;6;1460;9;1451;8;1460;7;1448;FISH_CATCH;
85695;5;1441;6;1461;9;1451;8;1461;7;1448;FISH_CATCH;
86710;5;1442;6;1462;9;1452;8;1462;7;1449;FISH_CATCH;
87726;5;1443;6;1463;9;1453;8;1463;7;1450;FISH_CATCH;
88741;5;1444;6;1464;9;1454;8;1464;7;1451;FISH_CATCH;
89757;5;1445;6;1465;9;1455;8;1465;7;1452;FISH_CATCH;
90758;5;1446;6;1466;9;1456;8;1466;7;1453;FISH_CATCH;
91773;5;1447;6;1467;9;1457;8;1467;7;1454;FISH_CATCH;
92789;5;1447;6;1468;9;1458;8;1468;7;1454;FISH_CATCH;
93804;5;1448;6;1469;9;1458;8;1469;7;1455;FISH_CATCH;
94820;5;1449;6;1470;9;1459;8;1470;7;1456;FISH_CATCH;
95820;5;1450;6;1471;9;1459;8;1471;7;1457;FISH_CATCH;
96836;5;1451;6;1472;9;1460;8;1471;7;1458;FISH_CATCH;
97837;5;1452;6;1473;9;1461;8;1472;7;1459;FISH_CATCH;
98853;5;1453;6;1474;9;1462;8;1473;7;1460;FISH_CATCH;
99868;5;1454;6;1475;9;1463;8;1474;7;1461;FISH_CATCH;
100884;5;1455;6;1476;9;1464;8;1475;7;1462;FISH_CATCH;
101884;5;1456;6;1477;9;1465;8;1475;7;1462;FISH_CATCH;
102899;5;1457;6;1478;9;1466;8;1476;7;1463;FISH_CATCH;
103899;5;1458;6;1478;9;1467;8;1477;7;1464;FISH_CATCH;
104899;5;1459;6;1479;9;1468;8;1478;7;1465;FISH_CATCH;
105040;5;1459;6;1479;9;1468;8;1478;7;1465;ROUND_END;
