time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
23158;2;1124;0;1161;4;1136;1;1148;4;1136;FISH_CATCH;
24174;2;1125;0;1162;4;1137;1;1149;4;1137;FISH_CATCH;
25189;2;1126;0;1163;4;1138;1;1150;4;1138;FISH_CATCH;
26190;2;1127;0;1164;4;1139;1;1151;4;1139;FISH_CATCH;
27205;2;1128;0;1165;4;1140;1;1152;4;1140;FISH_CATCH;
28206;2;1129;0;1166;4;1141;1;1153;4;1141;FISH_CATCH;
29206;2;1130;0;1167;4;1142;1;1154;4;1142;FISH_CATCH;
30206;2;1131;0;1168;4;1143;1;1155;4;1143;FISH_CATCH;
31222;2;1132;0;1169;4;1144;1;1156;4;1144;FISH_CATCH;
32238;2;1133;0;1170;4;1145;1;1157;4;1145;FISH_CATCH;
32722;2;1133;5;1170;4;1145;1;1157;4;1145;PLAYER_SWITCH;
33238;2;1134;5;1171;4;1146;1;1157;4;1146;FISH_CATCH;
34238;2;1135;5;1172;4;1147;1;1158;4;1147;FISH_CATCH;
35253;2;1136;5;1173;4;1148;1;1159;4;1148;FISH_CATCH;
36253;2;1137;5;1174;4;1148;1;1160;4;1149;FISH_CATCH;
37269;2;1138;5;1175;4;1149;1;1161;4;1150;FISH_CATCH;
38269;2;1139;5;1175;4;1150;1;1162;4;1151;FISH_CATCH;
39274;2;1140;5;1176;4;1151;1;1162;4;1152;FISH_CATCH;
39743;2;1140;1;1176;4;1151;1;1162;4;1152;PLAYER_SWITCH;
40274;2;1141;1;1177;4;1152;1;1162;4;1153;FISH_CATCH;
41274;2;1142;1;1177;4;1153;1;1163;4;1154;FISH_CATCH;
42290;2;1142;1;1178;4;1153;1;1164;4;1155;FISH_CATCH;
43305;2;1143;1;1179;4;1154;1;1164;4;1156;FISH_CATCH;
44321;2;1144;1;1180;4;1155;1;1164;4;1157;FISH_CATCH;
45337;2;1144;1;1181;4;1156;1;1165;4;1158;FISH_CATCH;
46352;2;1145;1;1182;4;1157;1;1165;4;1159;FISH_CATCH;
47352;2;1146;1;1183;4;1157;1;1166;4;1159;FISH_CATCH;
48352;2;1147;1;1184;4;1157;1;1167;4;1160;FISH_CATCH;
49368;2;1148;1;1184;4;1158;1;1168;4;1161;FISH_CATCH;
50368;2;1149;1;1185;4;1159;1;1169;4;1162;FISH_CATCH;
51383;2;1150;1;1186;4;1160;1;1170;4;1163;FISH_CATCH;
52399;2;1151;1;1187;4;1160;1;1171;4;1164;FISH_CATCH;
53399;2;1152;1;1188;4;1161;1;1172;4;1165;FISH_CATCH;
54399;2;1153;1;1189;4;1162;1;1173;4;1166;FISH_CATCH;
55399;2;1154;1;1190;4;1163;1;1174;4;1166;FISH_CATCH;
56415;2;1155;1;1191;4;1164;1;1175;4;1167;FISH_CATCH;
57430;2;1156;1;1192;4;1165;1;1176;4;1168;FISH_CATCH;
58430;2;1157;1;1193;4;1166;1;1177;4;1169;FISH_CATCH;
59446;2;1158;1;1194;4;1167;1;1177;4;1170;FISH_CATCH;
60459;2;1159;1;1195;4;1168;1;1178;4;1171;FISH_CATCH;
61459;2;1160;1;1196;4;1168;1;1179;4;1172;FISH_CATCH;
62459;2;1161;1;1197;4;1169;1;1180;4;1173;FISH_CATCH;
63475;2;1162;1;1198;4;1169;1;1181;4;1174;FISH_CATCH;
64484;2;1163;1;1199;4;1170;1;1182;4;1175;FISH_CATCH;
65484;2;1164;1;1200;4;1171;1;1183;4;1176;FISH_CATCH;
66484;2;1165;1;1201;4;1171;1;1184;4;1177;FISH_CATCH;
67062;2;1165;8;1201;4;1171;1;1184;4;1177;PLAYER_SWITCH;
67486;2;1166;8;1202;4;1172;1;1185;4;1178;FISH_CATCH;
68501;2;1167;8;1202;4;1173;1;1186;4;1179;FISH_CATCH;
69517;2;1168;8;1202;4;1174;1;1187;4;1180;FISH_CATCH;
69740;2;1168;8;1202;4;1174;1;1187;5;1180;PLAYER_SWITCH;
70364;2;1168;1;1202;4;1174;1;1187;5;1180;PLAYER_SWITCH;
70521;2;1169;1;1203;4;1175;1;1188;5;1180;FISH_CATCH;
71181;2;1169;1;1203;4;1175;1;1188;2;1180;PLAYER_SWITCH;
71524;2;1170;1;1204;4;1176;1;1189;2;1181;FISH_CATCH;
72525;2;1171;1;1204;4;1177;1;1190;2;1182;FISH_CATCH;
73525;2;1172;1;1205;4;1178;1;1191;2;1183;FISH_CATCH;
74525;2;1173;1;1206;4;1179;1;1192;2;1184;FISH_CATCH;
75041;2;1173;1;1206;4;1179;1;1192;2;1184;ROUND_END;
