time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
70512;7;1090;9;1122;9;1106;8;1108;3;1098;FISH_CATCH;
71512;7;1091;9;1123;9;1107;8;1109;3;1099;FISH_CATCH;
72512;7;1092;9;1124;9;1107;8;1110;3;1099;FISH_CATCH;
73512;7;1093;9;1125;9;1108;8;1111;3;1099;FISH_CATCH;
74512;7;1094;9;1126;9;1109;8;1111;3;1100;FISH_CATCH;
75527;7;1095;9;1127;9;1109;8;1112;3;1101;FISH_CATCH;
76543;7;1096;9;1128;9;1110;8;1113;3;1102;FISH_CATCH;
77543;7;1097;9;1129;9;1111;8;1114;3;1103;FISH_CATCH;
78558;7;1098;9;1130;9;1112;8;1115;3;1104;FISH_CATCH;
79574;7;1098;9;1131;9;1112;8;1116;3;1105;FISH_CATCH;
80590;7;1099;9;1131;9;1113;8;1117;3;1106;FISH_CATCH;
81590;7;1100;9;1132;9;1114;8;1118;3;1107;FISH_CATCH;
82605;7;1101;9;1133;9;1115;8;1119;3;1107;FISH_CATCH;
83621;7;1102;9;1134;9;1116;8;1120;3;1108;FISH_CATCH;
84621;7;1103;9;1134;9;1117;8;1121;3;1109;FISH_CATCH;
85630;7;1104;9;1135;9;1117;8;1121;3;1110;FISH_CATCH;
86645;7;1104;9;1136;9;1117;8;1122;3;1111;FISH_CATCH;
87645;7;1105;9;1137;9;1118;8;1123;3;1112;FISH_CATCH;
88661;7;1106;9;1138;9;1119;8;1124;3;1113;FISH_CATCH;
89661;7;1107;9;1139;9;1120;8;1125;3;1114;FISH_CATCH;
90036;7;1107;9;1139;9;1120;8;1125;3;1114;ROUND_END;
