time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
45351;9;1333;8;1368;5;1346;6;1358;7;1345;FISH_CATCH;
46352;9;1334;8;1368;5;1346;6;1359;7;1346;FISH_CATCH;
47356;9;1335;8;1368;5;1346;6;1359;7;1346;FISH_CATCH;
48372;9;1335;8;1368;5;1347;6;1359;7;1346;FISH_CATCH;
49383;9;1335;8;1368;5;1348;6;1360;7;1346;FISH_CATCH;
50399;9;1336;8;1368;5;1349;6;1361;7;1346;FISH_CATCH;
51399;9;1337;8;1368;5;1350;6;1362;7;1347;FISH_CATCH;
52399;9;1337;8;1368;5;1351;6;1363;7;1348;FISH_CATCH;
53401;9;1337;8;1368;5;1352;6;1364;7;1348;FISH_CATCH;
54401;9;1338;8;1368;5;1353;6;1365;7;1349;FISH_CATCH;
55417;9;1338;8;1369;5;1354;6;1366;7;1350;FISH_CATCH;
56432;9;1339;8;1370;5;1354;6;1367;7;1351;FISH_CATCH;
57432;9;1340;8;1371;5;1355;6;1368;7;1351;FISH_CATCH;
58448;9;1341;8;1372;5;1356;6;1368;7;1351;FISH_CATCH;
59464;9;1342;8;1373;5;1356;6;1369;7;1352;FISH_CATCH;
60479;9;1343;8;1374;5;1357;6;1370;7;1352;FISH_CATCH;
61479;9;1344;8;1375;5;1357;6;1371;7;1353;FISH_CATCH;
62495;9;1345;8;1376;5;1358;6;1372;7;1354;FISH_CATCH;
63495;9;1346;8;1377;5;1358;6;1372;7;1354;FISH_CATCH;
64495;9;1347;8;1378;5;1359;6;1373;7;1355;FISH_CATCH;
65511;9;1347;8;1379;5;1360;6;1374;7;1356;FISH_CATCH;
66511;9;1347;8;1380;5;1361;6;1375;7;1357;FISH_CATCH;
67526;9;1348;8;1380;5;1362;6;1376;7;1358;FISH_CATCH;
68542;9;1348;8;1381;5;1363;6;1377;7;1359;FISH_CATCH;
69542;9;1348;8;1382;5;1364;6;1378;7;1360;FISH_CATCH;
70557;9;1349;8;1383;5;1365;6;1379;7;1361;FISH_CATCH;
71557;9;1350;8;1383;5;1366;6;1380;7;1362;FISH_CATCH;
72573;9;1350;8;1383;5;1367;6;1381;7;1362;FISH_CATCH;
73589;9;1350;8;1384;5;1367;6;1382;7;1363;FISH_CATCH;
74604;9;1351;8;1385;5;1367;6;1383;7;1363;FISH_CATCH;
75604;9;1351;8;1385;5;1368;6;1383;7;1364;FISH_CATCH;
76604;9;1352;8;1385;5;1369;6;1384;7;1365;FISH_CATCH;
77620;9;1352;8;1386;5;1370;6;1384;7;1366;FISH_CATCH;
78635;9;1353;8;1386;5;1371;6;1385;7;1367;FISH_CATCH;
79641;9;1354;8;1387;5;1372;6;1386;7;1368;FISH_CATCH;
80641;9;1355;8;1387;5;1373;6;1387;7;1369;FISH_CATCH;
81657;9;1355;8;1388;5;1373;6;1387;7;1370;FISH_CATCH;
82672;9;1355;8;1389;5;1374;6;1388;7;1371;FISH_CATCH;
83688;9;1356;8;1390;5;1374;6;1389;7;1372;FISH_CATCH;
84703;9;1357;8;1390;5;1374;6;1390;7;1372;FISH_CATCH;
85707;9;1358;8;1391;5;1375;6;1391;7;1373;FISH_CATCH;
86707;9;1359;8;1391;5;1376;6;1391;7;1374;FISH_CATCH;
87723;9;1360;8;1392;5;1377;6;1392;7;1375;FISH_CATCH;
88725;9;1361;8;1393;5;1378;6;1393;7;1376;FISH_CATCH;
89726;9;1362;8;1393;5;1378;6;1393;7;1377;FISH_CATCH;
90038;9;1362;8;1393;5;1378;6;1393;7;1377;ROUND_END;
