time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
21183;1;2105;0;2127;2;2110;4;2116;3;2129;FISH_CATCH;
22183;1;2106;0;2128;2;2111;4;2116;3;2130;FISH_CATCH;
23198;1;2107;0;2128;2;2111;4;2117;3;2131;FISH_CATCH;
24200;1;2107;0;2128;2;2112;4;2118;3;2132;FISH_CATCH;
25200;1;2107;0;2129;2;2112;4;2119;3;2132;FISH_CATCH;
26216;1;2108;0;2130;2;2113;4;2120;3;2133;FISH_CATCH;
27231;1;2109;0;2131;2;2114;4;2121;3;2134;FISH_CATCH;
28247;1;2110;0;2131;2;2115;4;2122;3;2135;FISH_CATCH;
29262;1;2111;0;2131;2;2116;4;2122;3;2136;FISH_CATCH;
30278;1;2112;0;2131;2;2117;4;2122;3;2136;FISH_CATCH;
31278;1;2113;0;2132;2;2118;4;2122;3;2136;FISH_CATCH;
32294;1;2114;0;2133;2;2118;4;2123;3;2137;FISH_CATCH;
33309;1;2115;0;2134;2;2119;4;2124;3;2138;FISH_CATCH;
34309;1;2116;0;2135;2;2119;4;2125;3;2138;FISH_CATCH;
35325;1;2117;0;2136;2;2120;4;2126;3;2139;FISH_CATCH;
36340;1;2118;0;2137;2;2120;4;2126;3;2139;FISH_CATCH;
37340;1;2119;0;2138;2;2120;4;2127;3;2140;FISH_CATCH;
38346;1;2120;0;2139;2;2121;4;2127;3;2140;FISH_CATCH;
39346;1;2121;0;2140;2;2122;4;2128;3;2141;FISH_CATCH;
40362;1;2122;0;2141;2;2123;4;2128;3;2142;FISH_CATCH;
41377;1;2123;0;2142;2;2124;4;2128;3;2143;FISH_CATCH;
42393;1;2124;0;2143;2;2125;4;2128;3;2144;FISH_CATCH;
43408;1;2125;0;2144;2;2126;4;2129;3;2145;FISH_CATCH;
44424;1;2126;0;2145;2;2126;4;2130;3;2146;FISH_CATCH;
45426;1;2127;0;2145;2;2127;4;2131;3;2147;FISH_CATCH;
46426;1;2127;0;2146;2;2128;4;2132;3;2148;FISH_CATCH;
47427;1;2127;0;2147;2;2129;4;2133;3;2149;FISH_CATCH;
48443;1;2127;0;2148;2;2130;4;2133;3;2149;FISH_CATCH;
49443;1;2128;0;2149;2;2131;4;2134;3;2150;FISH_CATCH;
50443;1;2128;0;2150;2;2132;4;2135;3;2150;FISH_CATCH;
51445;1;2129;0;2151;2;2133;4;2136;3;2151;FISH_CATCH;
52445;1;2130;0;2151;2;2134;4;2136;3;2152;FISH_CATCH;
53460;1;2131;0;2152;2;2135;4;2137;3;2152;FISH_CATCH;
54469;1;2131;0;2152;2;2135;4;2138;3;2153;FISH_CATCH;
55471;1;2132;0;2152;2;2136;4;2139;3;2153;FISH_CATCH;
56471;1;2132;0;2153;2;2137;4;2140;3;2153;FISH_CATCH;
57487;1;2132;0;2154;2;2138;4;2140;3;2154;FISH_CATCH;
58487;1;2132;0;2155;2;2138;4;2140;3;2155;FISH_CATCH;
59487;1;2133;0;2155;2;2139;4;2141;3;2156;FISH_CATCH;
60503;1;2134;0;2156;2;2140;4;2141;3;2156;FISH_CATCH;
61503;1;2135;0;2157;2;2141;4;2142;3;2157;FISH_CATCH;
62506;1;2136;0;2157;2;2141;4;2143;3;2158;FISH_CATCH;
63512;1;2137;0;2158;2;2142;4;2143;3;2159;FISH_CATCH;
64518;1;2137;0;2159;2;2143;4;2143;3;2159;FISH_CATCH;
65518;1;2137;0;2159;2;2143;4;2144;3;2159;FISH_CATCH;
66534;1;2138;0;2160;2;2144;4;2145;3;2160;FISH_CATCH;
67549;1;2139;0;2161;2;2145;4;2145;3;2161;FISH_CATCH;
68549;1;2139;0;2162;2;2146;4;2145;3;2162;FISH_CATCH;
69565;1;2140;0;2162;2;2147;4;2146;3;2162;FISH_CATCH;
70565;1;2141;0;2163;2;2148;4;2147;3;2162;FISH_CATCH;
71565;1;2142;0;2163;2;2149;4;2147;3;2162;FISH_CATCH;
72565;1;2143;0;2164;2;2150;4;2148;3;2163;FISH_CATCH;
73565;1;2143;0;2165;2;2151;4;2149;3;2163;FISH_CATCH;
74581;1;2143;0;2166;2;2152;4;2150;3;2164;FISH_CATCH;
75034;1;2143;0;2166;2;2152;4;2150;3;2164;ROUND_END;
