time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
64492;6;1902;9;1909;7;1910;5;1912;6;1924;FISH_CATCH;
65500;6;1903;9;1909;7;1910;5;1912;6;1924;FISH_CATCH;
66500;6;1903;9;1910;7;1911;5;1913;6;1925;FISH_CATCH;
67500;6;1904;9;1911;7;1912;5;1914;6;1926;FISH_CATCH;
68500;6;1905;9;1912;7;1913;5;1914;6;1927;FISH_CATCH;
69500;6;1905;9;1913;7;1914;5;1915;6;1927;FISH_CATCH;
70500;6;1906;9;1913;7;1914;5;1916;6;1927;FISH_CATCH;
71515;6;1906;9;1913;7;1914;5;1916;6;1928;FISH_CATCH;
72531;6;1907;9;1914;7;1915;5;1916;6;1928;FISH_CATCH;
73547;6;1907;9;1914;7;1916;5;1916;6;1929;FISH_CATCH;
74562;6;1908;9;1915;7;1917;5;1916;6;1929;FISH_CATCH;
75570;6;1909;9;1915;7;1918;5;1917;6;1929;FISH_CATCH;
76570;6;1910;9;1915;7;1918;5;1918;6;1929;FISH_CATCH;
77570;6;1910;9;1916;7;1919;5;1918;6;1930;FISH_CATCH;
78586;6;1911;9;1917;7;1920;5;1919;6;1930;FISH_CATCH;
79586;6;1912;9;1918;7;1920;5;1920;6;1930;FISH_CATCH;
80586;6;1912;9;1919;7;1921;5;1921;6;1930;FISH_CATCH;
81601;6;1913;9;1920;7;1921;5;1921;6;1931;FISH_CATCH;
82617;6;1913;9;1921;7;1921;5;1921;6;1932;FISH_CATCH;
83633;6;1913;9;1922;7;1921;5;1921;6;1932;FISH_CATCH;
84648;6;1913;9;1922;7;1921;5;1922;6;1932;FISH_CATCH;
85648;6;1914;9;1922;7;1922;5;1923;6;1932;FISH_CATCH;
86648;6;1915;9;1923;7;1922;5;1924;6;1932;FISH_CATCH;
87648;6;1915;9;1924;7;1922;5;1925;6;1933;FISH_CATCH;
88654;6;1915;9;1924;7;1922;5;1925;6;1934;FISH_CATCH;
89654;6;1916;9;1925;7;1922;5;1925;6;1934;FISH_CATCH;
90654;6;1917;9;1926;7;1923;5;1925;6;1935;FISH_CATCH;
91670;6;1918;9;1926;7;1924;5;1925;6;1936;FISH_CATCH;
92670;6;1918;9;1926;7;1925;5;1926;6;1937;FISH_CATCH;
93670;6;1918;9;1926;7;1925;5;1926;6;1937;FISH_CATCH;
94670;6;1918;9;1927;7;1926;5;1926;6;1937;FISH_CATCH;
95670;6;1918;9;1927;7;1926;5;1927;6;1937;FISH_CATCH;
96678;6;1918;9;1928;7;1927;5;1927;6;1937;FISH_CATCH;
97694;6;1918;9;1929;7;1928;5;1928;6;1937;FISH_CATCH;
98696;6;1919;9;1930;7;1929;5;1928;6;1937;FISH_CATCH;
99696;6;1920;9;1931;7;1930;5;1929;6;1937;FISH_CATCH;
100697;6;1921;9;1931;7;1930;5;1930;6;1938;FISH_CATCH;
101712;6;1921;9;1932;7;1931;5;1930;6;1939;FISH_CATCH;
102728;6;1922;9;1933;7;1932;5;1930;6;1939;FISH_CATCH;
103728;6;1922;9;1934;7;1932;5;1931;6;1940;FISH_CATCH;
104728;6;1922;9;1934;7;1933;5;1931;6;1941;FISH_CATCH;
105040;6;1922;9;1934;7;1933;5;1931;6;1941;ROUND_END;
