time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
42353;6;1572;8;1580;5;1584;7;1593;9;1587;FISH_CATCH;
43369;6;1573;8;1581;5;1584;7;1593;9;1588;FISH_CATCH;
44375;6;1573;8;1581;5;1585;7;1594;9;1589;FISH_CATCH;
45391;6;1574;8;1582;5;1586;7;1595;9;1590;FISH_CATCH;
46406;6;1574;8;1583;5;1587;7;1595;9;1591;FISH_CATCH;
47406;6;1575;8;1584;5;1587;7;1595;9;1591;FISH_CATCH;
48406;6;1576;8;1584;5;1588;7;1595;9;1592;FISH_CATCH;
49415;6;1576;8;1585;5;1588;7;1596;9;1592;FISH_CATCH;
50415;6;1577;8;1585;5;1588;7;1596;9;1593;FISH_CATCH;
51415;6;1577;8;1585;5;1588;7;1597;9;1594;FISH_CATCH;
52415;6;1577;8;1585;5;1588;7;1598;9;1594;FISH_CATCH;
53420;6;1578;8;1586;5;1588;7;1599;9;1594;FISH_CATCH;
54435;6;1579;8;1587;5;1589;7;1599;9;1594;FISH_CATCH;
55440;6;1580;8;1587;5;1590;7;1599;9;1594;FISH_CATCH;
56441;6;1580;8;1588;5;1591;7;1600;9;1595;FISH_CATCH;
57441;6;1581;8;1588;5;1592;7;1600;9;1596;FISH_CATCH;
58441;6;1581;8;1588;5;1593;7;1601;9;1597;FISH_CATCH;
59441;6;1581;8;1588;5;1593;7;1602;9;1597;FISH_CATCH;
60456;6;1582;8;1588;5;1593;7;1602;9;1597;FISH_CATCH;
61472;6;1582;8;1589;5;1593;7;1602;9;1597;FISH_CATCH;
62487;6;1582;8;1589;5;1593;7;1603;9;1598;FISH_CATCH;
63488;6;1582;8;1590;5;1594;7;1603;9;1598;FISH_CATCH;
64488;6;1583;8;1590;5;1594;7;1604;9;1598;FISH_CATCH;
65503;6;1583;8;1590;5;1594;7;1605;9;1599;FISH_CATCH;
66503;6;1583;8;1591;5;1595;7;1605;9;1599;FISH_CATCH;
67519;6;1583;8;1591;5;1595;7;1606;9;1599;FISH_CATCH;
68534;6;1584;8;1591;5;1595;7;1606;9;1600;FISH_CATCH;
69534;6;1584;8;1592;5;1595;7;1607;9;1601;FISH_CATCH;
70534;6;1585;8;1592;5;1596;7;1608;9;1601;FISH_CATCH;
71550;6;1585;8;1593;5;1597;7;1609;9;1602;FISH_CATCH;
72566;6;1586;8;1593;5;1598;7;1610;9;1603;FISH_CATCH;
73581;6;1587;8;1593;5;1599;7;1610;9;1604;FISH_CATCH;
74597;6;1587;8;1593;5;1599;7;1610;9;1604;FISH_CATCH;
75034;6;1587;8;1593;5;1599;7;1610;9;1604;ROUND_END;
