time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
58434;5;1864;3;1868;7;1874;2;1881;6;1887;FISH_CATCH;
59449;5;1865;3;1868;7;1874;2;1882;6;1887;FISH_CATCH;
59996;5;1865;6;1868;7;1874;2;1882;6;1887;PLAYER_SWITCH;
60465;5;1865;6;1869;7;1874;2;1882;6;1887;FISH_CATCH;
61481;5;1866;6;1870;7;1875;2;1883;6;1887;FISH_CATCH;
62481;5;1867;6;1871;7;1875;2;1883;6;1887;FISH_CATCH;
63496;5;1868;6;1871;7;1876;2;1883;6;1888;FISH_CATCH;
64496;5;1869;6;1871;7;1877;2;1883;6;1888;FISH_CATCH;
65512;5;1869;6;1872;7;1878;2;1884;6;1889;FISH_CATCH;
66528;5;1869;6;1873;7;1878;2;1885;6;1890;FISH_CATCH;
67356;5;1869;6;1873;7;1878;2;1885;0;1890;PLAYER_SWITCH;
67532;5;1869;6;1874;7;1879;2;1886;0;1890;FISH_CATCH;
68543;5;1869;6;1875;7;1880;2;1886;0;1890;FISH_CATCH;
69543;5;1870;6;1876;7;1880;2;1887;0;1891;FISH_CATCH;
70543;5;1870;6;1877;7;1880;2;1887;0;1891;FISH_CATCH;
71559;5;1871;6;1878;7;1880;2;1887;0;1891;FISH_CATCH;
72559;5;1871;6;1878;7;1881;2;1887;0;1891;FISH_CATCH;
73574;5;1871;6;1878;7;1881;2;1887;0;1891;FISH_CATCH;
74574;5;1871;6;1878;7;1881;2;1887;0;1891;FISH_CATCH;
75043;5;1871;6;1878;7;1881;2;1887;0;1891;ROUND_END;
