time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
81656;9;1536;6;1554;5;1551;7;1556;8;1552;FISH_CATCH;
82671;9;1537;6;1554;5;1551;7;1556;8;1552;FISH_CATCH;
83671;9;1537;6;1554;5;1552;7;1557;8;1552;FISH_CATCH;
84671;9;1537;6;1554;5;1552;7;1558;8;1553;FISH_CATCH;
85687;9;1538;6;1554;5;1552;7;1558;8;1554;FISH_CATCH;
86703;9;1538;6;1554;5;1553;7;1558;8;1555;FISH_CATCH;
87703;9;1539;6;1555;5;1554;7;1558;8;1556;FISH_CATCH;
88703;9;1540;6;1555;5;1555;7;1558;8;1557;FISH_CATCH;
89703;9;1540;6;1555;5;1555;7;1559;8;1557;FISH_CATCH;
90718;9;1541;6;1556;5;1556;7;1560;8;1558;FISH_CATCH;
91719;9;1542;6;1556;5;1556;7;1560;8;1559;FISH_CATCH;
92734;9;1543;6;1557;5;1556;7;1561;8;1560;FISH_CATCH;
93750;9;1544;6;1558;5;1557;7;1562;8;1561;FISH_CATCH;
94750;9;1545;6;1558;5;1558;7;1562;8;1562;FISH_CATCH;
95750;9;1546;6;1558;5;1559;7;1563;8;1563;FISH_CATCH;
96750;9;1547;6;1558;5;1560;7;1563;8;1563;FISH_CATCH;
97750;9;1548;6;1559;5;1561;7;1563;8;1564;FISH_CATCH;
98766;9;1548;6;1560;5;1562;7;1563;8;1564;FISH_CATCH;
99781;9;1548;6;1560;5;1562;7;1563;8;1564;FISH_CATCH;
100797;9;1549;6;1561;5;1562;7;1563;8;1565;FISH_CATCH;
101797;9;1549;6;1562;5;1563;7;1563;8;1566;FISH_CATCH;
102797;9;1550;6;1562;5;1563;7;1563;8;1567;FISH_CATCH;
103813;9;1551;6;1563;5;1563;7;1564;8;1567;FISH_CATCH;
104813;9;1552;6;1563;5;1563;7;1565;8;1568;FISH_CATCH;
105031;9;1552;6;1563;5;1563;7;1565;8;1568;ROUND_END;
