time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
40293;9;263;7;263;8;226;7;261;1;241;FISH_CATCH;
41309;9;264;7;264;8;227;7;262;1;241;FISH_CATCH;
42309;9;264;7;264;8;228;7;263;1;242;FISH_CATCH;
43309;9;265;7;265;8;229;7;264;1;242;FISH_CATCH;
44324;9;266;7;265;8;229;7;265;1;243;FISH_CATCH;
45324;9;267;7;265;8;229;7;265;1;244;FISH_CATCH;
46332;9;268;7;266;8;230;7;266;1;244;FISH_CATCH;
47338;9;269;7;267;8;231;7;267;1;244;FISH_CATCH;
48338;9;270;7;267;8;232;7;268;1;245;FISH_CATCH;
49354;9;271;7;268;8;232;7;269;1;246;FISH_CATCH;
49417;9;271;3;268;8;232;7;269;1;246;PLAYER_SWITCH;
50370;9;272;3;268;8;233;7;270;1;247;FISH_CATCH;
51378;9;273;3;269;8;234;7;270;1;247;FISH_CATCH;
52378;9;273;3;269;8;235;7;271;1;248;FISH_CATCH;
53394;9;274;3;269;8;236;7;272;1;248;FISH_CATCH;
54159;9;274;9;269;8;236;7;272;1;248;PLAYER_SWITCH;
54394;9;274;9;270;8;237;7;273;1;248;FISH_CATCH;
55409;9;275;9;270;8;238;7;274;1;249;FISH_CATCH;
56409;9;275;9;271;8;239;7;275;1;249;FISH_CATCH;
57425;9;275;9;271;8;240;7;275;1;249;FISH_CATCH;
58425;9;276;9;272;8;241;7;276;1;249;FISH_CATCH;
59425;9;277;9;273;8;241;7;277;1;249;FISH_CATCH;
60425;9;278;9;274;8;241;7;278;1;249;FISH_CATCH;
61425;9;279;9;274;8;241;7;278;1;249;FISH_CATCH;
62425;9;280;9;275;8;242;7;279;1;249;FISH_CATCH;
63441;9;281;9;276;8;243;7;280;1;249;FISH_CATCH;
64456;9;282;9;277;8;243;7;281;1;249;FISH_CATCH;
65341;9;282;9;277;8;243;7;281;5;249;PLAYER_SWITCH;
65466;9;283;9;278;8;244;7;282;5;249;FISH_CATCH;
66481;9;283;9;279;8;244;7;282;5;250;FISH_CATCH;
67481;9;284;9;280;8;245;7;283;5;250;FISH_CATCH;
68497;9;284;9;281;8;246;7;284;5;251;FISH_CATCH;
69513;9;285;9;282;8;247;7;284;5;252;FISH_CATCH;
70528;9;286;9;283;8;247;7;285;5;253;FISH_CATCH;
71528;9;287;9;284;8;248;7;286;5;254;FISH_CATCH;
72544;9;287;9;284;8;249;7;287;5;255;FISH_CATCH;
73544;9;287;9;285;8;250;7;288;5;255;FISH_CATCH;
74559;9;288;9;286;8;251;7;288;5;256;FISH_CATCH;
75559;9;288;9;286;8;252;7;289;5;257;FISH_CATCH;
76559;9;288;9;286;8;253;7;289;5;258;FISH_CATCH;
77559;9;288;9;287;8;254;7;290;5;258;FISH_CATCH;
78575;9;288;9;288;8;255;7;291;5;258;FISH_CATCH;
79591;9;289;9;289;8;256;7;291;5;259;FISH_CATCH;
80591;9;290;9;290;8;257;7;292;5;260;FISH_CATCH;
81591;9;291;9;290;8;257;7;292;5;261;FISH_CATCH;
82607;9;291;9;290;8;258;7;293;5;262;FISH_CATCH;
83607;9;291;9;291;8;258;7;293;5;263;FISH_CATCH;
84622;9;292;9;292;8;258;7;294;5;264;FISH_CATCH;
85622;9;293;9;292;8;259;7;295;5;265;FISH_CATCH;
86638;9;294;9;293;8;259;7;295;5;265;FISH_CATCH;
87654;9;294;9;294;8;260;7;295;5;266;FISH_CATCH;
88657;9;295;9;294;8;261;7;296;5;267;FISH_CATCH;
89672;9;296;9;295;8;262;7;297;5;267;FISH_CATCH;
90688;9;296;9;296;8;263;7;297;5;268;FISH_CATCH;
91704;9;297;9;296;8;263;7;298;5;268;FISH_CATCH;
92704;9;297;9;296;8;264;7;299;5;269;FISH_CATCH;
93720;9;298;9;296;8;265;7;300;5;269;FISH_CATCH;
94720;9;299;9;297;8;266;7;301;5;270;FISH_CATCH;
95657;9;299;0;297;8;266;7;301;5;270;PLAYER_SWITCH;
95720;9;299;0;297;8;267;7;302;5;271;FISH_CATCH;
96720;9;299;0;297;8;267;7;302;5;272;FISH_CATCH;
97735;9;299;0;297;8;267;7;302;5;273;FISH_CATCH;
98742;9;299;0;297;8;268;7;303;5;274;FISH_CATCH;
99758;9;299;0;297;8;268;7;304;5;275;FISH_CATCH;
100211;9;299;7;297;8;268;7;304;5;275;PLAYER_SWITCH;
100774;9;300;7;298;8;269;7;305;5;275;FISH_CATCH;
101789;9;300;7;299;8;270;7;306;5;275;FISH_CATCH;
102805;9;301;7;300;8;271;7;307;5;276;FISH_CATCH;
103820;9;302;7;301;8;272;7;307;5;277;FISH_CATCH;
104836;9;303;7;302;8;273;7;308;5;278;FISH_CATCH;
105023;9;303;7;302;8;273;7;308;5;278;ROUND_END;
