time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
21124;9;1133;1;1197;5;1165;2;1149;7;1157;FISH_CATCH;
22139;9;1134;1;1198;5;1166;2;1150;7;1158;FISH_CATCH;
22656;9;1134;1;1198;4;1166;2;1150;7;1158;PLAYER_SWITCH;
23141;9;1134;1;1199;4;1167;2;1151;7;1158;FISH_CATCH;
23969;9;1134;1;1199;4;1167;2;1151;3;1158;PLAYER_SWITCH;
24141;9;1134;1;1200;4;1168;2;1152;3;1159;FISH_CATCH;
25156;9;1134;1;1200;4;1169;2;1153;3;1160;FISH_CATCH;
25344;9;1134;1;1200;4;1169;2;1153;7;1160;PLAYER_SWITCH;
26172;9;1134;1;1201;4;1170;2;1154;7;1161;FISH_CATCH;
27188;9;1135;1;1202;4;1171;2;1155;7;1161;FISH_CATCH;
27813;9;1135;1;1202;4;1171;2;1155;0;1161;PLAYER_SWITCH;
28203;9;1135;1;1203;4;1172;2;1156;0;1162;FISH_CATCH;
29203;9;1135;1;1204;4;1173;2;1157;0;1163;FISH_CATCH;
29469;3;1135;1;1204;4;1173;2;1157;0;1163;PLAYER_SWITCH;
30203;3;1136;1;1205;4;1173;2;1158;0;1164;FISH_CATCH;
31203;3;1137;1;1206;4;1174;2;1159;0;1165;FISH_CATCH;
32203;3;1138;1;1207;4;1175;2;1160;0;1166;FISH_CATCH;
33219;3;1139;1;1208;4;1176;2;1161;0;1167;FISH_CATCH;
34234;3;1140;1;1209;4;1177;2;1161;0;1168;FISH_CATCH;
35250;3;1140;1;1210;4;1178;2;1162;0;1169;FISH_CATCH;
36266;3;1141;1;1211;4;1179;2;1163;0;1170;FISH_CATCH;
37281;3;1142;1;1212;4;1180;2;1164;0;1171;FISH_CATCH;
38281;3;1143;1;1213;4;1181;2;1165;0;1172;FISH_CATCH;
39297;3;1144;1;1214;4;1182;2;1166;0;1173;FISH_CATCH;
40313;3;1145;1;1215;4;1183;2;1167;0;1174;FISH_CATCH;
41313;3;1146;1;1216;4;1184;2;1168;0;1175;FISH_CATCH;
42313;3;1147;1;1217;4;1184;2;1169;0;1176;FISH_CATCH;
43313;3;1147;1;1217;4;1185;2;1169;0;1177;FISH_CATCH;
44328;3;1148;1;1218;4;1186;2;1170;0;1178;FISH_CATCH;
45344;3;1149;1;1219;4;1187;2;1170;0;1179;FISH_CATCH;
46360;3;1150;1;1220;4;1188;2;1171;0;1180;FISH_CATCH;
47375;3;1150;1;1221;4;1189;2;1172;0;1181;FISH_CATCH;
48375;3;1151;1;1222;4;1190;2;1173;0;1182;FISH_CATCH;
49375;3;1152;1;1223;4;1190;2;1174;0;1183;FISH_CATCH;
50381;3;1153;1;1224;4;1191;2;1175;0;1184;FISH_CATCH;
51381;3;1154;1;1225;4;1192;2;1176;0;1185;FISH_CATCH;
52397;3;1155;1;1226;4;1193;2;1177;0;1186;FISH_CATCH;
53397;3;1155;1;1227;4;1193;2;1178;0;1187;FISH_CATCH;
54397;3;1156;1;1228;4;1194;2;1179;0;1188;FISH_CATCH;
55412;3;1157;1;1229;4;1195;2;1180;0;1189;FISH_CATCH;
56428;3;1158;1;1230;4;1196;2;1180;0;1190;FISH_CATCH;
57444;3;1159;1;1231;4;1197;2;1181;0;1191;FISH_CATCH;
58444;3;1160;1;1232;4;1198;2;1182;0;1192;FISH_CATCH;
59459;3;1161;1;1233;4;1199;2;1182;0;1193;FISH_CATCH;
60475;3;1162;1;1234;4;1200;2;1183;0;1194;FISH_CATCH;
61475;3;1163;1;1235;4;1201;2;1184;0;1195;FISH_CATCH;
62487;3;1164;1;1236;4;1202;2;1185;0;1196;FISH_CATCH;
63503;3;1164;1;1237;4;1203;2;1186;0;1197;FISH_CATCH;
64518;3;1165;1;1238;4;1204;2;1187;0;1197;FISH_CATCH;
65331;3;1165;1;1238;4;1204;2;1187;9;1197;PLAYER_SWITCH;
65518;3;1166;1;1239;4;1205;2;1188;9;1198;FISH_CATCH;
66361;3;1166;1;1239;4;1205;2;1188;0;1198;PLAYER_SWITCH;
66533;3;1166;1;1240;4;1206;2;1189;0;1199;FISH_CATCH;
67533;3;1167;1;1241;4;1207;2;1190;0;1200;FISH_CATCH;
68549;3;1168;1;1242;4;1208;2;1191;0;1201;FISH_CATCH;
69564;3;1169;1;1243;4;1209;2;1191;0;1201;FISH_CATCH;
70283;3;1169;1;1243;4;1209;2;1191;6;1201;PLAYER_SWITCH;
70564;3;1170;1;1243;4;1210;2;1192;6;1201;FISH_CATCH;
71580;3;1171;1;1244;4;1211;2;1193;6;1202;FISH_CATCH;
71580;3;1171;1;1244;4;1211;2;1193;0;1202;PLAYER_SWITCH;
72595;3;1172;1;1245;4;1212;2;1194;0;1203;FISH_CATCH;
73611;3;1173;1;1246;4;1213;2;1195;0;1204;FISH_CATCH;
74611;3;1174;1;1247;4;1214;2;1196;0;1205;FISH_CATCH;
75611;3;1175;1;1248;4;1215;2;1197;0;1205;FISH_CATCH;
76361;3;1175;1;1248;4;1215;2;1197;6;1205;PLAYER_SWITCH;
76627;3;1176;1;1248;4;1216;2;1198;6;1206;FISH_CATCH;
77595;3;1176;1;1248;4;1216;2;1198;0;1206;PLAYER_SWITCH;
77642;3;1177;1;1249;4;1217;2;1199;0;1207;FISH_CATCH;
78658;3;1178;1;1250;4;1218;2;1200;0;1208;FISH_CATCH;
79673;3;1179;1;1251;4;1219;2;1201;0;1209;FISH_CATCH;
80673;3;1180;1;1252;4;1220;2;1202;0;1210;FISH_CATCH;
81678;3;1180;1;1253;4;1221;2;1203;0;1211;FISH_CATCH;
82678;3;1181;1;1254;4;1222;2;1204;0;1212;FISH_CATCH;
83678;3;1182;1;1255;4;1223;2;1205;0;1213;FISH_CATCH;
84678;3;1182;1;1256;4;1224;2;1206;0;1214;FISH_CATCH;
85694;3;1183;1;1256;4;1225;2;1207;0;1215;FISH_CATCH;
86709;3;1184;1;1257;4;1226;2;1208;0;1216;FISH_CATCH;
87725;3;1185;1;1257;4;1227;2;1209;0;1216;FISH_CATCH;
88553;3;1185;1;1257;4;1227;2;1209;6;1216;PLAYER_SWITCH;
88725;3;1186;1;1258;4;1228;2;1210;6;1217;FISH_CATCH;
89741;3;1187;1;1259;4;1229;2;1211;6;1218;FISH_CATCH;
90100;3;1187;1;1259;4;1229;2;1211;0;1218;PLAYER_SWITCH;
90756;3;1187;1;1259;4;1229;2;1212;0;1219;FISH_CATCH;
91757;3;1188;1;1260;4;1230;2;1213;0;1219;FISH_CATCH;
92710;3;1188;1;1260;4;1230;2;1213;6;1219;PLAYER_SWITCH;
92757;3;1189;1;1261;4;1231;2;1214;6;1220;FISH_CATCH;
93760;3;1190;1;1262;4;1231;2;1215;6;1221;FISH_CATCH;
93869;3;1190;1;1262;4;1231;2;1215;0;1221;PLAYER_SWITCH;
94776;3;1191;1;1263;4;1232;2;1216;0;1222;FISH_CATCH;
95791;3;1192;1;1264;4;1233;2;1217;0;1223;FISH_CATCH;
96791;3;1193;1;1264;4;1234;2;1218;0;1224;FISH_CATCH;
97807;3;1194;1;1265;4;1234;2;1219;0;1225;FISH_CATCH;
98807;3;1195;1;1265;4;1235;2;1220;0;1226;FISH_CATCH;
99822;3;1196;1;1266;4;1236;2;1221;0;1227;FISH_CATCH;
100822;3;1197;1;1267;4;1237;2;1222;0;1228;FISH_CATCH;
101838;3;1198;1;1268;4;1238;2;1223;0;1229;FISH_CATCH;
102838;3;1199;1;1269;4;1239;2;1223;0;1230;FISH_CATCH;
103842;3;1200;1;1270;4;1240;2;1224;0;1231;FISH_CATCH;
104842;3;1201;1;1271;4;1241;2;1225;0;1232;FISH_CATCH;
105046;3;1201;1;1271;4;1241;2;1225;0;1232;ROUND_END;
