time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
44286;4;1073;9;1126;5;1092;3;1088;6;1086;FISH_CATCH;
45295;4;1073;9;1127;5;1093;3;1089;6;1087;FISH_CATCH;
46295;4;1074;9;1128;5;1094;3;1089;6;1088;FISH_CATCH;
47295;4;1074;9;1129;5;1095;3;1090;6;1089;FISH_CATCH;
48311;4;1074;9;1129;5;1096;3;1091;6;1090;FISH_CATCH;
49311;4;1075;9;1130;5;1097;3;1092;6;1090;FISH_CATCH;
49905;4;1075;9;1130;5;1097;3;1092;2;1090;PLAYER_SWITCH;
50311;4;1075;9;1131;5;1098;3;1093;2;1091;FISH_CATCH;
51132;4;1075;9;1131;5;1098;3;1093;7;1091;PLAYER_SWITCH;
51320;4;1075;9;1132;5;1099;3;1094;7;1092;FISH_CATCH;
52335;4;1076;9;1133;5;1100;3;1095;7;1093;FISH_CATCH;
53351;4;1076;9;1134;5;1101;3;1096;7;1093;FISH_CATCH;
54367;4;1077;9;1135;5;1102;3;1097;7;1094;FISH_CATCH;
55367;4;1077;9;1136;5;1102;3;1098;7;1095;FISH_CATCH;
56367;4;1077;9;1137;5;1103;3;1099;7;1096;FISH_CATCH;
57382;4;1077;9;1137;5;1104;3;1100;7;1097;FISH_CATCH;
58382;4;1077;9;1138;5;1105;3;1100;7;1098;FISH_CATCH;
59398;4;1077;9;1139;5;1106;3;1100;7;1099;FISH_CATCH;
60400;4;1078;9;1140;5;1107;3;1100;7;1100;FISH_CATCH;
61400;4;1079;9;1141;5;1108;3;1101;7;1100;FISH_CATCH;
62009;4;1079;9;1141;5;1108;3;1101;0;1100;PLAYER_SWITCH;
62416;4;1080;9;1142;5;1109;3;1101;0;1100;FISH_CATCH;
63306;4;1080;9;1142;5;1109;3;1101;7;1100;PLAYER_SWITCH;
63416;4;1081;9;1143;5;1110;3;1102;7;1101;FISH_CATCH;
64150;6;1081;9;1143;5;1110;3;1102;7;1101;PLAYER_SWITCH;
64416;6;1082;9;1144;5;1110;3;1102;7;1102;FISH_CATCH;
65431;6;1083;9;1145;5;1111;3;1103;7;1103;FISH_CATCH;
66447;6;1084;9;1146;5;1112;3;1103;7;1104;FISH_CATCH;
67447;6;1085;9;1147;5;1113;3;1104;7;1105;FISH_CATCH;
68463;6;1086;9;1148;5;1114;3;1105;7;1106;FISH_CATCH;
69463;6;1087;9;1149;5;1115;3;1106;7;1107;FISH_CATCH;
70478;6;1088;9;1150;5;1116;3;1107;7;1108;FISH_CATCH;
71478;6;1088;9;1151;5;1117;3;1108;7;1109;FISH_CATCH;
72494;6;1089;9;1152;5;1118;3;1109;7;1110;FISH_CATCH;
73497;6;1090;9;1153;5;1119;3;1109;7;1111;FISH_CATCH;
74497;6;1091;9;1153;5;1120;3;1109;7;1112;FISH_CATCH;
75497;6;1092;9;1154;5;1120;3;1109;7;1113;FISH_CATCH;
76497;6;1093;9;1155;5;1121;3;1110;7;1114;FISH_CATCH;
77497;6;1093;9;1156;5;1122;3;1111;7;1115;FISH_CATCH;
78497;6;1094;9;1157;5;1123;3;1111;7;1116;FISH_CATCH;
79513;6;1095;9;1157;5;1124;3;1112;7;1117;FISH_CATCH;
80528;6;1095;9;1158;5;1125;3;1112;7;1118;FISH_CATCH;
81544;6;1096;9;1159;5;1126;3;1112;7;1119;FISH_CATCH;
82560;6;1097;9;1160;5;1127;3;1112;7;1119;FISH_CATCH;
83341;6;1097;9;1160;5;1127;8;1112;7;1119;PLAYER_SWITCH;
83560;6;1097;9;1161;5;1128;8;1113;7;1120;FISH_CATCH;
83560;6;1097;9;1161;5;1128;8;1113;1;1120;PLAYER_SWITCH;
84575;6;1098;9;1162;5;1129;8;1113;1;1120;FISH_CATCH;
85107;6;1098;9;1162;5;1129;8;1113;7;1120;PLAYER_SWITCH;
85591;6;1099;9;1163;5;1130;8;1114;7;1121;FISH_CATCH;
86607;6;1100;9;1164;5;1131;8;1115;7;1122;FISH_CATCH;
87622;6;1100;9;1165;5;1132;8;1116;7;1123;FISH_CATCH;
88622;6;1100;9;1166;5;1133;8;1117;7;1124;FISH_CATCH;
89638;6;1101;9;1167;5;1134;8;1117;7;1125;FISH_CATCH;
90653;6;1102;9;1168;5;1135;8;1118;7;1125;FISH_CATCH;
91185;6;1102;9;1168;5;1135;8;1118;4;1125;PLAYER_SWITCH;
91653;6;1103;9;1169;5;1136;8;1119;4;1126;FISH_CATCH;
92294;6;1103;9;1169;5;1136;8;1119;7;1126;PLAYER_SWITCH;
92669;6;1104;9;1170;5;1137;8;1120;7;1127;FISH_CATCH;
93669;6;1105;9;1171;5;1138;8;1121;7;1127;FISH_CATCH;
94685;6;1106;9;1172;5;1139;8;1122;7;1128;FISH_CATCH;
94716;6;1106;9;1172;5;1139;8;1122;1;1128;PLAYER_SWITCH;
95685;6;1107;9;1173;5;1140;8;1123;1;1129;FISH_CATCH;
96216;6;1107;9;1173;5;1140;8;1123;7;1129;PLAYER_SWITCH;
96685;6;1107;9;1174;5;1141;8;1124;7;1130;FISH_CATCH;
97700;6;1108;9;1175;5;1142;8;1125;7;1131;FISH_CATCH;
98716;6;1109;9;1176;5;1142;8;1126;7;1132;FISH_CATCH;
99732;6;1110;9;1177;5;1143;8;1127;7;1133;FISH_CATCH;
100732;6;1111;9;1177;5;1144;8;1128;7;1134;FISH_CATCH;
101732;6;1112;9;1178;5;1145;8;1129;7;1135;FISH_CATCH;
102732;6;1113;9;1179;5;1146;8;1129;7;1136;FISH_CATCH;
103732;6;1114;9;1180;5;1147;8;1129;7;1137;FISH_CATCH;
104747;6;1115;9;1181;5;1148;8;1130;7;1138;FISH_CATCH;
105044;6;1115;9;1181;5;1148;8;1130;7;1138;ROUND_END;
