time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
36151;6;1305;2;1385;5;1348;9;1344;8;1347;PLAYER_SWITCH;
36214;6;1306;2;1385;5;1349;9;1345;8;1348;FISH_CATCH;
37214;6;1307;2;1385;5;1350;9;1345;8;1349;FISH_CATCH;
38229;6;1308;2;1385;5;1351;9;1345;8;1350;FISH_CATCH;
39229;6;1309;2;1386;5;1352;9;1346;8;1350;FISH_CATCH;
39792;6;1309;2;1386;5;1352;9;1346;3;1350;PLAYER_SWITCH;
40245;6;1310;2;1386;5;1353;9;1347;3;1351;FISH_CATCH;
40901;6;1310;2;1386;5;1353;9;1347;8;1351;PLAYER_SWITCH;
41261;6;1310;2;1386;5;1354;9;1348;8;1351;FISH_CATCH;
41839;6;1310;7;1386;5;1354;9;1348;8;1351;PLAYER_SWITCH;
42261;6;1311;7;1386;5;1355;9;1349;8;1351;FISH_CATCH;
43261;6;1311;7;1386;5;1355;9;1350;8;1351;FISH_CATCH;
43730;6;1311;7;1386;5;1355;9;1350;2;1351;PLAYER_SWITCH;
44277;6;1311;7;1387;5;1355;9;1350;2;1351;FISH_CATCH;
44901;6;1311;7;1387;5;1355;9;1350;8;1351;PLAYER_SWITCH;
45292;6;1312;7;1388;5;1356;9;1351;8;1352;FISH_CATCH;
46308;6;1312;7;1388;5;1357;9;1352;8;1353;FISH_CATCH;
47318;6;1313;7;1388;5;1358;9;1352;8;1354;FISH_CATCH;
48333;6;1314;7;1389;5;1358;9;1353;8;1355;FISH_CATCH;
49333;6;1315;7;1390;5;1359;9;1354;8;1356;FISH_CATCH;
50333;6;1315;7;1391;5;1360;9;1355;8;1357;FISH_CATCH;
51349;6;1316;7;1392;5;1360;9;1356;8;1357;FISH_CATCH;
51865;6;1316;7;1392;5;1360;9;1356;4;1357;PLAYER_SWITCH;
52349;6;1317;7;1392;5;1361;9;1356;4;1357;FISH_CATCH;
53036;6;1317;7;1392;5;1361;9;1356;8;1357;PLAYER_SWITCH;
53364;6;1318;7;1393;5;1362;9;1356;8;1357;FISH_CATCH;
54364;6;1319;7;1393;5;1363;9;1357;8;1358;FISH_CATCH;
55380;6;1320;7;1394;5;1364;9;1357;8;1359;FISH_CATCH;
56380;6;1321;7;1395;5;1365;9;1358;8;1359;FISH_CATCH;
57255;6;1321;7;1395;5;1365;9;1358;4;1359;PLAYER_SWITCH;
57380;6;1322;7;1396;5;1366;9;1359;4;1360;FISH_CATCH;
58286;6;1322;7;1396;5;1366;9;1359;8;1360;PLAYER_SWITCH;
58396;6;1323;7;1397;5;1366;9;1360;8;1360;FISH_CATCH;
59396;6;1323;7;1398;5;1367;9;1361;8;1361;FISH_CATCH;
60411;6;1324;7;1399;5;1368;9;1361;8;1361;FISH_CATCH;
61414;6;1324;7;1400;5;1369;9;1362;8;1361;FISH_CATCH;
62414;6;1325;7;1401;5;1370;9;1363;8;1361;FISH_CATCH;
62680;6;1325;7;1401;5;1370;9;1363;4;1361;PLAYER_SWITCH;
63416;6;1325;7;1402;5;1370;9;1364;4;1361;FISH_CATCH;
63869;6;1325;7;1402;5;1370;9;1364;8;1361;PLAYER_SWITCH;
64432;6;1325;7;1403;5;1371;9;1365;8;1361;FISH_CATCH;
65432;6;1325;7;1404;5;1371;9;1366;8;1362;FISH_CATCH;
66448;6;1326;7;1405;5;1372;9;1367;8;1363;FISH_CATCH;
67463;6;1327;7;1406;5;1372;9;1368;8;1364;FISH_CATCH;
68479;6;1327;7;1406;5;1372;9;1369;8;1365;FISH_CATCH;
69479;6;1328;7;1407;5;1372;9;1369;8;1365;FISH_CATCH;
70260;6;1328;7;1407;5;1372;9;1369;3;1365;PLAYER_SWITCH;
70494;6;1328;7;1408;5;1373;9;1370;3;1365;FISH_CATCH;
71401;6;1328;7;1408;5;1373;9;1370;8;1365;PLAYER_SWITCH;
71495;6;1329;7;1408;5;1373;9;1371;8;1366;FISH_CATCH;
72498;6;1330;7;1409;5;1374;9;1372;8;1367;FISH_CATCH;
73498;6;1331;7;1410;5;1374;9;1372;8;1368;FISH_CATCH;
74498;6;1332;7;1410;5;1374;9;1373;8;1369;FISH_CATCH;
75060;6;1332;7;1410;5;1374;9;1373;8;1369;ROUND_END;
