time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
74827;9;1423;5;1506;6;1469;0;1470;8;1480;PLAYER_SWITCH;
75561;9;1424;5;1506;6;1470;0;1470;8;1481;FISH_CATCH;
76576;9;1424;5;1507;6;1471;0;1470;8;1482;FISH_CATCH;
77592;9;1424;5;1507;6;1471;0;1470;8;1483;FISH_CATCH;
78155;9;1424;5;1507;6;1471;7;1470;8;1483;PLAYER_SWITCH;
78592;9;1425;5;1508;6;1471;7;1470;8;1484;FISH_CATCH;
79592;9;1426;5;1508;6;1471;7;1470;8;1485;FISH_CATCH;
80592;9;1426;5;1508;6;1472;7;1470;8;1486;FISH_CATCH;
81597;9;1427;5;1509;6;1472;7;1470;8;1487;FISH_CATCH;
82597;9;1427;5;1510;6;1473;7;1471;8;1488;FISH_CATCH;
83612;9;1428;5;1511;6;1473;7;1471;8;1489;FISH_CATCH;
84628;9;1428;5;1512;6;1474;7;1471;8;1490;FISH_CATCH;
85629;9;1429;5;1513;6;1474;7;1471;8;1490;FISH_CATCH;
86160;9;1429;5;1513;6;1474;7;1471;2;1490;PLAYER_SWITCH;
86645;9;1429;5;1514;6;1474;7;1472;2;1490;FISH_CATCH;
87379;9;1429;5;1514;6;1474;7;1472;8;1490;PLAYER_SWITCH;
87660;9;1429;5;1515;6;1475;7;1472;8;1490;FISH_CATCH;
88660;9;1430;5;1515;6;1475;7;1472;8;1491;FISH_CATCH;
88879;9;1430;5;1515;6;1475;7;1472;2;1491;PLAYER_SWITCH;
89676;9;1431;5;1516;6;1476;7;1473;2;1491;FISH_CATCH;
90035;9;1431;5;1516;6;1476;7;1473;2;1491;ROUND_END;
