time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
45083;7;748;8;771;5;745;2;742;0;737;PLAYER_SWITCH;
45379;7;749;8;771;5;746;2;743;0;737;FISH_CATCH;
46129;7;749;8;771;5;746;2;743;9;737;PLAYER_SWITCH;
46395;7;750;8;771;5;746;2;744;9;738;FISH_CATCH;
47395;7;750;8;772;5;747;2;745;9;738;FISH_CATCH;
48411;7;750;8;773;5;748;2;746;9;739;FISH_CATCH;
49411;7;750;8;773;5;748;2;746;9;740;FISH_CATCH;
50426;7;751;8;774;5;749;2;746;9;740;FISH_CATCH;
51145;7;751;8;774;5;749;2;746;1;740;PLAYER_SWITCH;
51426;7;752;8;775;5;750;2;746;1;741;FISH_CATCH;
52317;7;752;8;775;5;750;2;746;8;741;PLAYER_SWITCH;
52426;7;753;8;775;5;750;2;746;8;742;FISH_CATCH;
53427;7;753;8;776;5;751;2;746;8;742;FISH_CATCH;
54161;7;753;8;776;5;751;2;746;2;742;PLAYER_SWITCH;
54427;7;754;8;777;5;751;2;746;2;743;FISH_CATCH;
55302;7;754;8;777;5;751;2;746;8;743;PLAYER_SWITCH;
55442;7;755;8;778;5;751;2;746;8;744;FISH_CATCH;
56442;7;756;8;779;5;752;2;747;8;745;FISH_CATCH;
57458;7;757;8;780;5;753;2;747;8;746;FISH_CATCH;
58380;7;757;8;780;5;753;8;747;8;746;PLAYER_SWITCH;
58458;7;758;8;781;5;754;8;748;8;747;FISH_CATCH;
59474;7;759;8;782;5;755;8;749;8;748;FISH_CATCH;
60474;7;759;8;783;5;755;8;750;8;749;FISH_CATCH;
61474;7;760;8;783;5;756;8;751;8;750;FISH_CATCH;
62489;7;761;8;784;5;757;8;752;8;751;FISH_CATCH;
63489;7;761;8;784;5;758;8;752;8;752;FISH_CATCH;
64489;7;761;8;785;5;758;8;752;8;753;FISH_CATCH;
65505;7;762;8;786;5;759;8;753;8;754;FISH_CATCH;
66505;7;762;8;787;5;759;8;753;8;754;FISH_CATCH;
67145;7;762;8;787;5;759;8;753;1;754;PLAYER_SWITCH;
67458;7;762;8;787;5;759;2;753;1;754;PLAYER_SWITCH;
67520;7;763;8;788;5;759;2;753;1;755;FISH_CATCH;
68505;7;763;8;788;5;759;2;753;9;755;PLAYER_SWITCH;
68520;7;763;8;789;5;759;2;754;9;755;FISH_CATCH;
69529;7;764;8;790;5;759;2;754;9;755;FISH_CATCH;
70529;7;765;8;791;5;759;2;754;9;756;FISH_CATCH;
71544;7;765;8;791;5;760;2;754;9;757;FISH_CATCH;
72544;7;766;8;792;5;760;2;755;9;758;FISH_CATCH;
73560;7;767;8;792;5;761;2;756;9;759;FISH_CATCH;
74576;7;767;8;793;5;762;2;756;9;760;FISH_CATCH;
75357;7;767;8;793;5;762;7;756;9;760;PLAYER_SWITCH;
75591;7;768;8;794;5;763;7;757;9;761;FISH_CATCH;
76591;7;769;8;795;5;763;7;758;9;761;FISH_CATCH;
77341;7;769;8;795;5;763;7;758;0;761;PLAYER_SWITCH;
77591;7;770;8;796;5;764;7;759;0;762;FISH_CATCH;
78591;7;771;8;797;5;765;7;760;0;763;FISH_CATCH;
79591;7;771;8;798;5;766;7;761;0;764;FISH_CATCH;
80592;7;771;8;798;5;766;7;761;0;764;FISH_CATCH;
81138;7;771;8;798;5;766;7;761;6;764;PLAYER_SWITCH;
81607;7;772;8;799;5;767;7;762;6;765;FISH_CATCH;
82623;7;773;8;799;5;767;7;763;6;765;FISH_CATCH;
83545;7;773;8;799;5;767;7;763;1;765;PLAYER_SWITCH;
83638;7;774;8;799;5;767;7;764;1;765;FISH_CATCH;
84638;7;775;8;799;5;768;7;765;1;765;FISH_CATCH;
84701;7;775;8;799;5;768;7;765;5;765;PLAYER_SWITCH;
85638;7;776;8;800;5;769;7;766;5;766;FISH_CATCH;
86654;7;776;8;801;5;770;7;767;5;766;FISH_CATCH;
87654;7;777;8;801;5;771;7;767;5;766;FISH_CATCH;
87842;7;777;8;801;5;771;7;767;1;766;PLAYER_SWITCH;
88654;7;778;8;802;5;772;7;768;1;766;FISH_CATCH;
89655;7;779;8;803;5;773;7;768;1;767;FISH_CATCH;
90655;7;779;8;804;5;774;7;768;1;768;FISH_CATCH;
91671;7;780;8;805;5;774;7;768;1;768;FISH_CATCH;
92468;7;780;8;805;5;774;7;768;9;768;PLAYER_SWITCH;
92686;7;780;8;806;5;775;7;769;9;768;FISH_CATCH;
93686;7;781;8;807;5;776;7;770;9;769;FISH_CATCH;
94686;7;781;8;808;5;777;7;771;9;770;FISH_CATCH;
95702;7;781;8;809;5;777;7;772;9;770;FISH_CATCH;
96390;7;781;8;809;5;777;7;772;4;770;PLAYER_SWITCH;
96702;7;782;8;810;5;778;7;773;4;771;FISH_CATCH;
97718;7;783;8;811;5;779;7;773;4;771;FISH_CATCH;
98108;7;783;8;811;5;779;7;773;5;771;PLAYER_SWITCH;
98718;7;784;8;811;5;779;7;773;5;772;FISH_CATCH;
99718;7;785;8;811;5;780;7;773;5;772;FISH_CATCH;
100374;7;785;8;811;5;780;7;773;2;772;PLAYER_SWITCH;
100733;7;785;8;812;5;780;7;774;2;772;FISH_CATCH;
101749;7;785;8;813;5;781;7;775;2;772;FISH_CATCH;
101858;7;785;8;813;5;781;7;775;5;772;PLAYER_SWITCH;
102765;7;785;8;813;5;782;7;775;5;773;FISH_CATCH;
103780;7;785;8;814;5;783;7;776;5;773;FISH_CATCH;
104796;7;786;8;815;5;784;7;776;5;774;FISH_CATCH;
104843;7;786;8;815;5;784;7;776;0;774;PLAYER_SWITCH;
105046;7;786;8;815;5;784;7;776;0;774;ROUND_END;
