time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
26138;5;1351;3;1433;6;1400;8;1397;9;1394;FISH_CATCH;
27154;5;1352;3;1433;6;1401;8;1397;9;1395;FISH_CATCH;
28154;5;1353;3;1434;6;1401;8;1398;9;1396;FISH_CATCH;
29154;5;1354;3;1435;6;1402;8;1398;9;1397;FISH_CATCH;
30170;5;1354;3;1436;6;1403;8;1399;9;1398;FISH_CATCH;
31174;5;1355;3;1437;6;1404;8;1400;9;1399;FISH_CATCH;
32190;5;1355;3;1438;6;1405;8;1401;9;1400;FISH_CATCH;
33190;5;1356;3;1439;6;1406;8;1402;9;1401;FISH_CATCH;
34190;5;1357;3;1439;6;1407;8;1403;9;1402;FISH_CATCH;
35190;5;1358;3;1439;6;1408;8;1404;9;1403;FISH_CATCH;
35408;5;1358;7;1439;6;1408;8;1404;9;1403;PLAYER_SWITCH;
36205;5;1359;7;1440;6;1409;8;1405;9;1404;FISH_CATCH;
37221;5;1359;7;1441;6;1410;8;1406;9;1405;FISH_CATCH;
38221;5;1360;7;1442;6;1411;8;1407;9;1406;FISH_CATCH;
39236;5;1361;7;1443;6;1412;8;1408;9;1406;FISH_CATCH;
40084;5;1361;7;1443;6;1412;8;1408;1;1406;PLAYER_SWITCH;
40240;5;1362;7;1444;6;1413;8;1409;1;1406;FISH_CATCH;
41256;5;1363;7;1445;6;1413;8;1410;1;1407;FISH_CATCH;
41334;5;1363;7;1445;6;1413;8;1410;9;1407;PLAYER_SWITCH;
42263;5;1363;7;1446;6;1414;8;1411;9;1408;FISH_CATCH;
43279;5;1364;7;1446;6;1414;8;1412;9;1409;FISH_CATCH;
44295;5;1365;7;1447;6;1415;8;1413;9;1410;FISH_CATCH;
45296;5;1366;7;1448;6;1416;8;1414;9;1411;FISH_CATCH;
46296;5;1367;7;1449;6;1417;8;1415;9;1412;FISH_CATCH;
47311;5;1368;7;1450;6;1417;8;1416;9;1413;FISH_CATCH;
48311;5;1369;7;1451;6;1418;8;1416;9;1414;FISH_CATCH;
49327;5;1370;7;1452;6;1419;8;1417;9;1415;FISH_CATCH;
50343;5;1371;7;1453;6;1420;8;1418;9;1416;FISH_CATCH;
51358;5;1372;7;1454;6;1421;8;1419;9;1417;FISH_CATCH;
52358;5;1372;7;1455;6;1422;8;1420;9;1418;FISH_CATCH;
53374;5;1373;7;1456;6;1422;8;1421;9;1419;FISH_CATCH;
54375;5;1374;7;1456;6;1423;8;1422;9;1419;FISH_CATCH;
55125;5;1374;7;1456;6;1423;8;1422;4;1419;PLAYER_SWITCH;
55391;5;1374;7;1457;6;1424;8;1423;4;1420;FISH_CATCH;
56391;5;1375;7;1457;6;1425;8;1424;4;1421;FISH_CATCH;
56563;5;1375;7;1457;6;1425;8;1424;9;1421;PLAYER_SWITCH;
57406;5;1376;7;1458;6;1426;8;1425;9;1422;FISH_CATCH;
58406;5;1376;7;1459;6;1426;8;1426;9;1423;FISH_CATCH;
59422;5;1377;7;1460;6;1427;8;1427;9;1424;FISH_CATCH;
60438;5;1377;7;1461;6;1428;8;1428;9;1425;FISH_CATCH;
61438;5;1378;7;1462;6;1429;8;1429;9;1426;FISH_CATCH;
62447;5;1378;7;1463;6;1430;8;1430;9;1427;FISH_CATCH;
63447;5;1379;7;1464;6;1431;8;1431;9;1428;FISH_CATCH;
64455;5;1380;7;1465;6;1432;8;1432;9;1429;FISH_CATCH;
65455;5;1381;7;1466;6;1432;8;1433;9;1430;FISH_CATCH;
66457;5;1382;7;1467;6;1433;8;1434;9;1431;FISH_CATCH;
67457;5;1383;7;1467;6;1434;8;1435;9;1432;FISH_CATCH;
68457;5;1384;7;1467;6;1435;8;1436;9;1433;FISH_CATCH;
69473;5;1385;7;1468;6;1436;8;1437;9;1434;FISH_CATCH;
70488;5;1386;7;1468;6;1437;8;1438;9;1434;FISH_CATCH;
70988;5;1386;7;1468;6;1437;8;1438;0;1434;PLAYER_SWITCH;
71489;5;1387;7;1469;6;1438;8;1439;0;1435;FISH_CATCH;
72160;5;1387;7;1469;6;1438;8;1439;9;1435;PLAYER_SWITCH;
72489;5;1388;7;1470;6;1439;8;1440;9;1435;FISH_CATCH;
73504;5;1389;7;1471;6;1440;8;1441;9;1436;FISH_CATCH;
73785;5;1389;7;1471;6;1440;8;1441;4;1436;PLAYER_SWITCH;
74520;5;1390;7;1472;6;1441;8;1442;4;1437;FISH_CATCH;
74910;5;1390;7;1472;6;1441;8;1442;9;1437;PLAYER_SWITCH;
75035;5;1390;7;1472;6;1441;8;1442;9;1437;ROUND_END;
