time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
46260;2;1565;4;1579;1;1572;3;1626;5;1583;FISH_CATCH;
47276;2;1566;4;1580;1;1573;3;1627;5;1584;FISH_CATCH;
48276;2;1567;4;1581;1;1574;3;1628;5;1585;FISH_CATCH;
49291;2;1568;4;1582;1;1575;3;1629;5;1586;FISH_CATCH;
50307;2;1569;4;1583;1;1575;3;1630;5;1587;FISH_CATCH;
51307;2;1569;4;1584;1;1576;3;1631;5;1588;FISH_CATCH;
52307;2;1570;4;1584;1;1577;3;1632;5;1589;FISH_CATCH;
53307;2;1571;4;1585;1;1578;3;1633;5;1590;FISH_CATCH;
54323;2;1572;4;1586;1;1579;3;1633;5;1591;FISH_CATCH;
55338;2;1573;4;1587;1;1580;3;1634;5;1592;FISH_CATCH;
56346;2;1573;4;1588;1;1581;3;1635;5;1593;FISH_CATCH;
57362;2;1574;4;1589;1;1581;3;1636;5;1594;FISH_CATCH;
58362;2;1575;4;1590;1;1582;3;1637;5;1595;FISH_CATCH;
59377;2;1576;4;1591;1;1583;3;1638;5;1596;FISH_CATCH;
60393;2;1577;4;1592;1;1584;3;1639;5;1597;FISH_CATCH;
61409;2;1578;4;1593;1;1585;3;1640;5;1598;FISH_CATCH;
62409;2;1579;4;1594;1;1586;3;1641;5;1599;FISH_CATCH;
63409;2;1580;4;1594;1;1587;3;1642;5;1600;FISH_CATCH;
64409;2;1581;4;1595;1;1588;3;1642;5;1601;FISH_CATCH;
65424;2;1582;4;1595;1;1589;3;1642;5;1602;FISH_CATCH;
66434;2;1583;4;1596;1;1590;3;1643;5;1603;FISH_CATCH;
67449;2;1584;4;1597;1;1591;3;1644;5;1604;FISH_CATCH;
68465;2;1585;4;1598;1;1592;3;1645;5;1605;FISH_CATCH;
69480;2;1586;4;1599;1;1593;3;1646;5;1606;FISH_CATCH;
70480;2;1586;4;1600;1;1594;3;1646;5;1607;FISH_CATCH;
71480;2;1587;4;1601;1;1595;3;1646;5;1608;FISH_CATCH;
72480;2;1588;4;1602;1;1596;3;1647;5;1609;FISH_CATCH;
73496;2;1589;4;1603;1;1597;3;1648;5;1610;FISH_CATCH;
74503;2;1590;4;1604;1;1598;3;1649;5;1610;FISH_CATCH;
75035;2;1590;4;1604;1;1598;3;1649;5;1610;ROUND_END;
