time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
50341;6;418;5;399;7;384;8;416;5;407;FISH_CATCH;
51357;6;419;5;400;7;384;8;416;5;408;FISH_CATCH;
52357;6;419;5;401;7;385;8;417;5;408;FISH_CATCH;
53357;6;419;5;402;7;386;8;418;5;409;FISH_CATCH;
54373;6;419;5;403;7;387;8;419;5;409;FISH_CATCH;
55388;6;420;5;404;7;387;8;420;5;410;FISH_CATCH;
56404;6;421;5;405;7;388;8;421;5;410;FISH_CATCH;
57404;6;422;5;405;7;389;8;421;5;410;FISH_CATCH;
58420;6;423;5;406;7;390;8;422;5;411;FISH_CATCH;
59435;6;424;5;407;7;390;8;423;5;412;FISH_CATCH;
60441;6;425;5;408;7;391;8;423;5;412;FISH_CATCH;
61456;6;426;5;409;7;391;8;423;5;413;FISH_CATCH;
62472;6;427;5;410;7;392;8;424;5;413;FISH_CATCH;
63472;6;428;5;411;7;392;8;425;5;414;FISH_CATCH;
64478;6;429;5;412;7;393;8;426;5;415;FISH_CATCH;
65479;6;430;5;413;7;394;8;427;5;415;FISH_CATCH;
66494;6;430;5;414;7;394;8;428;5;416;FISH_CATCH;
67494;6;431;5;415;7;395;8;429;5;416;FISH_CATCH;
68510;6;432;5;415;7;396;8;430;5;417;FISH_CATCH;
69510;6;432;5;415;7;396;8;431;5;418;FISH_CATCH;
70525;6;433;5;416;7;397;8;432;5;419;FISH_CATCH;
71541;6;434;5;416;7;398;8;432;5;420;FISH_CATCH;
72557;6;435;5;416;7;399;8;433;5;421;FISH_CATCH;
73572;6;436;5;417;7;400;8;433;5;422;FISH_CATCH;
74588;6;437;5;418;7;401;8;434;5;423;FISH_CATCH;
75588;6;438;5;419;7;401;8;434;5;423;FISH_CATCH;
76588;6;439;5;420;7;402;8;434;5;424;FISH_CATCH;
77604;6;440;5;421;7;403;8;435;5;424;FISH_CATCH;
78619;6;441;5;422;7;403;8;435;5;425;FISH_CATCH;
79619;6;442;5;423;7;404;8;436;5;426;FISH_CATCH;
80635;6;443;5;423;7;405;8;436;5;426;FISH_CATCH;
81635;6;443;5;424;7;406;8;436;5;427;FISH_CATCH;
82651;6;444;5;425;7;406;8;437;5;428;FISH_CATCH;
83655;6;445;5;426;7;406;8;438;5;428;FISH_CATCH;
84670;6;446;5;426;7;406;8;438;5;429;FISH_CATCH;
85670;6;447;5;427;7;406;8;439;5;429;FISH_CATCH;
86671;6;447;5;428;7;407;8;440;5;429;FISH_CATCH;
87671;6;447;5;429;7;408;8;440;5;430;FISH_CATCH;
88687;6;447;5;430;7;409;8;441;5;431;FISH_CATCH;
89703;6;448;5;430;7;409;8;441;5;431;FISH_CATCH;
90718;6;448;5;431;7;409;8;442;5;432;FISH_CATCH;
91734;6;449;5;432;7;410;8;443;5;432;FISH_CATCH;
92750;6;450;5;433;7;411;8;444;5;433;FISH_CATCH;
93750;6;450;5;434;7;411;8;445;5;433;FISH_CATCH;
94765;6;450;5;435;7;411;8;446;5;434;FISH_CATCH;
95772;6;451;5;435;7;411;8;447;5;435;FISH_CATCH;
96788;6;451;5;436;7;412;8;448;5;436;FISH_CATCH;
97788;6;452;5;436;7;413;8;449;5;437;FISH_CATCH;
98788;6;452;5;437;7;413;8;450;5;438;FISH_CATCH;
99789;6;453;5;438;7;414;8;450;5;439;FISH_CATCH;
100789;6;453;5;439;7;415;8;451;5;440;FISH_CATCH;
101804;6;454;5;440;7;416;8;452;5;441;FISH_CATCH;
102820;6;455;5;441;7;417;8;453;5;441;FISH_CATCH;
103835;6;456;5;442;7;418;8;454;5;442;FISH_CATCH;
104842;6;456;5;442;7;419;8;455;5;443;FISH_CATCH;
105045;6;456;5;442;7;419;8;455;5;443;ROUND_END;
