time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
73634;3;1621;8;1650;1;1643;6;1692;5;1648;FISH_CATCH;
74400;3;1621;4;1650;1;1643;6;1692;5;1648;PLAYER_SWITCH;
74650;3;1622;4;1651;1;1643;6;1693;5;1648;FISH_CATCH;
75368;3;1622;4;1651;8;1643;6;1693;5;1648;PLAYER_SWITCH;
75665;3;1623;4;1652;8;1644;6;1694;5;1648;FISH_CATCH;
76681;3;1624;4;1653;8;1645;6;1694;5;1649;FISH_CATCH;
77696;3;1625;4;1653;8;1646;6;1694;5;1650;FISH_CATCH;
78696;3;1625;4;1654;8;1646;6;1695;5;1651;FISH_CATCH;
79259;3;1625;4;1654;2;1646;6;1695;5;1651;PLAYER_SWITCH;
79712;3;1626;4;1655;2;1647;6;1696;5;1652;FISH_CATCH;
80712;3;1627;4;1655;2;1648;6;1696;5;1653;FISH_CATCH;
81728;3;1627;4;1656;2;1649;6;1697;5;1654;FISH_CATCH;
82743;3;1627;4;1657;2;1650;6;1697;5;1655;FISH_CATCH;
83759;3;1628;4;1658;2;1650;6;1697;5;1656;FISH_CATCH;
84462;3;1628;4;1658;7;1650;6;1697;5;1656;PLAYER_SWITCH;
84759;3;1629;4;1659;7;1651;6;1698;5;1657;FISH_CATCH;
85775;3;1630;4;1660;7;1652;6;1698;5;1658;FISH_CATCH;
86790;3;1631;4;1661;7;1653;6;1699;5;1659;FISH_CATCH;
87806;3;1632;4;1661;7;1653;6;1699;5;1659;FISH_CATCH;
88196;3;1632;4;1661;2;1653;6;1699;5;1659;PLAYER_SWITCH;
88821;3;1633;4;1662;2;1653;6;1700;5;1660;FISH_CATCH;
89821;3;1634;4;1663;2;1654;6;1701;5;1661;FISH_CATCH;
90827;3;1635;4;1664;2;1654;6;1702;5;1662;FISH_CATCH;
91827;3;1635;4;1664;2;1655;6;1702;5;1663;FISH_CATCH;
92827;3;1635;4;1665;2;1656;6;1703;5;1664;FISH_CATCH;
93842;3;1636;4;1666;2;1657;6;1703;5;1665;FISH_CATCH;
94858;3;1637;4;1667;2;1658;6;1704;5;1666;FISH_CATCH;
95874;3;1638;4;1668;2;1659;6;1705;5;1667;FISH_CATCH;
96874;3;1638;4;1669;2;1660;6;1705;5;1668;FISH_CATCH;
97889;3;1639;4;1669;2;1661;6;1705;5;1669;FISH_CATCH;
98889;3;1640;4;1670;2;1661;6;1706;5;1670;FISH_CATCH;
99405;3;1640;4;1670;9;1661;6;1706;5;1670;PLAYER_SWITCH;
99905;3;1641;4;1671;9;1661;6;1707;5;1671;FISH_CATCH;
100842;3;1641;4;1671;2;1661;6;1707;5;1671;PLAYER_SWITCH;
100920;3;1642;4;1671;2;1662;6;1708;5;1672;FISH_CATCH;
101921;3;1643;4;1672;2;1663;6;1709;5;1673;FISH_CATCH;
102936;3;1644;4;1673;2;1664;6;1710;5;1674;FISH_CATCH;
103936;3;1645;4;1673;2;1665;6;1710;5;1675;FISH_CATCH;
104952;3;1646;4;1673;2;1666;6;1711;5;1676;FISH_CATCH;
105045;3;1646;4;1673;2;1666;6;1711;5;1676;ROUND_END;
