time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
32288;0;1483;8;1484;9;1479;5;1528;3;1496;FISH_CATCH;
33303;0;1483;8;1485;9;1480;5;1528;3;1497;FISH_CATCH;
34303;0;1484;8;1486;9;1481;5;1529;3;1498;FISH_CATCH;
35303;0;1485;8;1487;9;1482;5;1530;3;1499;FISH_CATCH;
36306;0;1486;8;1488;9;1483;5;1530;3;1500;FISH_CATCH;
37322;0;1487;8;1489;9;1484;5;1531;3;1501;FISH_CATCH;
38337;0;1487;8;1490;9;1485;5;1532;3;1502;FISH_CATCH;
39353;0;1488;8;1490;9;1486;5;1533;3;1502;FISH_CATCH;
40372;0;1488;8;1491;9;1487;5;1534;3;1503;FISH_CATCH;
41384;0;1488;8;1492;9;1488;5;1535;3;1503;FISH_CATCH;
42384;0;1488;8;1493;9;1489;5;1536;3;1504;FISH_CATCH;
43400;0;1488;8;1494;9;1489;5;1537;3;1505;FISH_CATCH;
44400;0;1489;8;1495;9;1490;5;1538;3;1506;FISH_CATCH;
45400;0;1490;8;1496;9;1491;5;1539;3;1506;FISH_CATCH;
46400;0;1490;8;1497;9;1492;5;1540;3;1507;FISH_CATCH;
47400;0;1491;8;1498;9;1493;5;1541;3;1508;FISH_CATCH;
48400;0;1492;8;1498;9;1493;5;1542;3;1509;FISH_CATCH;
49400;0;1493;8;1499;9;1494;5;1543;3;1510;FISH_CATCH;
50403;0;1494;8;1500;9;1495;5;1544;3;1511;FISH_CATCH;
51403;0;1495;8;1501;9;1496;5;1545;3;1511;FISH_CATCH;
52404;0;1495;8;1502;9;1497;5;1546;3;1511;FISH_CATCH;
53420;0;1495;8;1503;9;1497;5;1547;3;1512;FISH_CATCH;
54435;0;1496;8;1504;9;1497;5;1548;3;1513;FISH_CATCH;
55436;0;1496;8;1505;9;1498;5;1549;3;1513;FISH_CATCH;
56451;0;1496;8;1506;9;1499;5;1550;3;1513;FISH_CATCH;
57463;0;1497;8;1507;9;1500;5;1551;3;1514;FISH_CATCH;
58463;0;1497;8;1508;9;1501;5;1552;3;1514;FISH_CATCH;
59463;0;1498;8;1509;9;1502;5;1553;3;1514;FISH_CATCH;
60464;0;1499;8;1510;9;1503;5;1554;3;1515;FISH_CATCH;
61479;0;1500;8;1511;9;1504;5;1555;3;1516;FISH_CATCH;
62479;0;1500;8;1512;9;1505;5;1556;3;1516;FISH_CATCH;
62932;7;1500;8;1512;9;1505;5;1556;3;1516;PLAYER_SWITCH;
63495;7;1501;8;1513;9;1506;5;1556;3;1517;FISH_CATCH;
64511;7;1501;8;1514;9;1507;5;1557;3;1518;FISH_CATCH;
65511;7;1502;8;1515;9;1508;5;1558;3;1519;FISH_CATCH;
66526;7;1502;8;1516;9;1508;5;1559;3;1520;FISH_CATCH;
67542;7;1503;8;1517;9;1509;5;1560;3;1521;FISH_CATCH;
68557;7;1504;8;1518;9;1510;5;1560;3;1522;FISH_CATCH;
69573;7;1505;8;1519;9;1511;5;1561;3;1523;FISH_CATCH;
70589;7;1506;8;1519;9;1512;5;1562;3;1524;FISH_CATCH;
71604;7;1507;8;1520;9;1513;5;1563;3;1524;FISH_CATCH;
72604;7;1508;8;1521;9;1514;5;1564;3;1525;FISH_CATCH;
73620;7;1509;8;1522;9;1515;5;1565;3;1526;FISH_CATCH;
74636;7;1510;8;1522;9;1516;5;1566;3;1527;FISH_CATCH;
75636;7;1511;8;1523;9;1517;5;1567;3;1527;FISH_CATCH;
76636;7;1512;8;1524;9;1518;5;1567;3;1528;FISH_CATCH;
77636;7;1513;8;1525;9;1519;5;1568;3;1529;FISH_CATCH;
78651;7;1514;8;1526;9;1519;5;1569;3;1530;FISH_CATCH;
79667;7;1514;8;1527;9;1520;5;1570;3;1531;FISH_CATCH;
80667;7;1515;8;1528;9;1521;5;1571;3;1532;FISH_CATCH;
81683;7;1516;8;1529;9;1521;5;1572;3;1532;FISH_CATCH;
82682;7;1517;8;1530;9;1522;5;1573;3;1533;FISH_CATCH;
83690;7;1517;8;1530;9;1523;5;1574;3;1534;FISH_CATCH;
84690;7;1518;8;1531;9;1524;5;1575;3;1535;FISH_CATCH;
85690;7;1519;8;1532;9;1525;5;1576;3;1535;FISH_CATCH;
86705;7;1519;8;1533;9;1526;5;1577;3;1536;FISH_CATCH;
87721;7;1520;8;1534;9;1527;5;1578;3;1537;FISH_CATCH;
88721;7;1521;8;1535;9;1528;5;1579;3;1538;FISH_CATCH;
89737;7;1522;8;1536;9;1529;5;1580;3;1539;FISH_CATCH;
90033;7;1522;8;1536;9;1529;5;1580;3;1539;ROUND_END;
