time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
78619;3;1315;2;1315;7;1307;9;1356;4;1348;FISH_CATCH;
79622;3;1316;2;1316;7;1308;9;1357;4;1349;FISH_CATCH;
80624;3;1317;2;1317;7;1308;9;1357;4;1350;FISH_CATCH;
81640;3;1318;2;1318;7;1308;9;1358;4;1351;FISH_CATCH;
82655;3;1318;2;1319;7;1309;9;1359;4;1352;FISH_CATCH;
83655;3;1319;2;1319;7;1310;9;1360;4;1353;FISH_CATCH;
84671;3;1320;2;1320;7;1310;9;1361;4;1354;FISH_CATCH;
85686;3;1321;2;1321;7;1311;9;1361;4;1355;FISH_CATCH;
86693;3;1322;2;1322;7;1311;9;1362;4;1356;FISH_CATCH;
87709;3;1323;2;1323;7;1312;9;1363;4;1357;FISH_CATCH;
88724;3;1324;2;1323;7;1313;9;1363;4;1358;FISH_CATCH;
89740;3;1325;2;1324;7;1314;9;1364;4;1359;FISH_CATCH;
90756;3;1326;2;1325;7;1315;9;1365;4;1360;FISH_CATCH;
91756;3;1327;2;1326;7;1315;9;1366;4;1361;FISH_CATCH;
92771;3;1328;2;1327;7;1316;9;1367;4;1362;FISH_CATCH;
93771;3;1329;2;1328;7;1317;9;1367;4;1363;FISH_CATCH;
94771;3;1330;2;1328;7;1318;9;1368;4;1364;FISH_CATCH;
95771;3;1331;2;1329;7;1319;9;1369;4;1365;FISH_CATCH;
96787;3;1332;2;1330;7;1320;9;1370;4;1366;FISH_CATCH;
97802;3;1333;2;1331;7;1320;9;1370;4;1367;FISH_CATCH;
98818;3;1334;2;1332;7;1321;9;1371;4;1368;FISH_CATCH;
99834;3;1335;2;1333;7;1322;9;1371;4;1369;FISH_CATCH;
100849;3;1336;2;1334;7;1323;9;1372;4;1370;FISH_CATCH;
101849;3;1337;2;1335;7;1324;9;1373;4;1371;FISH_CATCH;
102865;3;1338;2;1336;7;1325;9;1374;4;1372;FISH_CATCH;
103874;3;1339;2;1337;7;1326;9;1375;4;1373;FISH_CATCH;
104881;3;1340;2;1338;7;1327;9;1376;4;1374;FISH_CATCH;
105037;3;1340;2;1338;7;1327;9;1376;4;1374;ROUND_END;
