time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
19130;8;1796;6;1810;7;1819;4;1861;2;1816;FISH_CATCH;
20146;8;1796;6;1810;7;1820;4;1862;2;1816;FISH_CATCH;
21146;8;1796;6;1810;7;1821;4;1863;2;1817;FISH_CATCH;
22161;8;1797;6;1810;7;1822;4;1864;2;1818;FISH_CATCH;
23177;8;1797;6;1811;7;1822;4;1865;2;1818;FISH_CATCH;
24192;8;1798;6;1811;7;1822;4;1866;2;1818;FISH_CATCH;
25192;8;1798;6;1812;7;1822;4;1866;2;1819;FISH_CATCH;
25380;8;1798;1;1812;7;1822;4;1866;2;1819;PLAYER_SWITCH;
26192;8;1799;1;1812;7;1823;4;1867;2;1820;FISH_CATCH;
27192;8;1800;1;1813;7;1823;4;1868;2;1821;FISH_CATCH;
27474;8;1800;7;1813;7;1823;4;1868;2;1821;PLAYER_SWITCH;
28208;8;1800;7;1813;7;1823;4;1868;2;1821;FISH_CATCH;
28896;8;1800;0;1813;7;1823;4;1868;2;1821;PLAYER_SWITCH;
29224;8;1800;0;1813;7;1823;4;1869;2;1821;FISH_CATCH;
30224;8;1800;0;1814;7;1824;4;1870;2;1821;FISH_CATCH;
31239;8;1801;0;1815;7;1825;4;1871;2;1822;FISH_CATCH;
32239;8;1801;0;1815;7;1826;4;1871;2;1822;FISH_CATCH;
33255;8;1802;0;1816;7;1827;4;1871;2;1823;FISH_CATCH;
34255;8;1802;0;1817;7;1827;4;1871;2;1823;FISH_CATCH;
35264;8;1802;0;1817;7;1827;4;1872;2;1823;FISH_CATCH;
36264;8;1803;0;1818;7;1827;4;1872;2;1823;FISH_CATCH;
37280;8;1804;0;1818;7;1828;4;1873;2;1823;FISH_CATCH;
38296;8;1805;0;1818;7;1829;4;1874;2;1823;FISH_CATCH;
39296;8;1806;0;1818;7;1829;4;1875;2;1823;FISH_CATCH;
40297;8;1806;0;1818;7;1829;4;1876;2;1824;FISH_CATCH;
41302;8;1807;0;1818;7;1830;4;1877;2;1824;FISH_CATCH;
41881;8;1807;8;1818;7;1830;4;1877;2;1824;PLAYER_SWITCH;
42302;8;1808;8;1818;7;1830;4;1877;2;1825;FISH_CATCH;
43303;8;1808;8;1818;7;1830;4;1878;2;1825;FISH_CATCH;
44303;8;1809;8;1819;7;1831;4;1879;2;1825;FISH_CATCH;
45318;8;1810;8;1820;7;1832;4;1880;2;1826;FISH_CATCH;
46334;8;1811;8;1820;7;1832;4;1881;2;1826;FISH_CATCH;
46646;0;1811;8;1820;7;1832;4;1881;2;1826;PLAYER_SWITCH;
47334;0;1811;8;1821;7;1833;4;1882;2;1827;FISH_CATCH;
48349;0;1811;8;1822;7;1834;4;1882;2;1828;FISH_CATCH;
49365;0;1811;8;1823;7;1835;4;1882;2;1828;FISH_CATCH;
50365;0;1812;8;1823;7;1835;4;1882;2;1828;FISH_CATCH;
50381;5;1812;8;1823;7;1835;4;1882;2;1828;PLAYER_SWITCH;
51365;5;1813;8;1824;7;1835;4;1883;2;1829;FISH_CATCH;
52365;5;1814;8;1825;7;1836;4;1883;2;1830;FISH_CATCH;
53365;5;1815;8;1825;7;1837;4;1884;2;1830;FISH_CATCH;
54099;5;1815;8;1825;7;1837;4;1884;6;1830;PLAYER_SWITCH;
54381;5;1816;8;1825;7;1838;4;1885;6;1830;FISH_CATCH;
55381;5;1816;8;1825;7;1838;4;1886;6;1831;FISH_CATCH;
56381;5;1816;8;1826;7;1838;4;1887;6;1831;FISH_CATCH;
57381;5;1817;8;1827;7;1838;4;1887;6;1832;FISH_CATCH;
58397;5;1818;8;1827;7;1838;4;1888;6;1832;FISH_CATCH;
59412;5;1819;8;1827;7;1838;4;1888;6;1832;FISH_CATCH;
60412;5;1819;8;1827;7;1838;4;1889;6;1832;FISH_CATCH;
61428;5;1820;8;1827;7;1838;4;1889;6;1833;FISH_CATCH;
62428;5;1821;8;1827;7;1839;4;1889;6;1833;FISH_CATCH;
62975;5;1821;8;1827;7;1839;4;1889;3;1833;PLAYER_SWITCH;
63428;5;1821;8;1827;7;1839;4;1889;3;1833;FISH_CATCH;
63928;5;1821;1;1827;7;1839;4;1889;3;1833;PLAYER_SWITCH;
64428;5;1821;1;1827;7;1839;4;1890;3;1833;FISH_CATCH;
65443;5;1821;1;1828;7;1839;4;1890;3;1834;FISH_CATCH;
66443;5;1822;1;1828;7;1839;4;1891;3;1834;FISH_CATCH;
67444;5;1823;1;1828;7;1840;4;1891;3;1835;FISH_CATCH;
68454;5;1824;1;1828;7;1840;4;1892;3;1836;FISH_CATCH;
69454;5;1824;1;1828;7;1840;4;1893;3;1837;FISH_CATCH;
70469;5;1824;1;1828;7;1840;4;1894;3;1837;FISH_CATCH;
71469;5;1824;1;1829;7;1841;4;1894;3;1837;FISH_CATCH;
72485;5;1824;1;1830;7;1841;4;1895;3;1838;FISH_CATCH;
73493;5;1825;1;1830;7;1842;4;1896;3;1839;FISH_CATCH;
74508;5;1826;1;1831;7;1843;4;1896;3;1840;FISH_CATCH;
75040;5;1826;1;1831;7;1843;4;1896;3;1840;ROUND_END;
