time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
86647;4;1721;3;1751;1;1738;2;1788;0;1750;FISH_CATCH;
87647;4;1722;3;1751;1;1739;2;1789;0;1751;FISH_CATCH;
88647;4;1723;3;1752;1;1740;2;1790;0;1752;FISH_CATCH;
89648;4;1724;3;1753;1;1741;2;1791;0;1753;FISH_CATCH;
90648;4;1725;3;1754;1;1742;2;1792;0;1754;FISH_CATCH;
91652;4;1726;3;1755;1;1743;2;1793;0;1754;FISH_CATCH;
92652;4;1727;3;1756;1;1744;2;1794;0;1754;FISH_CATCH;
93652;4;1728;3;1757;1;1745;2;1795;0;1755;FISH_CATCH;
94652;4;1729;3;1758;1;1746;2;1796;0;1756;FISH_CATCH;
95659;4;1730;3;1759;1;1747;2;1797;0;1757;FISH_CATCH;
96675;4;1731;3;1760;1;1748;2;1798;0;1758;FISH_CATCH;
97690;4;1732;3;1761;1;1749;2;1799;0;1759;FISH_CATCH;
98690;4;1733;3;1761;1;1750;2;1800;0;1760;FISH_CATCH;
99706;4;1734;3;1762;1;1751;2;1801;0;1760;FISH_CATCH;
100721;4;1735;3;1763;1;1752;2;1802;0;1760;FISH_CATCH;
101722;4;1736;3;1764;1;1753;2;1803;0;1761;FISH_CATCH;
102737;4;1737;3;1765;1;1753;2;1804;0;1762;FISH_CATCH;
103737;4;1738;3;1766;1;1754;2;1805;0;1763;FISH_CATCH;
104753;4;1738;3;1767;1;1755;2;1806;0;1764;FISH_CATCH;
105034;4;1738;3;1767;1;1755;2;1806;0;1764;ROUND_END;
