time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
19128;7;1839;4;1845;8;1857;8;1909;6;1858;FISH_CATCH;
20143;7;1840;4;1846;8;1857;8;1909;6;1859;FISH_CATCH;
21149;7;1841;4;1847;8;1858;8;1910;6;1859;FISH_CATCH;
22157;7;1841;4;1847;8;1859;8;1911;6;1859;FISH_CATCH;
23172;7;1841;4;1847;8;1860;8;1911;6;1860;FISH_CATCH;
24188;7;1841;4;1848;8;1861;8;1912;6;1861;FISH_CATCH;
25204;7;1841;4;1848;8;1862;8;1913;6;1861;FISH_CATCH;
26204;7;1841;4;1849;8;1863;8;1914;6;1862;FISH_CATCH;
27213;7;1841;4;1850;8;1864;8;1915;6;1862;FISH_CATCH;
28214;7;1841;4;1851;8;1865;8;1916;6;1863;FISH_CATCH;
29214;7;1842;4;1852;8;1866;8;1917;6;1864;FISH_CATCH;
30229;7;1843;4;1853;8;1867;8;1918;6;1865;FISH_CATCH;
31245;7;1844;4;1853;8;1868;8;1918;6;1866;FISH_CATCH;
32245;7;1845;4;1854;8;1869;8;1919;6;1867;FISH_CATCH;
33260;7;1845;4;1855;8;1870;8;1920;6;1868;FISH_CATCH;
34261;7;1846;4;1855;8;1870;8;1921;6;1868;FISH_CATCH;
35276;7;1846;4;1856;8;1871;8;1922;6;1868;FISH_CATCH;
36276;7;1847;4;1857;8;1871;8;1923;6;1869;FISH_CATCH;
37292;7;1848;4;1858;8;1872;8;1924;6;1870;FISH_CATCH;
38307;7;1849;4;1858;8;1872;8;1925;6;1870;FISH_CATCH;
39307;7;1850;4;1858;8;1872;8;1925;6;1871;FISH_CATCH;
40307;7;1850;4;1859;8;1873;8;1926;6;1872;FISH_CATCH;
41307;7;1850;4;1860;8;1874;8;1927;6;1872;FISH_CATCH;
42307;7;1850;4;1860;8;1875;8;1928;6;1873;FISH_CATCH;
43323;7;1851;4;1861;8;1876;8;1929;6;1873;FISH_CATCH;
44323;7;1852;4;1861;8;1876;8;1929;6;1873;FISH_CATCH;
45339;7;1852;4;1862;8;1877;8;1929;6;1873;FISH_CATCH;
46354;7;1853;4;1862;8;1877;8;1930;6;1873;FISH_CATCH;
47370;7;1853;4;1863;8;1878;8;1930;6;1873;FISH_CATCH;
48370;7;1854;4;1864;8;1879;8;1930;6;1873;FISH_CATCH;
49307;4;1854;4;1864;8;1879;8;1930;6;1873;PLAYER_SWITCH;
49370;4;1855;4;1865;8;1880;8;1931;6;1874;FISH_CATCH;
50386;4;1855;4;1866;8;1881;8;1932;6;1875;FISH_CATCH;
51386;4;1855;4;1867;8;1882;8;1933;6;1876;FISH_CATCH;
51745;7;1855;4;1867;8;1882;8;1933;6;1876;PLAYER_SWITCH;
52386;7;1855;4;1868;8;1883;8;1934;6;1877;FISH_CATCH;
53386;7;1856;4;1869;8;1883;8;1934;6;1878;FISH_CATCH;
54386;7;1857;4;1869;8;1884;8;1935;6;1879;FISH_CATCH;
55401;7;1858;4;1869;8;1885;8;1936;6;1880;FISH_CATCH;
56401;7;1859;4;1870;8;1886;8;1937;6;1881;FISH_CATCH;
57417;7;1859;4;1870;8;1887;8;1938;6;1882;FISH_CATCH;
58432;7;1860;4;1871;8;1888;8;1939;6;1882;FISH_CATCH;
59448;7;1861;4;1872;8;1889;8;1940;6;1883;FISH_CATCH;
60448;7;1862;4;1872;8;1890;8;1941;6;1883;FISH_CATCH;
61448;7;1863;4;1873;8;1890;8;1941;6;1884;FISH_CATCH;
62450;7;1864;4;1874;8;1890;8;1942;6;1885;FISH_CATCH;
63466;7;1865;4;1875;8;1891;8;1943;6;1886;FISH_CATCH;
64481;7;1865;4;1875;8;1892;8;1943;6;1887;FISH_CATCH;
65497;7;1865;4;1876;8;1893;8;1944;6;1888;FISH_CATCH;
66497;7;1866;4;1877;8;1894;8;1945;6;1889;FISH_CATCH;
67497;7;1866;4;1878;8;1894;8;1946;6;1890;FISH_CATCH;
68498;7;1866;4;1879;8;1895;8;1946;6;1891;FISH_CATCH;
69498;7;1867;4;1880;8;1895;8;1946;6;1892;FISH_CATCH;
70498;7;1867;4;1881;8;1895;8;1947;6;1892;FISH_CATCH;
71498;7;1867;4;1882;8;1896;8;1947;6;1892;FISH_CATCH;
72514;7;1867;4;1883;8;1897;8;1947;6;1893;FISH_CATCH;
73529;7;1867;4;1884;8;1898;8;1947;6;1894;FISH_CATCH;
74310;0;1867;4;1884;8;1898;8;1947;6;1894;PLAYER_SWITCH;
74529;0;1868;4;1885;8;1898;8;1948;6;1895;FISH_CATCH;
75545;0;1869;4;1885;8;1899;8;1949;6;1896;FISH_CATCH;
76560;0;1870;4;1886;8;1900;8;1949;6;1897;FISH_CATCH;
77562;0;1871;4;1887;8;1901;8;1949;6;1898;FISH_CATCH;
78577;0;1872;4;1888;8;1902;8;1950;6;1899;FISH_CATCH;
79577;0;1872;4;1889;8;1903;8;1950;6;1900;FISH_CATCH;
80577;0;1873;4;1890;8;1903;8;1950;6;1901;FISH_CATCH;
81577;0;1873;4;1891;8;1904;8;1951;6;1902;FISH_CATCH;
82593;0;1873;4;1892;8;1905;8;1952;6;1903;FISH_CATCH;
83593;0;1874;4;1893;8;1906;8;1952;6;1903;FISH_CATCH;
84593;0;1875;4;1893;8;1907;8;1953;6;1904;FISH_CATCH;
85604;0;1876;4;1894;8;1907;8;1954;6;1905;FISH_CATCH;
86604;0;1876;4;1894;8;1908;8;1955;6;1905;FISH_CATCH;
87605;0;1876;4;1895;8;1909;8;1956;6;1905;FISH_CATCH;
88620;0;1876;4;1896;8;1909;8;1956;6;1906;FISH_CATCH;
89620;0;1877;4;1897;8;1910;8;1957;6;1907;FISH_CATCH;
90042;0;1877;4;1897;8;1910;8;1957;6;1907;ROUND_END;
