time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
40410;9;1225;8;1224;6;1215;6;1264;6;1248;FISH_CATCH;
41426;9;1225;8;1224;6;1216;6;1265;6;1248;FISH_CATCH;
42082;9;1225;0;1224;6;1216;6;1265;6;1248;PLAYER_SWITCH;
42441;9;1225;0;1224;6;1217;6;1266;6;1248;FISH_CATCH;
43441;9;1225;0;1225;6;1218;6;1266;6;1248;FISH_CATCH;
44441;9;1226;0;1225;6;1218;6;1266;6;1249;FISH_CATCH;
45457;9;1226;0;1225;6;1219;6;1266;6;1250;FISH_CATCH;
45676;9;1226;6;1225;6;1219;6;1266;6;1250;PLAYER_SWITCH;
46394;2;1226;6;1225;6;1219;6;1266;6;1250;PLAYER_SWITCH;
46473;2;1226;6;1225;6;1219;6;1266;6;1251;FISH_CATCH;
47488;2;1227;6;1225;6;1219;6;1266;6;1252;FISH_CATCH;
48488;2;1227;6;1225;6;1219;6;1267;6;1252;FISH_CATCH;
49488;2;1227;6;1226;6;1220;6;1268;6;1253;FISH_CATCH;
50488;2;1228;6;1227;6;1221;6;1268;6;1253;FISH_CATCH;
51488;2;1228;6;1227;6;1221;6;1268;6;1253;FISH_CATCH;
52504;2;1228;6;1228;6;1221;6;1268;6;1254;FISH_CATCH;
53520;2;1229;6;1229;6;1221;6;1269;6;1255;FISH_CATCH;
54525;2;1229;6;1230;6;1221;6;1269;6;1256;FISH_CATCH;
55525;2;1229;6;1231;6;1222;6;1270;6;1256;FISH_CATCH;
56541;2;1229;6;1232;6;1222;6;1270;6;1257;FISH_CATCH;
57541;2;1229;6;1232;6;1222;6;1271;6;1258;FISH_CATCH;
58541;2;1230;6;1233;6;1223;6;1271;6;1258;FISH_CATCH;
59557;2;1230;6;1233;6;1223;6;1272;6;1258;FISH_CATCH;
60572;2;1230;6;1234;6;1223;6;1273;6;1259;FISH_CATCH;
61572;2;1231;6;1235;6;1224;6;1274;6;1259;FISH_CATCH;
62572;2;1232;6;1236;6;1224;6;1275;6;1260;FISH_CATCH;
63572;2;1232;6;1236;6;1224;6;1276;6;1261;FISH_CATCH;
64588;2;1233;6;1236;6;1224;6;1276;6;1261;FISH_CATCH;
65604;2;1233;6;1237;6;1225;6;1277;6;1261;FISH_CATCH;
66619;2;1234;6;1237;6;1226;6;1278;6;1262;FISH_CATCH;
66702;2;1234;2;1237;6;1226;6;1278;6;1262;PLAYER_SWITCH;
67619;2;1234;2;1237;6;1226;6;1279;6;1263;FISH_CATCH;
68635;2;1234;2;1237;6;1227;6;1279;6;1263;FISH_CATCH;
69182;2;1234;9;1237;6;1227;6;1279;6;1263;PLAYER_SWITCH;
69635;2;1235;9;1237;6;1227;6;1279;6;1264;FISH_CATCH;
70635;2;1236;9;1238;6;1228;6;1280;6;1264;FISH_CATCH;
71650;2;1237;9;1239;6;1228;6;1281;6;1264;FISH_CATCH;
72650;2;1237;9;1239;6;1228;6;1282;6;1264;FISH_CATCH;
73666;2;1237;9;1239;6;1229;6;1283;6;1264;FISH_CATCH;
74666;2;1237;9;1239;6;1230;6;1284;6;1265;FISH_CATCH;
75682;2;1237;9;1240;6;1231;6;1285;6;1266;FISH_CATCH;
76697;2;1238;9;1240;6;1232;6;1286;6;1267;FISH_CATCH;
77713;2;1239;9;1240;6;1232;6;1287;6;1268;FISH_CATCH;
78729;2;1239;9;1240;6;1232;6;1287;6;1269;FISH_CATCH;
79483;2;1239;2;1240;6;1232;6;1287;6;1269;PLAYER_SWITCH;
79733;2;1239;2;1240;6;1233;6;1288;6;1270;FISH_CATCH;
80749;2;1239;2;1241;6;1233;6;1289;6;1271;FISH_CATCH;
81764;2;1239;2;1242;6;1234;6;1289;6;1272;FISH_CATCH;
82780;2;1239;2;1242;6;1235;6;1289;6;1273;FISH_CATCH;
83639;2;1239;6;1242;6;1235;6;1289;6;1273;PLAYER_SWITCH;
83795;2;1240;6;1243;6;1236;6;1289;6;1273;FISH_CATCH;
84811;2;1240;6;1243;6;1236;6;1289;6;1274;FISH_CATCH;
85811;2;1240;6;1244;6;1236;6;1289;6;1275;FISH_CATCH;
86811;2;1240;6;1244;6;1236;6;1289;6;1276;FISH_CATCH;
87811;2;1241;6;1244;6;1237;6;1290;6;1276;FISH_CATCH;
88811;2;1242;6;1244;6;1238;6;1290;6;1277;FISH_CATCH;
88889;2;1242;4;1244;6;1238;6;1290;6;1277;PLAYER_SWITCH;
89827;2;1242;4;1245;6;1239;6;1290;6;1278;FISH_CATCH;
90046;2;1242;4;1245;6;1239;6;1290;6;1278;ROUND_END;
