time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
35279;9;1880;7;1835;6;1869;5;1876;8;1868;FISH_CATCH;
36294;9;1881;7;1836;6;1870;5;1877;8;1869;FISH_CATCH;
37294;9;1882;7;1837;6;1871;5;1878;8;1870;FISH_CATCH;
38294;9;1882;7;1838;6;1872;5;1879;8;1871;FISH_CATCH;
39310;9;1883;7;1838;6;1873;5;1879;8;1872;FISH_CATCH;
40319;9;1884;7;1839;6;1874;5;1879;8;1873;FISH_CATCH;
41334;9;1885;7;1839;6;1875;5;1880;8;1874;FISH_CATCH;
42350;9;1886;7;1840;6;1876;5;1880;8;1874;FISH_CATCH;
43350;9;1887;7;1841;6;1876;5;1881;8;1875;FISH_CATCH;
44350;9;1888;7;1842;6;1877;5;1882;8;1876;FISH_CATCH;
45350;9;1889;7;1842;6;1878;5;1883;8;1876;FISH_CATCH;
46366;9;1889;7;1842;6;1879;5;1884;8;1877;FISH_CATCH;
47366;9;1890;7;1843;6;1880;5;1885;8;1878;FISH_CATCH;
48366;9;1891;7;1843;6;1881;5;1885;8;1879;FISH_CATCH;
49381;9;1891;7;1844;6;1882;5;1886;8;1880;FISH_CATCH;
50381;9;1891;7;1845;6;1883;5;1886;8;1881;FISH_CATCH;
51387;9;1891;7;1846;6;1884;5;1887;8;1882;FISH_CATCH;
52393;9;1892;7;1846;6;1885;5;1888;8;1883;FISH_CATCH;
53408;9;1893;7;1847;6;1886;5;1889;8;1884;FISH_CATCH;
54424;9;1894;7;1848;6;1887;5;1890;8;1884;FISH_CATCH;
55440;9;1895;7;1849;6;1888;5;1890;8;1885;FISH_CATCH;
56455;9;1896;7;1850;6;1889;5;1891;8;1886;FISH_CATCH;
57460;9;1897;7;1850;6;1890;5;1892;8;1887;FISH_CATCH;
58460;9;1898;7;1851;6;1891;5;1893;8;1887;FISH_CATCH;
59476;9;1899;7;1851;6;1892;5;1894;8;1887;FISH_CATCH;
60491;9;1899;7;1852;6;1892;5;1895;8;1888;FISH_CATCH;
61492;9;1900;7;1852;6;1893;5;1896;8;1888;FISH_CATCH;
62507;9;1901;7;1853;6;1893;5;1897;8;1889;FISH_CATCH;
63507;9;1902;7;1854;6;1893;5;1898;8;1890;FISH_CATCH;
64523;9;1903;7;1855;6;1893;5;1898;8;1891;FISH_CATCH;
65523;9;1904;7;1855;6;1894;5;1899;8;1892;FISH_CATCH;
66538;9;1905;7;1856;6;1895;5;1900;8;1892;FISH_CATCH;
67538;9;1906;7;1857;6;1896;5;1900;8;1892;FISH_CATCH;
68554;9;1906;7;1857;6;1897;5;1900;8;1892;FISH_CATCH;
69554;9;1906;7;1857;6;1898;5;1901;8;1893;FISH_CATCH;
70554;9;1907;7;1857;6;1899;5;1902;8;1893;FISH_CATCH;
70882;9;1907;0;1857;6;1899;5;1902;8;1893;PLAYER_SWITCH;
71570;9;1908;0;1857;6;1900;5;1902;8;1893;FISH_CATCH;
72570;9;1908;0;1857;6;1900;5;1903;8;1894;FISH_CATCH;
73585;9;1908;0;1857;6;1901;5;1904;8;1895;FISH_CATCH;
74116;9;1908;7;1857;6;1901;5;1904;8;1895;PLAYER_SWITCH;
74601;9;1909;7;1858;6;1902;5;1905;8;1895;FISH_CATCH;
75601;9;1910;7;1859;6;1903;5;1906;8;1895;FISH_CATCH;
76616;9;1911;7;1859;6;1904;5;1906;8;1896;FISH_CATCH;
77632;9;1912;7;1860;6;1904;5;1907;8;1897;FISH_CATCH;
78648;9;1913;7;1861;6;1905;5;1908;8;1897;FISH_CATCH;
79648;9;1913;7;1862;6;1906;5;1908;8;1897;FISH_CATCH;
80663;9;1914;7;1863;6;1906;5;1909;8;1898;FISH_CATCH;
81671;9;1915;7;1864;6;1906;5;1910;8;1899;FISH_CATCH;
82686;9;1916;7;1865;6;1907;5;1911;8;1899;FISH_CATCH;
83686;9;1917;7;1866;6;1908;5;1912;8;1900;FISH_CATCH;
84702;9;1917;7;1866;6;1909;5;1912;8;1900;FISH_CATCH;
85718;9;1918;7;1866;6;1909;5;1912;8;1901;FISH_CATCH;
86718;9;1918;7;1866;6;1910;5;1912;8;1901;FISH_CATCH;
87718;9;1918;7;1867;6;1911;5;1912;8;1902;FISH_CATCH;
88733;9;1919;7;1868;6;1912;5;1913;8;1903;FISH_CATCH;
89749;9;1920;7;1868;6;1913;5;1913;8;1903;FISH_CATCH;
90030;9;1920;7;1868;6;1913;5;1913;8;1903;ROUND_END;
