time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
53362;9;1290;9;1244;6;1276;6;1286;9;1283;FISH_CATCH;
54362;9;1291;9;1245;6;1277;6;1287;9;1284;FISH_CATCH;
55369;9;1292;9;1246;6;1278;6;1288;9;1285;FISH_CATCH;
56369;9;1293;9;1247;6;1279;6;1289;9;1286;FISH_CATCH;
57369;9;1294;9;1248;6;1280;6;1290;9;1287;FISH_CATCH;
58369;9;1294;9;1249;6;1281;6;1291;9;1288;FISH_CATCH;
59369;9;1295;9;1250;6;1282;6;1291;9;1289;FISH_CATCH;
60385;9;1296;9;1251;6;1282;6;1292;9;1290;FISH_CATCH;
61400;9;1297;9;1252;6;1283;6;1293;9;1291;FISH_CATCH;
62400;9;1298;9;1253;6;1284;6;1294;9;1292;FISH_CATCH;
63416;9;1299;9;1254;6;1285;6;1295;9;1293;FISH_CATCH;
64416;9;1300;9;1255;6;1286;6;1296;9;1294;FISH_CATCH;
65432;9;1301;9;1256;6;1287;6;1297;9;1295;FISH_CATCH;
66447;9;1302;9;1257;6;1288;6;1298;9;1296;FISH_CATCH;
67463;9;1303;9;1258;6;1289;6;1299;9;1297;FISH_CATCH;
68463;9;1304;9;1259;6;1289;6;1300;9;1298;FISH_CATCH;
69479;9;1305;9;1260;6;1290;6;1301;9;1299;FISH_CATCH;
70494;9;1306;9;1261;6;1291;6;1302;9;1300;FISH_CATCH;
71494;9;1307;9;1262;6;1292;6;1303;9;1301;FISH_CATCH;
72510;9;1308;9;1263;6;1293;6;1304;9;1302;FISH_CATCH;
73525;9;1309;9;1263;6;1294;6;1305;9;1303;FISH_CATCH;
74525;9;1310;9;1264;6;1295;6;1306;9;1304;FISH_CATCH;
75526;9;1311;9;1265;6;1296;6;1307;9;1305;FISH_CATCH;
76541;9;1312;9;1265;6;1297;6;1308;9;1306;FISH_CATCH;
77557;9;1312;9;1266;6;1298;6;1309;9;1307;FISH_CATCH;
78572;9;1313;9;1267;6;1299;6;1310;9;1308;FISH_CATCH;
79588;9;1314;9;1268;6;1300;6;1311;9;1309;FISH_CATCH;
80588;9;1315;9;1269;6;1301;6;1312;9;1310;FISH_CATCH;
81603;9;1316;9;1270;6;1302;6;1313;9;1310;FISH_CATCH;
82619;9;1317;9;1270;6;1303;6;1314;9;1311;FISH_CATCH;
83635;9;1318;9;1271;6;1304;6;1315;9;1312;FISH_CATCH;
84635;9;1319;9;1272;6;1305;6;1316;9;1313;FISH_CATCH;
85650;9;1320;9;1273;6;1306;6;1317;9;1314;FISH_CATCH;
86650;9;1321;9;1273;6;1307;6;1318;9;1315;FISH_CATCH;
87650;9;1322;9;1274;6;1308;6;1319;9;1316;FISH_CATCH;
88666;9;1323;9;1275;6;1309;6;1320;9;1317;FISH_CATCH;
89666;9;1324;9;1275;6;1310;6;1321;9;1318;FISH_CATCH;
90682;9;1325;9;1276;6;1311;6;1322;9;1318;FISH_CATCH;
91686;9;1326;9;1277;6;1312;6;1323;9;1319;FISH_CATCH;
92686;9;1327;9;1278;6;1313;6;1324;9;1320;FISH_CATCH;
93701;9;1328;9;1279;6;1314;6;1325;9;1320;FISH_CATCH;
94701;9;1329;9;1280;6;1314;6;1326;9;1321;FISH_CATCH;
95702;9;1330;9;1281;6;1315;6;1327;9;1322;FISH_CATCH;
96717;9;1331;9;1282;6;1316;6;1327;9;1323;FISH_CATCH;
97733;9;1332;9;1283;6;1317;6;1328;9;1324;FISH_CATCH;
98748;9;1333;9;1284;6;1318;6;1329;9;1325;FISH_CATCH;
99764;9;1333;9;1285;6;1319;6;1330;9;1326;FISH_CATCH;
100764;9;1334;9;1286;6;1320;6;1331;9;1327;FISH_CATCH;
101768;9;1335;9;1287;6;1321;6;1332;9;1328;FISH_CATCH;
102768;9;1335;9;1288;6;1322;6;1332;9;1329;FISH_CATCH;
103784;9;1336;9;1289;6;1323;6;1332;9;1330;FISH_CATCH;
104784;9;1337;9;1290;6;1324;6;1333;9;1331;FISH_CATCH;
105039;9;1337;9;1290;6;1324;6;1333;9;1331;ROUND_END;
