time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
26237;2;1680;8;1630;3;1645;0;1676;4;1656;FISH_CATCH;
27253;2;1681;8;1631;3;1646;0;1677;4;1657;FISH_CATCH;
28253;2;1682;8;1631;3;1647;0;1678;4;1658;FISH_CATCH;
29268;2;1682;8;1631;3;1648;0;1679;4;1658;FISH_CATCH;
30284;2;1683;8;1632;3;1648;0;1680;4;1659;FISH_CATCH;
31299;2;1684;8;1633;3;1649;0;1681;4;1659;FISH_CATCH;
32299;2;1685;8;1633;3;1650;0;1682;4;1660;FISH_CATCH;
32299;2;1685;8;1633;3;1650;0;1682;7;1660;PLAYER_SWITCH;
33299;2;1686;8;1633;3;1651;0;1682;7;1661;FISH_CATCH;
34034;2;1686;1;1633;3;1651;0;1682;7;1661;PLAYER_SWITCH;
34315;2;1686;1;1634;3;1652;0;1683;7;1662;FISH_CATCH;
35315;2;1686;1;1635;3;1653;0;1684;7;1662;FISH_CATCH;
36318;2;1687;1;1636;3;1654;0;1684;7;1663;FISH_CATCH;
37334;2;1688;1;1636;3;1655;0;1684;7;1664;FISH_CATCH;
38334;2;1689;1;1637;3;1656;0;1685;7;1664;FISH_CATCH;
39349;2;1690;1;1638;3;1657;0;1686;7;1664;FISH_CATCH;
40365;2;1691;1;1639;3;1658;0;1687;7;1664;FISH_CATCH;
41240;2;1691;1;1639;3;1658;0;1687;4;1664;PLAYER_SWITCH;
41365;2;1692;1;1640;3;1659;0;1688;4;1665;FISH_CATCH;
42380;2;1693;1;1641;3;1660;0;1688;4;1665;FISH_CATCH;
43392;2;1694;1;1642;3;1661;0;1689;4;1666;FISH_CATCH;
44408;2;1695;1;1643;3;1662;0;1689;4;1667;FISH_CATCH;
45423;2;1696;1;1643;3;1663;0;1690;4;1668;FISH_CATCH;
46439;2;1696;1;1644;3;1664;0;1691;4;1669;FISH_CATCH;
47455;2;1697;1;1644;3;1665;0;1691;4;1669;FISH_CATCH;
48470;2;1698;1;1644;3;1666;0;1691;4;1670;FISH_CATCH;
49486;2;1698;1;1644;3;1667;0;1692;4;1671;FISH_CATCH;
50501;2;1699;1;1644;3;1668;0;1693;4;1672;FISH_CATCH;
51517;2;1700;1;1645;3;1668;0;1694;4;1672;FISH_CATCH;
52533;2;1700;1;1646;3;1669;0;1695;4;1673;FISH_CATCH;
53533;2;1700;1;1647;3;1670;0;1695;4;1673;FISH_CATCH;
54536;2;1701;1;1647;3;1671;0;1695;4;1674;FISH_CATCH;
55536;2;1701;1;1647;3;1672;0;1696;4;1675;FISH_CATCH;
56552;2;1701;1;1647;3;1672;0;1696;4;1675;FISH_CATCH;
57552;2;1702;1;1648;3;1673;0;1697;4;1675;FISH_CATCH;
57646;2;1702;7;1648;3;1673;0;1697;4;1675;PLAYER_SWITCH;
58567;2;1703;7;1649;3;1674;0;1697;4;1676;FISH_CATCH;
59567;2;1703;7;1650;3;1675;0;1698;4;1677;FISH_CATCH;
60583;2;1703;7;1650;3;1676;0;1699;4;1678;FISH_CATCH;
61599;2;1704;7;1651;3;1677;0;1700;4;1679;FISH_CATCH;
62599;2;1705;7;1651;3;1677;0;1701;4;1679;FISH_CATCH;
63599;2;1705;7;1652;3;1678;0;1701;4;1680;FISH_CATCH;
64614;2;1706;7;1653;3;1679;0;1702;4;1680;FISH_CATCH;
65630;2;1706;7;1653;3;1679;0;1702;4;1680;FISH_CATCH;
66646;2;1707;7;1654;3;1679;0;1703;4;1681;FISH_CATCH;
67646;2;1708;7;1654;3;1679;0;1703;4;1681;FISH_CATCH;
68661;2;1709;7;1655;3;1680;0;1703;4;1682;FISH_CATCH;
69661;2;1710;7;1656;3;1680;0;1704;4;1683;FISH_CATCH;
70661;2;1710;7;1656;3;1681;0;1705;4;1684;FISH_CATCH;
71677;2;1710;7;1657;3;1681;0;1706;4;1685;FISH_CATCH;
71771;2;1710;1;1657;3;1681;0;1706;4;1685;PLAYER_SWITCH;
72693;2;1710;1;1657;3;1682;0;1706;4;1686;FISH_CATCH;
73708;2;1711;1;1658;3;1683;0;1707;4;1687;FISH_CATCH;
74724;2;1712;1;1659;3;1684;0;1708;4;1687;FISH_CATCH;
75037;2;1712;1;1659;3;1684;0;1708;4;1687;ROUND_END;
