time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
16912;3;1722;4;1670;2;1694;0;1719;1;1696;PLAYER_SWITCH;
17100;3;1722;4;1671;2;1695;0;1719;1;1697;FISH_CATCH;
18115;3;1722;4;1672;2;1696;0;1720;1;1698;FISH_CATCH;
19131;3;1723;4;1673;2;1697;0;1721;1;1699;FISH_CATCH;
20147;3;1724;4;1674;2;1698;0;1722;1;1700;FISH_CATCH;
21147;3;1725;4;1675;2;1698;0;1722;1;1701;FISH_CATCH;
22147;3;1726;4;1676;2;1699;0;1723;1;1702;FISH_CATCH;
23162;3;1726;4;1677;2;1699;0;1724;1;1703;FISH_CATCH;
24178;3;1727;4;1678;2;1700;0;1725;1;1703;FISH_CATCH;
25194;3;1728;4;1678;2;1701;0;1725;1;1704;FISH_CATCH;
26194;3;1728;4;1678;2;1702;0;1726;1;1705;FISH_CATCH;
27209;3;1729;4;1679;2;1703;0;1727;1;1706;FISH_CATCH;
28217;3;1730;4;1680;2;1703;0;1728;1;1706;FISH_CATCH;
29217;3;1731;4;1680;2;1703;0;1728;1;1707;FISH_CATCH;
30233;3;1732;4;1681;2;1704;0;1728;1;1708;FISH_CATCH;
31239;3;1733;4;1681;2;1704;0;1728;1;1709;FISH_CATCH;
32239;3;1734;4;1681;2;1705;0;1729;1;1709;FISH_CATCH;
33254;3;1735;4;1681;2;1706;0;1730;1;1710;FISH_CATCH;
34270;3;1736;4;1682;2;1707;0;1730;1;1711;FISH_CATCH;
35286;3;1737;4;1683;2;1708;0;1731;1;1711;FISH_CATCH;
36301;3;1738;4;1684;2;1709;0;1731;1;1712;FISH_CATCH;
37301;3;1739;4;1684;2;1710;0;1731;1;1712;FISH_CATCH;
38301;3;1739;4;1684;2;1711;0;1732;1;1712;FISH_CATCH;
39317;3;1740;4;1685;2;1711;0;1732;1;1713;FISH_CATCH;
40317;3;1741;4;1686;2;1712;0;1732;1;1714;FISH_CATCH;
41317;3;1742;4;1687;2;1713;0;1733;1;1714;FISH_CATCH;
42332;3;1743;4;1688;2;1714;0;1733;1;1715;FISH_CATCH;
43332;3;1743;4;1688;2;1715;0;1734;1;1715;FISH_CATCH;
44332;3;1743;4;1689;2;1715;0;1734;1;1716;FISH_CATCH;
45335;3;1744;4;1690;2;1716;0;1735;1;1717;FISH_CATCH;
46351;3;1744;4;1691;2;1717;0;1736;1;1718;FISH_CATCH;
47366;3;1744;4;1692;2;1718;0;1737;1;1718;FISH_CATCH;
48382;3;1745;4;1693;2;1718;0;1737;1;1719;FISH_CATCH;
49382;3;1746;4;1694;2;1719;0;1737;1;1720;FISH_CATCH;
50398;3;1747;4;1695;2;1719;0;1738;1;1720;FISH_CATCH;
51398;3;1748;4;1696;2;1720;0;1738;1;1721;FISH_CATCH;
52402;3;1749;4;1696;2;1720;0;1739;1;1722;FISH_CATCH;
53418;3;1750;4;1697;2;1721;0;1740;1;1722;FISH_CATCH;
54418;3;1750;4;1697;2;1722;0;1740;1;1723;FISH_CATCH;
55422;3;1750;4;1698;2;1722;0;1740;1;1723;FISH_CATCH;
56422;3;1751;4;1698;2;1723;0;1740;1;1724;FISH_CATCH;
57422;3;1751;4;1698;2;1723;0;1741;1;1725;FISH_CATCH;
58438;3;1752;4;1699;2;1724;0;1741;1;1726;FISH_CATCH;
59442;3;1752;4;1700;2;1725;0;1742;1;1727;FISH_CATCH;
60443;3;1752;4;1701;2;1726;0;1742;1;1728;FISH_CATCH;
61458;3;1753;4;1702;2;1726;0;1742;1;1728;FISH_CATCH;
62458;3;1753;4;1703;2;1727;0;1743;1;1729;FISH_CATCH;
63474;3;1753;4;1704;2;1728;0;1743;1;1730;FISH_CATCH;
64489;3;1754;4;1705;2;1729;0;1744;1;1731;FISH_CATCH;
65505;3;1755;4;1706;2;1729;0;1744;1;1731;FISH_CATCH;
66521;3;1756;4;1707;2;1729;0;1745;1;1732;FISH_CATCH;
67521;3;1757;4;1708;2;1730;0;1746;1;1733;FISH_CATCH;
68536;3;1757;4;1708;2;1730;0;1746;1;1733;FISH_CATCH;
69552;3;1758;4;1709;2;1731;0;1747;1;1734;FISH_CATCH;
70552;3;1759;4;1710;2;1732;0;1748;1;1735;FISH_CATCH;
71568;3;1760;4;1711;2;1733;0;1749;1;1736;FISH_CATCH;
72568;3;1761;4;1712;2;1734;0;1750;1;1737;FISH_CATCH;
73568;3;1762;4;1712;2;1735;0;1751;1;1738;FISH_CATCH;
74583;3;1763;4;1713;2;1736;0;1752;1;1738;FISH_CATCH;
75599;3;1764;4;1713;2;1736;0;1753;1;1739;FISH_CATCH;
76599;3;1765;4;1713;2;1737;0;1754;1;1740;FISH_CATCH;
77614;3;1765;4;1713;2;1738;0;1755;1;1740;FISH_CATCH;
78614;3;1765;4;1714;2;1739;0;1756;1;1740;FISH_CATCH;
79614;3;1765;4;1715;2;1740;0;1757;1;1741;FISH_CATCH;
80630;3;1765;4;1715;2;1741;0;1758;1;1742;FISH_CATCH;
81630;3;1766;4;1716;2;1741;0;1759;1;1743;FISH_CATCH;
82630;3;1767;4;1716;2;1741;0;1760;1;1743;FISH_CATCH;
83646;3;1768;4;1717;2;1741;0;1761;1;1744;FISH_CATCH;
84646;3;1768;4;1718;2;1742;0;1762;1;1745;FISH_CATCH;
85661;3;1769;4;1719;2;1743;0;1763;1;1746;FISH_CATCH;
86664;3;1770;4;1719;2;1744;0;1764;1;1746;FISH_CATCH;
87664;3;1771;4;1719;2;1745;0;1764;1;1747;FISH_CATCH;
88664;3;1772;4;1719;2;1746;0;1764;1;1748;FISH_CATCH;
89679;3;1773;4;1719;2;1747;0;1765;1;1749;FISH_CATCH;
89976;3;1773;9;1719;2;1747;0;1765;1;1749;PLAYER_SWITCH;
90039;3;1773;9;1719;2;1747;0;1765;1;1749;ROUND_END;
