time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
39259;4;2198;0;2144;3;2181;3;2152;0;2167;FISH_CATCH;
40274;4;2198;0;2144;3;2182;3;2153;0;2167;FISH_CATCH;
41274;4;2199;0;2145;3;2182;3;2153;0;2167;FISH_CATCH;
42290;4;2200;0;2145;3;2183;3;2154;0;2168;FISH_CATCH;
43290;4;2200;0;2146;3;2184;3;2155;0;2169;FISH_CATCH;
43477;5;2200;0;2146;3;2184;3;2155;0;2169;PLAYER_SWITCH;
44305;5;2200;0;2147;3;2185;3;2156;0;2170;FISH_CATCH;
45305;5;2201;0;2148;3;2186;3;2157;0;2171;FISH_CATCH;
46321;5;2202;0;2148;3;2187;3;2158;0;2172;FISH_CATCH;
47321;5;2202;0;2148;3;2188;3;2159;0;2173;FISH_CATCH;
48321;5;2203;0;2149;3;2188;3;2160;0;2174;FISH_CATCH;
49337;5;2204;0;2150;3;2189;3;2161;0;2175;FISH_CATCH;
50352;5;2204;0;2150;3;2190;3;2161;0;2176;FISH_CATCH;
51352;5;2204;0;2151;3;2190;3;2161;0;2177;FISH_CATCH;
52274;1;2204;0;2151;3;2190;3;2161;0;2177;PLAYER_SWITCH;
52352;1;2205;0;2152;3;2191;3;2162;0;2178;FISH_CATCH;
53368;1;2206;0;2153;3;2191;3;2163;0;2178;FISH_CATCH;
54378;1;2207;0;2153;3;2192;3;2164;0;2179;FISH_CATCH;
55394;1;2207;0;2154;3;2192;3;2165;0;2180;FISH_CATCH;
56394;1;2208;0;2154;3;2193;3;2166;0;2180;FISH_CATCH;
57394;1;2209;0;2155;3;2194;3;2167;0;2181;FISH_CATCH;
58409;1;2210;0;2156;3;2195;3;2168;0;2181;FISH_CATCH;
59409;1;2211;0;2157;3;2196;3;2169;0;2181;FISH_CATCH;
60425;1;2212;0;2158;3;2197;3;2170;0;2181;FISH_CATCH;
61425;1;2212;0;2159;3;2198;3;2171;0;2181;FISH_CATCH;
62428;1;2212;0;2159;3;2198;3;2172;0;2182;FISH_CATCH;
63428;1;2213;0;2160;3;2199;3;2173;0;2183;FISH_CATCH;
64444;1;2214;0;2161;3;2200;3;2174;0;2184;FISH_CATCH;
65444;1;2215;0;2162;3;2201;3;2175;0;2185;FISH_CATCH;
66460;1;2216;0;2163;3;2202;3;2176;0;2186;FISH_CATCH;
67460;1;2216;0;2163;3;2203;3;2176;0;2186;FISH_CATCH;
68475;1;2216;0;2164;3;2204;3;2177;0;2187;FISH_CATCH;
69475;1;2216;0;2165;3;2205;3;2178;0;2187;FISH_CATCH;
70476;1;2217;0;2165;3;2206;3;2179;0;2187;FISH_CATCH;
71476;1;2217;0;2166;3;2207;3;2180;0;2188;FISH_CATCH;
72479;1;2218;0;2167;3;2207;3;2180;0;2189;FISH_CATCH;
73479;1;2219;0;2167;3;2208;3;2180;0;2190;FISH_CATCH;
74495;1;2220;0;2168;3;2208;3;2180;0;2190;FISH_CATCH;
75041;1;2220;0;2168;3;2208;3;2180;0;2190;ROUND_END;
