time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
30181;8;1153;5;1099;7;1133;9;1135;6;1137;FISH_CATCH;
31196;8;1154;5;1100;7;1134;9;1136;6;1138;FISH_CATCH;
32197;8;1155;5;1101;7;1135;9;1137;6;1138;FISH_CATCH;
33212;8;1156;5;1102;7;1135;9;1138;6;1138;FISH_CATCH;
34228;8;1157;5;1103;7;1135;9;1139;6;1139;FISH_CATCH;
35228;8;1158;5;1104;7;1136;9;1140;6;1140;FISH_CATCH;
36243;8;1159;5;1105;7;1137;9;1141;6;1141;FISH_CATCH;
37243;8;1160;5;1106;7;1138;9;1142;6;1142;FISH_CATCH;
38259;8;1161;5;1106;7;1139;9;1143;6;1143;FISH_CATCH;
39266;8;1162;5;1107;7;1140;9;1144;6;1143;FISH_CATCH;
40266;8;1163;5;1108;7;1141;9;1145;6;1144;FISH_CATCH;
41266;8;1164;5;1109;7;1142;9;1146;6;1145;FISH_CATCH;
42266;8;1165;5;1110;7;1142;9;1146;6;1146;FISH_CATCH;
43269;8;1166;5;1111;7;1143;9;1147;6;1147;FISH_CATCH;
44271;8;1167;5;1112;7;1144;9;1147;6;1148;FISH_CATCH;
45271;8;1168;5;1113;7;1144;9;1148;6;1149;FISH_CATCH;
46287;8;1169;5;1113;7;1145;9;1149;6;1150;FISH_CATCH;
47287;8;1170;5;1114;7;1145;9;1150;6;1151;FISH_CATCH;
48287;8;1171;5;1114;7;1146;9;1151;6;1151;FISH_CATCH;
49302;8;1172;5;1115;7;1147;9;1152;6;1151;FISH_CATCH;
50303;8;1173;5;1116;7;1148;9;1153;6;1151;FISH_CATCH;
51318;8;1174;5;1117;7;1149;9;1154;6;1152;FISH_CATCH;
52334;8;1175;5;1117;7;1150;9;1155;6;1153;FISH_CATCH;
53334;8;1176;5;1118;7;1151;9;1156;6;1154;FISH_CATCH;
54334;8;1177;5;1119;7;1152;9;1157;6;1155;FISH_CATCH;
55334;8;1178;5;1120;7;1153;9;1158;6;1155;FISH_CATCH;
56334;8;1178;5;1121;7;1153;9;1159;6;1156;FISH_CATCH;
57334;8;1179;5;1122;7;1154;9;1160;6;1157;FISH_CATCH;
58349;8;1180;5;1123;7;1155;9;1161;6;1158;FISH_CATCH;
59355;8;1180;5;1124;7;1156;9;1161;6;1159;FISH_CATCH;
60355;8;1181;5;1125;7;1157;9;1162;6;1160;FISH_CATCH;
61371;8;1181;5;1126;7;1158;9;1163;6;1160;FISH_CATCH;
62387;8;1182;5;1127;7;1159;9;1164;6;1160;FISH_CATCH;
63387;8;1183;5;1128;7;1159;9;1164;6;1161;FISH_CATCH;
64387;8;1184;5;1129;7;1160;9;1165;6;1162;FISH_CATCH;
65402;8;1185;5;1130;7;1161;9;1166;6;1163;FISH_CATCH;
66402;8;1186;5;1131;7;1162;9;1166;6;1164;FISH_CATCH;
67418;8;1187;5;1132;7;1163;9;1167;6;1165;FISH_CATCH;
68433;8;1188;5;1133;7;1163;9;1168;6;1166;FISH_CATCH;
69449;8;1189;5;1133;7;1164;9;1169;6;1167;FISH_CATCH;
70465;8;1190;5;1133;7;1165;9;1170;6;1168;FISH_CATCH;
71480;8;1191;5;1134;7;1166;9;1171;6;1169;FISH_CATCH;
72480;8;1192;5;1135;7;1167;9;1172;6;1170;FISH_CATCH;
73480;8;1193;5;1136;7;1168;9;1173;6;1171;FISH_CATCH;
74496;8;1194;5;1137;7;1169;9;1174;6;1172;FISH_CATCH;
75043;8;1194;5;1137;7;1169;9;1174;6;1172;ROUND_END;
