time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
25126;0;1210;7;1150;4;1187;1;1191;6;1191;FISH_CATCH;
26126;0;1211;7;1151;4;1188;1;1192;6;1192;FISH_CATCH;
26876;0;1211;7;1151;8;1188;1;1192;6;1192;PLAYER_SWITCH;
27142;0;1212;7;1151;8;1189;1;1193;6;1193;FISH_CATCH;
28157;0;1212;7;1152;8;1190;1;1194;6;1194;FISH_CATCH;
29173;0;1212;7;1152;8;1191;1;1194;6;1195;FISH_CATCH;
30173;0;1212;7;1152;8;1192;1;1195;6;1196;FISH_CATCH;
31189;0;1213;7;1152;8;1192;1;1195;6;1197;FISH_CATCH;
31454;0;1213;4;1152;8;1192;1;1195;6;1197;PLAYER_SWITCH;
32189;0;1214;4;1152;8;1192;1;1196;6;1198;FISH_CATCH;
33204;0;1214;4;1153;8;1193;1;1196;6;1199;FISH_CATCH;
34220;0;1214;4;1154;8;1193;1;1196;6;1200;FISH_CATCH;
35220;0;1215;4;1154;8;1194;1;1197;6;1201;FISH_CATCH;
36236;0;1215;4;1155;8;1194;1;1197;6;1202;FISH_CATCH;
37239;0;1216;4;1156;8;1194;1;1198;6;1203;FISH_CATCH;
38239;0;1217;4;1157;8;1195;1;1199;6;1203;FISH_CATCH;
39240;0;1217;4;1158;8;1196;1;1200;6;1203;FISH_CATCH;
40255;0;1218;4;1159;8;1196;1;1201;6;1204;FISH_CATCH;
41255;0;1218;4;1160;8;1197;1;1202;6;1204;FISH_CATCH;
42257;0;1218;4;1161;8;1197;1;1203;6;1205;FISH_CATCH;
43273;0;1219;4;1162;8;1198;1;1204;6;1206;FISH_CATCH;
44288;0;1220;4;1163;8;1199;1;1205;6;1206;FISH_CATCH;
45288;0;1220;4;1164;8;1199;1;1206;6;1206;FISH_CATCH;
46288;0;1221;4;1164;8;1200;1;1206;6;1206;FISH_CATCH;
46335;0;1221;4;1164;2;1200;1;1206;6;1206;PLAYER_SWITCH;
47290;0;1221;4;1165;2;1200;1;1207;6;1207;FISH_CATCH;
48306;0;1221;4;1166;2;1201;1;1208;6;1207;FISH_CATCH;
49322;0;1222;4;1167;2;1202;1;1209;6;1208;FISH_CATCH;
50337;0;1222;4;1167;2;1203;1;1210;6;1209;FISH_CATCH;
51337;0;1223;4;1168;2;1204;1;1210;6;1210;FISH_CATCH;
52337;0;1224;4;1168;2;1205;1;1210;6;1211;FISH_CATCH;
53353;0;1224;4;1168;2;1205;1;1210;6;1212;FISH_CATCH;
54357;0;1225;4;1168;2;1205;1;1211;6;1213;FISH_CATCH;
55357;0;1226;4;1168;2;1205;1;1212;6;1214;FISH_CATCH;
56357;0;1227;4;1169;2;1206;1;1213;6;1214;FISH_CATCH;
57357;0;1228;4;1169;2;1207;1;1214;6;1215;FISH_CATCH;
58373;0;1228;4;1170;2;1208;1;1215;6;1216;FISH_CATCH;
59373;0;1229;4;1171;2;1209;1;1215;6;1217;FISH_CATCH;
60388;0;1229;4;1172;2;1210;1;1216;6;1218;FISH_CATCH;
61404;0;1229;4;1173;2;1210;1;1217;6;1219;FISH_CATCH;
62420;0;1229;4;1174;2;1210;1;1218;6;1220;FISH_CATCH;
63420;0;1229;4;1175;2;1211;1;1219;6;1221;FISH_CATCH;
64420;0;1230;4;1176;2;1211;1;1219;6;1222;FISH_CATCH;
65435;0;1230;4;1177;2;1212;1;1219;6;1223;FISH_CATCH;
66438;0;1231;4;1177;2;1212;1;1220;6;1223;FISH_CATCH;
67454;0;1231;4;1178;2;1212;1;1220;6;1224;FISH_CATCH;
68469;0;1232;4;1178;2;1212;1;1221;6;1225;FISH_CATCH;
69469;0;1232;4;1179;2;1213;1;1222;6;1226;FISH_CATCH;
70485;0;1233;4;1180;2;1214;1;1223;6;1227;FISH_CATCH;
71501;0;1233;4;1181;2;1215;1;1224;6;1228;FISH_CATCH;
72501;0;1234;4;1181;2;1216;1;1224;6;1229;FISH_CATCH;
73501;0;1234;4;1181;2;1216;1;1225;6;1230;FISH_CATCH;
74516;0;1235;4;1181;2;1217;1;1226;6;1231;FISH_CATCH;
75532;0;1235;4;1182;2;1218;1;1227;6;1231;FISH_CATCH;
76548;0;1235;4;1183;2;1219;1;1228;6;1232;FISH_CATCH;
77563;0;1236;4;1183;2;1220;1;1229;6;1232;FISH_CATCH;
78563;0;1236;4;1184;2;1221;1;1229;6;1232;FISH_CATCH;
79563;0;1236;4;1185;2;1222;1;1229;6;1233;FISH_CATCH;
80563;0;1237;4;1186;2;1223;1;1230;6;1234;FISH_CATCH;
81579;0;1237;4;1186;2;1224;1;1231;6;1235;FISH_CATCH;
82582;0;1238;4;1187;2;1225;1;1232;6;1235;FISH_CATCH;
83598;0;1238;4;1187;2;1226;1;1233;6;1235;FISH_CATCH;
84598;0;1238;4;1188;2;1227;1;1234;6;1236;FISH_CATCH;
85613;0;1239;4;1189;2;1228;1;1235;6;1236;FISH_CATCH;
86629;0;1240;4;1190;2;1229;1;1235;6;1236;FISH_CATCH;
87631;0;1240;4;1191;2;1230;1;1236;6;1237;FISH_CATCH;
88646;0;1240;4;1192;2;1230;1;1236;6;1238;FISH_CATCH;
89662;0;1241;4;1193;2;1231;1;1236;6;1239;FISH_CATCH;
90037;0;1241;4;1193;2;1231;1;1236;6;1239;ROUND_END;
