time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
60403;3;1907;8;1923;6;1963;7;1922;9;2006;FISH_CATCH;
61419;3;1908;8;1924;6;1963;7;1923;9;2007;FISH_CATCH;
62419;3;1909;8;1924;6;1964;7;1924;9;2008;FISH_CATCH;
63435;3;1910;8;1925;6;1965;7;1925;9;2009;FISH_CATCH;
64435;3;1911;8;1926;6;1966;7;1925;9;2010;FISH_CATCH;
65438;3;1912;8;1927;6;1967;7;1925;9;2011;FISH_CATCH;
66454;3;1913;8;1928;6;1968;7;1926;9;2012;FISH_CATCH;
67454;3;1913;8;1928;6;1969;7;1927;9;2012;FISH_CATCH;
68454;3;1914;8;1928;6;1970;7;1928;9;2013;FISH_CATCH;
69454;3;1914;8;1929;6;1971;7;1929;9;2014;FISH_CATCH;
70470;3;1914;8;1930;6;1972;7;1930;9;2015;FISH_CATCH;
71474;3;1915;8;1931;6;1973;7;1931;9;2015;FISH_CATCH;
72489;3;1916;8;1932;6;1974;7;1932;9;2015;FISH_CATCH;
73505;3;1917;8;1933;6;1975;7;1933;9;2016;FISH_CATCH;
74521;3;1917;8;1933;6;1976;7;1934;9;2017;FISH_CATCH;
75036;3;1917;8;1933;6;1976;7;1934;9;2017;ROUND_END;
