time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
15109;1;1442;5;1411;5;1463;0;1429;1;1466;FISH_CATCH;
16046;1;1442;2;1411;5;1463;0;1429;1;1466;PLAYER_SWITCH;
16109;1;1442;2;1412;5;1463;0;1429;1;1466;FISH_CATCH;
17124;1;1442;2;1413;5;1463;0;1430;1;1466;FISH_CATCH;
18140;1;1442;2;1414;5;1464;0;1431;1;1467;FISH_CATCH;
19140;1;1443;2;1415;5;1465;0;1432;1;1467;FISH_CATCH;
20140;1;1444;2;1415;5;1466;0;1432;1;1467;FISH_CATCH;
21156;1;1444;2;1415;5;1466;0;1433;1;1468;FISH_CATCH;
22157;1;1444;2;1415;5;1466;0;1434;1;1468;FISH_CATCH;
23157;1;1444;2;1415;5;1467;0;1434;1;1469;FISH_CATCH;
24173;1;1444;2;1416;5;1467;0;1434;1;1469;FISH_CATCH;
25157;9;1444;2;1416;5;1467;0;1434;1;1469;PLAYER_SWITCH;
25189;9;1444;2;1416;5;1468;0;1435;1;1470;FISH_CATCH;
26193;9;1444;2;1417;5;1469;0;1436;1;1470;FISH_CATCH;
27193;9;1444;2;1418;5;1469;0;1436;1;1470;FISH_CATCH;
27881;2;1444;2;1418;5;1469;0;1436;1;1470;PLAYER_SWITCH;
28209;2;1445;2;1418;5;1469;0;1437;1;1471;FISH_CATCH;
29225;2;1445;2;1419;5;1469;0;1437;1;1472;FISH_CATCH;
30227;2;1446;2;1420;5;1469;0;1438;1;1473;FISH_CATCH;
30509;2;1446;2;1420;2;1469;0;1438;1;1473;PLAYER_SWITCH;
31243;2;1446;2;1420;2;1469;0;1439;1;1473;FISH_CATCH;
32243;2;1446;2;1421;2;1469;0;1439;1;1473;FISH_CATCH;
33259;2;1447;2;1422;2;1470;0;1440;1;1474;FISH_CATCH;
34259;2;1448;2;1423;2;1471;0;1441;1;1475;FISH_CATCH;
35274;2;1448;2;1424;2;1471;0;1442;1;1476;FISH_CATCH;
36134;2;1448;2;1424;5;1471;0;1442;1;1476;PLAYER_SWITCH;
36274;2;1449;2;1425;5;1472;0;1442;1;1476;FISH_CATCH;
37275;2;1450;2;1426;5;1472;0;1442;1;1477;FISH_CATCH;
38275;2;1450;2;1426;5;1473;0;1442;1;1477;FISH_CATCH;
39290;2;1451;2;1426;5;1474;0;1442;1;1478;FISH_CATCH;
40290;2;1452;2;1427;5;1474;0;1443;1;1478;FISH_CATCH;
41306;2;1452;2;1428;5;1474;0;1444;1;1478;FISH_CATCH;
42321;2;1452;2;1428;5;1475;0;1444;1;1478;FISH_CATCH;
43322;2;1452;2;1428;5;1475;0;1445;1;1479;FISH_CATCH;
44322;2;1452;2;1429;5;1475;0;1445;1;1480;FISH_CATCH;
45337;2;1453;2;1429;5;1475;0;1445;1;1480;FISH_CATCH;
46353;2;1453;2;1430;5;1475;0;1445;1;1481;FISH_CATCH;
46915;2;1453;2;1430;0;1475;0;1445;1;1481;PLAYER_SWITCH;
47368;2;1454;2;1431;0;1476;0;1446;1;1482;FISH_CATCH;
48384;2;1454;2;1431;0;1476;0;1446;1;1483;FISH_CATCH;
49384;2;1455;2;1432;0;1476;0;1447;1;1483;FISH_CATCH;
50384;2;1456;2;1433;0;1477;0;1448;1;1484;FISH_CATCH;
50634;2;1456;2;1433;8;1477;0;1448;1;1484;PLAYER_SWITCH;
51399;2;1456;2;1434;8;1478;0;1448;1;1484;FISH_CATCH;
52400;2;1456;2;1434;8;1478;0;1448;1;1485;FISH_CATCH;
53400;2;1456;2;1434;8;1479;0;1448;1;1485;FISH_CATCH;
54400;2;1456;2;1434;8;1479;0;1448;1;1486;FISH_CATCH;
55415;2;1457;2;1435;8;1480;0;1448;1;1487;FISH_CATCH;
56415;2;1457;2;1436;8;1481;0;1449;1;1487;FISH_CATCH;
57431;2;1457;2;1436;8;1481;0;1450;1;1488;FISH_CATCH;
58446;2;1457;2;1436;8;1481;0;1450;1;1489;FISH_CATCH;
59446;2;1457;2;1437;8;1481;0;1451;1;1490;FISH_CATCH;
60446;2;1458;2;1437;8;1482;0;1451;1;1490;FISH_CATCH;
61462;2;1459;2;1438;8;1483;0;1452;1;1491;FISH_CATCH;
62478;2;1459;2;1439;8;1483;0;1452;1;1491;FISH_CATCH;
63493;2;1460;2;1440;8;1484;0;1452;1;1491;FISH_CATCH;
63853;2;1460;2;1440;1;1484;0;1452;1;1491;PLAYER_SWITCH;
64509;2;1461;2;1440;1;1485;0;1453;1;1492;FISH_CATCH;
65524;2;1462;2;1441;1;1486;0;1453;1;1493;FISH_CATCH;
66528;2;1462;2;1442;1;1486;0;1453;1;1494;FISH_CATCH;
67528;2;1463;2;1443;1;1486;0;1454;1;1495;FISH_CATCH;
68528;2;1464;2;1443;1;1487;0;1455;1;1496;FISH_CATCH;
69528;2;1464;2;1443;1;1487;0;1455;1;1496;FISH_CATCH;
70544;2;1465;2;1444;1;1487;0;1456;1;1496;FISH_CATCH;
71263;2;1465;2;1444;9;1487;0;1456;1;1496;PLAYER_SWITCH;
71560;2;1465;2;1444;9;1487;0;1457;1;1496;FISH_CATCH;
72575;2;1466;2;1445;9;1488;0;1457;1;1496;FISH_CATCH;
73575;2;1466;2;1446;9;1488;0;1457;1;1496;FISH_CATCH;
74575;2;1467;2;1446;9;1488;0;1458;1;1497;FISH_CATCH;
75585;2;1468;2;1446;9;1488;0;1458;1;1497;FISH_CATCH;
76585;2;1469;2;1446;9;1489;0;1459;1;1497;FISH_CATCH;
77601;2;1469;2;1447;9;1489;0;1459;1;1497;FISH_CATCH;
78616;2;1470;2;1447;9;1489;0;1460;1;1497;FISH_CATCH;
79616;2;1470;2;1447;9;1489;0;1460;1;1497;FISH_CATCH;
80413;2;1470;2;1447;3;1489;0;1460;1;1497;PLAYER_SWITCH;
80616;2;1471;2;1448;3;1490;0;1460;1;1498;FISH_CATCH;
81632;2;1472;2;1449;3;1491;0;1460;1;1499;FISH_CATCH;
82648;2;1472;2;1449;3;1491;0;1461;1;1500;FISH_CATCH;
83663;2;1473;2;1450;3;1491;0;1462;1;1500;FISH_CATCH;
84663;2;1473;2;1450;3;1492;0;1463;1;1501;FISH_CATCH;
85679;2;1473;2;1451;3;1493;0;1463;1;1501;FISH_CATCH;
86694;2;1474;2;1451;3;1494;0;1464;1;1502;FISH_CATCH;
87694;2;1474;2;1451;3;1495;0;1464;1;1503;FISH_CATCH;
88694;2;1475;2;1452;3;1495;0;1464;1;1504;FISH_CATCH;
89710;2;1475;2;1452;3;1496;0;1464;1;1504;FISH_CATCH;
90038;2;1475;2;1452;3;1496;0;1464;1;1504;ROUND_END;
