time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
44306;6;1672;8;1652;5;1697;9;1675;7;1729;FISH_CATCH;
45321;6;1673;8;1653;5;1698;9;1676;7;1729;FISH_CATCH;
46337;6;1674;8;1654;5;1699;9;1677;7;1730;FISH_CATCH;
47339;6;1674;8;1654;5;1700;9;1678;7;1731;FISH_CATCH;
48355;6;1675;8;1655;5;1701;9;1679;7;1732;FISH_CATCH;
49370;6;1675;8;1656;5;1702;9;1680;7;1733;FISH_CATCH;
50370;6;1676;8;1656;5;1703;9;1681;7;1734;FISH_CATCH;
51386;6;1677;8;1657;5;1704;9;1682;7;1734;FISH_CATCH;
52386;6;1678;8;1658;5;1705;9;1683;7;1734;FISH_CATCH;
53386;6;1679;8;1659;5;1706;9;1683;7;1735;FISH_CATCH;
54402;6;1680;8;1660;5;1707;9;1684;7;1736;FISH_CATCH;
55417;6;1681;8;1661;5;1708;9;1685;7;1737;FISH_CATCH;
56417;6;1682;8;1662;5;1709;9;1686;7;1738;FISH_CATCH;
57433;6;1683;8;1663;5;1709;9;1687;7;1739;FISH_CATCH;
58449;6;1684;8;1664;5;1710;9;1688;7;1740;FISH_CATCH;
59449;6;1684;8;1665;5;1711;9;1689;7;1741;FISH_CATCH;
60464;6;1685;8;1666;5;1712;9;1690;7;1742;FISH_CATCH;
61468;6;1686;8;1667;5;1712;9;1691;7;1743;FISH_CATCH;
62468;6;1687;8;1668;5;1712;9;1692;7;1743;FISH_CATCH;
63483;6;1688;8;1669;5;1712;9;1693;7;1744;FISH_CATCH;
64490;6;1688;8;1670;5;1713;9;1694;7;1745;FISH_CATCH;
65505;6;1689;8;1671;5;1714;9;1695;7;1746;FISH_CATCH;
66521;6;1690;8;1672;5;1715;9;1696;7;1747;FISH_CATCH;
67537;6;1691;8;1672;5;1716;9;1697;7;1748;FISH_CATCH;
68538;6;1692;8;1673;5;1717;9;1698;7;1749;FISH_CATCH;
69554;6;1693;8;1674;5;1717;9;1699;7;1750;FISH_CATCH;
70569;6;1694;8;1675;5;1718;9;1700;7;1751;FISH_CATCH;
71585;6;1695;8;1676;5;1719;9;1701;7;1752;FISH_CATCH;
72585;6;1696;8;1677;5;1720;9;1702;7;1753;FISH_CATCH;
73585;6;1697;8;1678;5;1721;9;1703;7;1754;FISH_CATCH;
74593;6;1698;8;1679;5;1722;9;1703;7;1755;FISH_CATCH;
75593;6;1699;8;1679;5;1723;9;1704;7;1755;FISH_CATCH;
76593;6;1700;8;1680;5;1724;9;1705;7;1756;FISH_CATCH;
77609;6;1701;8;1681;5;1724;9;1706;7;1757;FISH_CATCH;
78624;6;1702;8;1682;5;1725;9;1707;7;1758;FISH_CATCH;
79640;6;1703;8;1683;5;1725;9;1708;7;1759;FISH_CATCH;
80655;6;1704;8;1684;5;1726;9;1709;7;1760;FISH_CATCH;
81656;6;1705;8;1685;5;1727;9;1710;7;1761;FISH_CATCH;
82671;6;1706;8;1686;5;1728;9;1711;7;1762;FISH_CATCH;
83687;6;1707;8;1687;5;1729;9;1712;7;1763;FISH_CATCH;
84692;6;1708;8;1688;5;1730;9;1713;7;1764;FISH_CATCH;
85692;6;1709;8;1689;5;1731;9;1714;7;1765;FISH_CATCH;
86692;6;1710;8;1690;5;1732;9;1714;7;1766;FISH_CATCH;
87692;6;1711;8;1691;5;1733;9;1715;7;1767;FISH_CATCH;
88694;6;1712;8;1691;5;1734;9;1716;7;1768;FISH_CATCH;
89703;6;1713;8;1692;5;1735;9;1717;7;1769;FISH_CATCH;
90031;6;1713;8;1692;5;1735;9;1717;7;1769;ROUND_END;
