time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
20173;2;1274;3;1250;4;1272;9;1256;0;1292;FISH_CATCH;
21173;2;1275;3;1251;4;1273;9;1256;0;1292;FISH_CATCH;
22189;2;1275;3;1252;4;1274;9;1257;0;1292;FISH_CATCH;
23205;2;1275;3;1252;4;1274;9;1257;0;1293;FISH_CATCH;
24220;2;1276;3;1252;4;1275;9;1257;0;1294;FISH_CATCH;
25220;2;1277;3;1253;4;1276;9;1258;0;1294;FISH_CATCH;
26236;2;1278;3;1253;4;1277;9;1258;0;1294;FISH_CATCH;
27236;2;1278;3;1254;4;1278;9;1258;0;1295;FISH_CATCH;
28205;2;1278;3;1254;4;1278;1;1258;0;1295;PLAYER_SWITCH;
28251;2;1279;3;1255;4;1278;1;1258;0;1296;FISH_CATCH;
29267;2;1279;3;1256;4;1279;1;1258;0;1297;FISH_CATCH;
30283;2;1280;3;1257;4;1280;1;1259;0;1298;FISH_CATCH;
31283;2;1281;3;1258;4;1281;1;1260;0;1298;FISH_CATCH;
32298;2;1282;3;1259;4;1282;1;1261;0;1299;FISH_CATCH;
33314;2;1283;3;1260;4;1283;1;1262;0;1300;FISH_CATCH;
34314;2;1284;3;1261;4;1284;1;1263;0;1301;FISH_CATCH;
35330;2;1285;3;1262;4;1285;1;1264;0;1302;FISH_CATCH;
36345;2;1286;3;1263;4;1286;1;1265;0;1302;FISH_CATCH;
37345;2;1287;3;1263;4;1287;1;1265;0;1302;FISH_CATCH;
38361;2;1288;3;1264;4;1288;1;1265;0;1302;FISH_CATCH;
39376;2;1289;3;1265;4;1288;1;1266;0;1303;FISH_CATCH;
40378;2;1290;3;1265;4;1289;1;1266;0;1304;FISH_CATCH;
41393;2;1290;3;1266;4;1289;1;1267;0;1304;FISH_CATCH;
42393;2;1291;3;1266;4;1290;1;1268;0;1305;FISH_CATCH;
43393;2;1291;3;1267;4;1290;1;1268;0;1306;FISH_CATCH;
44409;2;1292;3;1268;4;1291;1;1268;0;1307;FISH_CATCH;
45409;2;1292;3;1268;4;1292;1;1269;0;1308;FISH_CATCH;
46425;2;1293;3;1268;4;1293;1;1270;0;1308;FISH_CATCH;
47440;2;1294;3;1268;4;1294;1;1270;0;1308;FISH_CATCH;
48440;2;1294;3;1268;4;1295;1;1270;0;1308;FISH_CATCH;
49440;2;1295;3;1268;4;1296;1;1271;0;1309;FISH_CATCH;
50440;2;1295;3;1269;4;1296;1;1272;0;1310;FISH_CATCH;
51456;2;1296;3;1270;4;1296;1;1272;0;1311;FISH_CATCH;
52471;2;1297;3;1271;4;1297;1;1273;0;1312;FISH_CATCH;
53471;2;1298;3;1272;4;1298;1;1274;0;1312;FISH_CATCH;
54487;2;1299;3;1272;4;1299;1;1274;0;1313;FISH_CATCH;
55487;2;1300;3;1273;4;1299;1;1274;0;1314;FISH_CATCH;
56503;2;1300;3;1274;4;1300;1;1275;0;1315;FISH_CATCH;
57518;2;1301;3;1275;4;1301;1;1276;0;1316;FISH_CATCH;
58518;2;1301;3;1275;4;1301;1;1277;0;1317;FISH_CATCH;
59518;2;1302;3;1275;4;1302;1;1278;0;1318;FISH_CATCH;
60534;2;1303;3;1276;4;1303;1;1279;0;1319;FISH_CATCH;
61534;2;1304;3;1277;4;1304;1;1280;0;1320;FISH_CATCH;
62534;2;1304;3;1278;4;1305;1;1280;0;1321;FISH_CATCH;
63550;2;1305;3;1279;4;1306;1;1281;0;1322;FISH_CATCH;
64565;2;1306;3;1280;4;1307;1;1282;0;1323;FISH_CATCH;
65581;2;1306;3;1281;4;1308;1;1282;0;1324;FISH_CATCH;
66597;2;1307;3;1282;4;1309;1;1283;0;1324;FISH_CATCH;
67597;2;1307;3;1283;4;1310;1;1284;0;1324;FISH_CATCH;
68597;2;1307;3;1284;4;1311;1;1285;0;1325;FISH_CATCH;
69597;2;1308;3;1285;4;1311;1;1286;0;1326;FISH_CATCH;
70597;2;1309;3;1285;4;1312;1;1286;0;1327;FISH_CATCH;
71612;2;1310;3;1286;4;1312;1;1287;0;1328;FISH_CATCH;
72619;2;1311;3;1287;4;1313;1;1287;0;1329;FISH_CATCH;
73635;2;1311;3;1288;4;1314;1;1288;0;1330;FISH_CATCH;
74635;2;1312;3;1288;4;1315;1;1288;0;1330;FISH_CATCH;
75650;2;1313;3;1288;4;1316;1;1289;0;1330;FISH_CATCH;
76666;2;1313;3;1289;4;1317;1;1290;0;1331;FISH_CATCH;
77673;2;1314;3;1290;4;1318;1;1290;0;1331;FISH_CATCH;
78674;2;1314;3;1291;4;1319;1;1290;0;1332;FISH_CATCH;
79689;2;1315;3;1292;4;1320;1;1291;0;1332;FISH_CATCH;
80705;2;1316;3;1292;4;1320;1;1292;0;1333;FISH_CATCH;
81705;2;1317;3;1293;4;1320;1;1293;0;1333;FISH_CATCH;
82705;2;1318;3;1294;4;1320;1;1294;0;1333;FISH_CATCH;
83705;2;1319;3;1295;4;1321;1;1294;0;1334;FISH_CATCH;
84705;2;1319;3;1296;4;1322;1;1295;0;1335;FISH_CATCH;
85720;2;1319;3;1296;4;1323;1;1295;0;1336;FISH_CATCH;
86721;2;1320;3;1296;4;1324;1;1295;0;1337;FISH_CATCH;
87721;2;1321;3;1297;4;1325;1;1296;0;1338;FISH_CATCH;
88721;2;1322;3;1298;4;1325;1;1297;0;1338;FISH_CATCH;
89721;2;1323;3;1299;4;1326;1;1298;0;1338;FISH_CATCH;
90033;2;1323;3;1299;4;1326;1;1298;0;1338;ROUND_END;
