time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
49303;9;1243;1;1208;0;1240;4;1229;3;1266;FISH_CATCH;
50318;9;1244;1;1209;0;1241;4;1230;3;1267;FISH_CATCH;
51318;9;1244;1;1210;0;1242;4;1230;3;1268;FISH_CATCH;
52318;9;1244;1;1211;0;1243;4;1231;3;1268;FISH_CATCH;
53318;9;1245;1;1212;0;1244;4;1232;3;1269;FISH_CATCH;
54318;9;1246;1;1213;0;1245;4;1233;3;1270;FISH_CATCH;
55334;9;1247;1;1214;0;1246;4;1234;3;1271;FISH_CATCH;
56334;9;1248;1;1215;0;1247;4;1234;3;1272;FISH_CATCH;
57349;9;1249;1;1216;0;1248;4;1234;3;1273;FISH_CATCH;
58349;9;1249;1;1217;0;1249;4;1235;3;1273;FISH_CATCH;
59349;9;1250;1;1218;0;1250;4;1236;3;1274;FISH_CATCH;
60365;9;1251;1;1219;0;1250;4;1237;3;1275;FISH_CATCH;
61365;9;1252;1;1220;0;1251;4;1238;3;1275;FISH_CATCH;
62374;9;1253;1;1221;0;1251;4;1239;3;1276;FISH_CATCH;
63389;9;1254;1;1222;0;1252;4;1239;3;1276;FISH_CATCH;
64390;9;1255;1;1223;0;1253;4;1240;3;1276;FISH_CATCH;
65405;9;1256;1;1224;0;1253;4;1241;3;1277;FISH_CATCH;
66421;9;1257;1;1224;0;1254;4;1242;3;1278;FISH_CATCH;
67436;9;1258;1;1225;0;1255;4;1242;3;1279;FISH_CATCH;
68439;9;1259;1;1226;0;1256;4;1243;3;1280;FISH_CATCH;
69455;9;1260;1;1227;0;1257;4;1244;3;1281;FISH_CATCH;
70455;9;1261;1;1228;0;1258;4;1245;3;1282;FISH_CATCH;
71471;9;1262;1;1229;0;1259;4;1246;3;1283;FISH_CATCH;
72471;9;1263;1;1230;0;1260;4;1246;3;1284;FISH_CATCH;
73477;9;1264;1;1231;0;1260;4;1246;3;1285;FISH_CATCH;
74477;9;1265;1;1232;0;1261;4;1247;3;1285;FISH_CATCH;
75039;9;1265;1;1232;0;1261;4;1247;3;1285;ROUND_END;
