time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
64485;3;1764;2;1752;0;1753;1;1739;4;1751;FISH_CATCH;
65485;3;1765;2;1752;0;1754;1;1740;4;1752;FISH_CATCH;
66501;3;1766;2;1753;0;1755;1;1741;4;1753;FISH_CATCH;
67516;3;1767;2;1754;0;1756;1;1742;4;1754;FISH_CATCH;
68532;3;1768;2;1755;0;1757;1;1743;4;1755;FISH_CATCH;
69532;3;1769;2;1756;0;1757;1;1744;4;1756;FISH_CATCH;
70532;3;1770;2;1756;0;1758;1;1745;4;1757;FISH_CATCH;
71532;3;1770;2;1757;0;1759;1;1746;4;1758;FISH_CATCH;
72538;3;1771;2;1758;0;1760;1;1746;4;1759;FISH_CATCH;
73554;3;1772;2;1758;0;1761;1;1747;4;1760;FISH_CATCH;
74554;3;1773;2;1759;0;1761;1;1748;4;1761;FISH_CATCH;
75554;3;1774;2;1760;0;1762;1;1749;4;1761;FISH_CATCH;
76569;3;1775;2;1760;0;1763;1;1750;4;1762;FISH_CATCH;
77569;3;1776;2;1761;0;1764;1;1751;4;1763;FISH_CATCH;
78569;3;1777;2;1762;0;1765;1;1752;4;1764;FISH_CATCH;
79570;3;1777;2;1763;0;1766;1;1753;4;1764;FISH_CATCH;
80570;3;1778;2;1764;0;1767;1;1754;4;1765;FISH_CATCH;
81585;3;1779;2;1765;0;1767;1;1755;4;1766;FISH_CATCH;
82585;3;1780;2;1766;0;1768;1;1756;4;1767;FISH_CATCH;
83585;3;1781;2;1767;0;1769;1;1757;4;1768;FISH_CATCH;
84587;3;1782;2;1768;0;1770;1;1757;4;1769;FISH_CATCH;
85600;3;1783;2;1769;0;1771;1;1758;4;1770;FISH_CATCH;
86615;3;1784;2;1770;0;1771;1;1759;4;1771;FISH_CATCH;
87631;3;1785;2;1771;0;1772;1;1759;4;1772;FISH_CATCH;
88646;3;1786;2;1772;0;1773;1;1760;4;1773;FISH_CATCH;
89662;3;1787;2;1773;0;1774;1;1761;4;1774;FISH_CATCH;
90678;3;1788;2;1774;0;1775;1;1762;4;1775;FISH_CATCH;
91678;3;1789;2;1774;0;1776;1;1763;4;1776;FISH_CATCH;
92678;3;1789;2;1775;0;1777;1;1764;4;1777;FISH_CATCH;
93693;3;1790;2;1775;0;1778;1;1765;4;1778;FISH_CATCH;
94699;3;1791;2;1775;0;1779;1;1766;4;1779;FISH_CATCH;
95706;3;1792;2;1776;0;1780;1;1767;4;1780;FISH_CATCH;
96721;3;1793;2;1777;0;1780;1;1768;4;1781;FISH_CATCH;
97721;3;1794;2;1778;0;1781;1;1769;4;1782;FISH_CATCH;
98721;3;1795;2;1779;0;1781;1;1770;4;1783;FISH_CATCH;
99737;3;1796;2;1779;0;1782;1;1771;4;1784;FISH_CATCH;
100753;3;1796;2;1780;0;1783;1;1771;4;1785;FISH_CATCH;
101768;3;1797;2;1781;0;1784;1;1771;4;1786;FISH_CATCH;
102768;3;1798;2;1782;0;1785;1;1772;4;1787;FISH_CATCH;
103768;3;1799;2;1782;0;1786;1;1773;4;1788;FISH_CATCH;
104768;3;1800;2;1783;0;1787;1;1774;4;1789;FISH_CATCH;
105034;3;1800;2;1783;0;1787;1;1774;4;1789;ROUND_END;
