time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
39097;3;1868;1;1852;0;1852;4;1817;2;1846;PLAYER_SWITCH;
39331;3;1868;1;1852;0;1853;4;1817;2;1846;FISH_CATCH;
40347;3;1869;1;1852;0;1854;4;1818;2;1846;FISH_CATCH;
41347;3;1870;1;1852;0;1855;4;1819;2;1846;FISH_CATCH;
42363;3;1870;1;1853;0;1855;4;1820;2;1847;FISH_CATCH;
43363;3;1871;1;1854;0;1855;4;1821;2;1847;FISH_CATCH;
44363;3;1871;1;1854;0;1855;4;1822;2;1847;FISH_CATCH;
45378;3;1872;1;1855;0;1856;4;1822;2;1847;FISH_CATCH;
46378;3;1873;1;1856;0;1857;4;1823;2;1848;FISH_CATCH;
47378;3;1874;1;1857;0;1857;4;1823;2;1849;FISH_CATCH;
48378;3;1875;1;1858;0;1858;4;1823;2;1850;FISH_CATCH;
49378;3;1876;1;1859;0;1859;4;1824;2;1850;FISH_CATCH;
50394;3;1876;1;1859;0;1860;4;1825;2;1850;FISH_CATCH;
51409;3;1876;1;1860;0;1861;4;1826;2;1851;FISH_CATCH;
52420;3;1876;1;1861;0;1862;4;1827;2;1852;FISH_CATCH;
53420;3;1876;1;1862;0;1862;4;1828;2;1853;FISH_CATCH;
54421;3;1876;1;1862;0;1863;4;1829;2;1854;FISH_CATCH;
55437;3;1877;1;1862;0;1864;4;1829;2;1855;FISH_CATCH;
56452;3;1878;1;1863;0;1865;4;1829;2;1856;FISH_CATCH;
57453;3;1879;1;1864;0;1865;4;1829;2;1857;FISH_CATCH;
58453;3;1880;1;1865;0;1866;4;1830;2;1858;FISH_CATCH;
59468;3;1881;1;1865;0;1866;4;1831;2;1858;FISH_CATCH;
60484;3;1881;1;1866;0;1867;4;1832;2;1859;FISH_CATCH;
61484;3;1882;1;1867;0;1868;4;1833;2;1859;FISH_CATCH;
62484;3;1882;1;1868;0;1868;4;1834;2;1859;FISH_CATCH;
63499;3;1882;1;1869;0;1869;4;1835;2;1860;FISH_CATCH;
64499;3;1883;1;1870;0;1870;4;1836;2;1860;FISH_CATCH;
65499;3;1884;1;1871;0;1871;4;1837;2;1861;FISH_CATCH;
66500;3;1884;1;1872;0;1872;4;1838;2;1862;FISH_CATCH;
67508;3;1884;1;1873;0;1873;4;1839;2;1863;FISH_CATCH;
68523;3;1884;1;1873;0;1874;4;1839;2;1864;FISH_CATCH;
69539;3;1885;1;1874;0;1875;4;1840;2;1865;FISH_CATCH;
70539;3;1886;1;1874;0;1876;4;1840;2;1866;FISH_CATCH;
71555;3;1887;1;1875;0;1877;4;1841;2;1867;FISH_CATCH;
72570;3;1888;1;1876;0;1878;4;1842;2;1868;FISH_CATCH;
73586;3;1889;1;1877;0;1879;4;1842;2;1869;FISH_CATCH;
74586;3;1889;1;1878;0;1880;4;1843;2;1870;FISH_CATCH;
75586;3;1889;1;1879;0;1881;4;1844;2;1871;FISH_CATCH;
76586;3;1890;1;1880;0;1882;4;1844;2;1872;FISH_CATCH;
77602;3;1891;1;1881;0;1883;4;1845;2;1873;FISH_CATCH;
78602;3;1892;1;1882;0;1884;4;1846;2;1874;FISH_CATCH;
79617;3;1892;1;1883;0;1885;4;1847;2;1874;FISH_CATCH;
80617;3;1892;1;1884;0;1885;4;1848;2;1875;FISH_CATCH;
81623;3;1893;1;1884;0;1886;4;1849;2;1876;FISH_CATCH;
82639;3;1894;1;1885;0;1887;4;1850;2;1877;FISH_CATCH;
83639;3;1895;1;1885;0;1888;4;1850;2;1878;FISH_CATCH;
84655;3;1895;1;1886;0;1889;4;1851;2;1879;FISH_CATCH;
85655;3;1895;1;1887;0;1889;4;1852;2;1880;FISH_CATCH;
86655;3;1896;1;1887;0;1889;4;1852;2;1880;FISH_CATCH;
87659;3;1897;1;1888;0;1890;4;1853;2;1881;FISH_CATCH;
88675;3;1897;1;1889;0;1891;4;1854;2;1882;FISH_CATCH;
89680;3;1898;1;1890;0;1892;4;1855;2;1883;FISH_CATCH;
90680;3;1899;1;1891;0;1893;4;1855;2;1883;FISH_CATCH;
91695;3;1900;1;1892;0;1893;4;1856;2;1884;FISH_CATCH;
92711;3;1900;1;1893;0;1894;4;1856;2;1885;FISH_CATCH;
93727;3;1901;1;1894;0;1895;4;1857;2;1886;FISH_CATCH;
94728;3;1901;1;1895;0;1896;4;1858;2;1886;FISH_CATCH;
95728;3;1902;1;1896;0;1896;4;1858;2;1886;FISH_CATCH;
96736;3;1902;1;1897;0;1896;4;1859;2;1887;FISH_CATCH;
97736;3;1902;1;1898;0;1897;4;1860;2;1888;FISH_CATCH;
98740;3;1902;1;1898;0;1898;4;1861;2;1888;FISH_CATCH;
99740;3;1902;1;1899;0;1899;4;1862;2;1889;FISH_CATCH;
100749;3;1902;1;1900;0;1900;4;1862;2;1889;FISH_CATCH;
101764;3;1903;1;1900;0;1901;4;1862;2;1890;FISH_CATCH;
102770;3;1903;1;1901;0;1902;4;1863;2;1891;FISH_CATCH;
103776;3;1904;1;1902;0;1902;4;1864;2;1892;FISH_CATCH;
104792;3;1905;1;1903;0;1903;4;1865;2;1893;FISH_CATCH;
105042;3;1905;1;1903;0;1903;4;1865;2;1893;ROUND_END;
