time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
28208;1;1389;3;1381;0;1362;7;1345;6;1353;FISH_CATCH;
29208;1;1390;3;1382;0;1363;7;1345;6;1354;FISH_CATCH;
30224;1;1391;3;1382;0;1364;7;1346;6;1354;FISH_CATCH;
31224;1;1391;3;1382;0;1365;7;1346;6;1354;FISH_CATCH;
32228;1;1392;3;1383;0;1366;7;1347;6;1355;FISH_CATCH;
33235;1;1392;3;1383;0;1367;7;1348;6;1355;FISH_CATCH;
34250;1;1393;3;1384;0;1368;7;1349;6;1355;FISH_CATCH;
35250;1;1393;3;1385;0;1369;7;1349;6;1356;FISH_CATCH;
36266;1;1393;3;1385;0;1370;7;1349;6;1356;FISH_CATCH;
37282;1;1393;3;1385;0;1371;7;1349;6;1356;FISH_CATCH;
38297;1;1394;3;1386;0;1372;7;1349;6;1357;FISH_CATCH;
38719;5;1394;3;1386;0;1372;7;1349;6;1357;PLAYER_SWITCH;
39297;5;1395;3;1386;0;1373;7;1350;6;1358;FISH_CATCH;
40313;5;1396;3;1387;0;1373;7;1351;6;1358;FISH_CATCH;
41204;5;1396;3;1387;0;1373;7;1351;2;1358;PLAYER_SWITCH;
41329;5;1396;3;1388;0;1374;7;1352;2;1359;FISH_CATCH;
42266;3;1396;3;1388;0;1374;7;1352;2;1359;PLAYER_SWITCH;
42344;3;1397;3;1388;0;1375;7;1353;2;1360;FISH_CATCH;
43344;3;1397;3;1389;0;1375;7;1354;2;1361;FISH_CATCH;
44360;3;1397;3;1389;0;1376;7;1355;2;1362;FISH_CATCH;
45110;5;1397;3;1389;0;1376;7;1355;2;1362;PLAYER_SWITCH;
45376;5;1398;3;1390;0;1377;7;1355;2;1363;FISH_CATCH;
46391;5;1398;3;1391;0;1377;7;1356;2;1364;FISH_CATCH;
47407;5;1399;3;1392;0;1378;7;1357;2;1364;FISH_CATCH;
48422;5;1400;3;1392;0;1379;7;1358;2;1365;FISH_CATCH;
49422;5;1401;3;1393;0;1380;7;1359;2;1366;FISH_CATCH;
50422;5;1401;3;1393;0;1381;7;1359;2;1367;FISH_CATCH;
51428;5;1401;3;1394;0;1382;7;1360;2;1367;FISH_CATCH;
52437;5;1402;3;1395;0;1382;7;1361;2;1367;FISH_CATCH;
53437;5;1402;3;1396;0;1383;7;1361;2;1368;FISH_CATCH;
53953;4;1402;3;1396;0;1383;7;1361;2;1368;PLAYER_SWITCH;
54437;4;1403;3;1397;0;1383;7;1362;2;1369;FISH_CATCH;
55453;4;1404;3;1398;0;1383;7;1363;2;1369;FISH_CATCH;
56460;4;1405;3;1398;0;1384;7;1363;2;1370;FISH_CATCH;
57476;4;1406;3;1399;0;1384;7;1363;2;1370;FISH_CATCH;
58492;4;1407;3;1399;0;1385;7;1364;2;1370;FISH_CATCH;
59492;4;1408;3;1400;0;1386;7;1365;2;1371;FISH_CATCH;
60492;4;1409;3;1401;0;1386;7;1366;2;1372;FISH_CATCH;
61507;4;1410;3;1402;0;1386;7;1366;2;1373;FISH_CATCH;
62523;4;1410;3;1403;0;1387;7;1366;2;1374;FISH_CATCH;
63527;4;1411;3;1403;0;1387;7;1366;2;1375;FISH_CATCH;
64527;4;1412;3;1404;0;1388;7;1367;2;1376;FISH_CATCH;
65535;4;1413;3;1405;0;1389;7;1368;2;1377;FISH_CATCH;
66550;4;1414;3;1406;0;1390;7;1368;2;1378;FISH_CATCH;
67566;4;1415;3;1407;0;1391;7;1368;2;1379;FISH_CATCH;
68566;4;1416;3;1407;0;1391;7;1369;2;1379;FISH_CATCH;
69581;4;1417;3;1408;0;1392;7;1369;2;1380;FISH_CATCH;
70597;4;1418;3;1409;0;1393;7;1370;2;1381;FISH_CATCH;
71607;4;1419;3;1409;0;1394;7;1371;2;1382;FISH_CATCH;
72607;4;1420;3;1410;0;1395;7;1372;2;1382;FISH_CATCH;
73623;4;1420;3;1411;0;1396;7;1372;2;1383;FISH_CATCH;
74623;4;1421;3;1412;0;1396;7;1373;2;1384;FISH_CATCH;
75638;4;1421;3;1413;0;1397;7;1373;2;1385;FISH_CATCH;
76654;4;1422;3;1414;0;1398;7;1373;2;1386;FISH_CATCH;
77654;4;1422;3;1415;0;1399;7;1373;2;1387;FISH_CATCH;
78661;4;1422;3;1416;0;1400;7;1374;2;1388;FISH_CATCH;
79661;4;1423;3;1416;0;1401;7;1375;2;1388;FISH_CATCH;
80669;4;1424;3;1417;0;1402;7;1375;2;1389;FISH_CATCH;
81669;4;1425;3;1418;0;1403;7;1376;2;1389;FISH_CATCH;
82674;4;1426;3;1419;0;1404;7;1377;2;1389;FISH_CATCH;
83690;4;1426;3;1419;0;1405;7;1377;2;1390;FISH_CATCH;
84268;5;1426;3;1419;0;1405;7;1377;2;1390;PLAYER_SWITCH;
84690;5;1427;3;1420;0;1406;7;1377;2;1391;FISH_CATCH;
85690;5;1428;3;1421;0;1407;7;1377;2;1391;FISH_CATCH;
86690;5;1429;3;1422;0;1408;7;1378;2;1392;FISH_CATCH;
87690;5;1429;3;1423;0;1409;7;1379;2;1392;FISH_CATCH;
88159;1;1429;3;1423;0;1409;7;1379;2;1392;PLAYER_SWITCH;
88706;1;1430;3;1423;0;1410;7;1380;2;1393;FISH_CATCH;
89721;1;1431;3;1424;0;1411;7;1380;2;1394;FISH_CATCH;
90034;1;1431;3;1424;0;1411;7;1380;2;1394;ROUND_END;
