time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
61431;4;1123;3;1126;2;1085;0;1086;1;1107;FISH_CATCH;
62447;4;1124;3;1127;2;1086;0;1087;1;1107;FISH_CATCH;
63447;4;1124;3;1128;2;1087;0;1088;1;1107;FISH_CATCH;
64463;4;1125;3;1129;2;1088;0;1088;1;1107;FISH_CATCH;
65463;4;1126;3;1129;2;1089;0;1088;1;1107;FISH_CATCH;
66478;4;1126;3;1130;2;1090;0;1089;1;1108;FISH_CATCH;
67494;4;1126;3;1131;2;1090;0;1089;1;1108;FISH_CATCH;
68510;4;1126;3;1131;2;1090;0;1089;1;1109;FISH_CATCH;
69510;4;1126;3;1131;2;1090;0;1090;1;1110;FISH_CATCH;
70525;4;1127;3;1131;2;1091;0;1091;1;1111;FISH_CATCH;
71529;4;1127;3;1132;2;1092;0;1092;1;1111;FISH_CATCH;
72529;4;1128;3;1133;2;1093;0;1092;1;1112;FISH_CATCH;
73529;4;1129;3;1134;2;1094;0;1093;1;1112;FISH_CATCH;
74545;4;1130;3;1135;2;1095;0;1093;1;1112;FISH_CATCH;
75545;4;1131;3;1135;2;1095;0;1094;1;1112;FISH_CATCH;
76545;4;1132;3;1136;2;1096;0;1095;1;1113;FISH_CATCH;
77545;4;1133;3;1136;2;1097;0;1096;1;1114;FISH_CATCH;
78545;4;1134;3;1137;2;1098;0;1097;1;1115;FISH_CATCH;
79545;4;1134;3;1137;2;1099;0;1097;1;1116;FISH_CATCH;
80561;4;1135;3;1137;2;1099;0;1098;1;1116;FISH_CATCH;
81576;4;1135;3;1138;2;1100;0;1099;1;1117;FISH_CATCH;
82577;4;1135;3;1139;2;1101;0;1100;1;1117;FISH_CATCH;
83592;4;1135;3;1139;2;1102;0;1100;1;1118;FISH_CATCH;
84592;4;1136;3;1140;2;1102;0;1101;1;1119;FISH_CATCH;
85608;4;1137;3;1141;2;1103;0;1102;1;1120;FISH_CATCH;
86608;4;1138;3;1142;2;1104;0;1102;1;1120;FISH_CATCH;
87608;4;1139;3;1142;2;1105;0;1103;1;1121;FISH_CATCH;
88608;4;1139;3;1143;2;1106;0;1104;1;1122;FISH_CATCH;
89623;4;1140;3;1143;2;1106;0;1105;1;1123;FISH_CATCH;
90045;4;1140;3;1143;2;1106;0;1105;1;1123;ROUND_END;
