time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
89833;8;298;6;297;9;282;5;296;7;308;FISH_CATCH;
90833;8;299;6;298;9;283;5;297;7;309;FISH_CATCH;
91833;8;300;6;299;9;284;5;298;7;310;FISH_CATCH;
92849;8;301;6;300;9;285;5;299;7;311;FISH_CATCH;
93864;8;302;6;301;9;286;5;300;7;312;FISH_CATCH;
94864;8;303;6;302;9;286;5;301;7;313;FISH_CATCH;
95864;8;304;6;303;9;287;5;302;7;313;FISH_CATCH;
96880;8;305;6;304;9;288;5;303;7;314;FISH_CATCH;
97880;8;306;6;305;9;289;5;303;7;315;FISH_CATCH;
98880;8;307;6;306;9;290;5;304;7;316;FISH_CATCH;
99896;8;308;6;307;9;290;5;304;7;317;FISH_CATCH;
100911;8;309;6;308;9;291;5;305;7;318;FISH_CATCH;
101927;8;309;6;309;9;292;5;306;7;319;FISH_CATCH;
102927;8;310;6;310;9;293;5;307;7;320;FISH_CATCH;
103942;8;311;6;310;9;294;5;308;7;321;FISH_CATCH;
104958;8;312;6;311;9;295;5;309;7;322;FISH_CATCH;
105036;8;312;6;311;9;295;5;309;7;322;ROUND_END;
