time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
25186;0;2083;3;2105;7;2092;0;2061;0;2091;FISH_CATCH;
26202;0;2084;3;2106;7;2092;0;2062;0;2092;FISH_CATCH;
27202;0;2085;3;2107;7;2092;0;2063;0;2093;FISH_CATCH;
28217;0;2085;3;2108;7;2093;0;2064;0;2094;FISH_CATCH;
29233;0;2086;3;2108;7;2094;0;2064;0;2094;FISH_CATCH;
30233;0;2086;3;2109;7;2095;0;2065;0;2094;FISH_CATCH;
31249;0;2087;3;2110;7;2096;0;2065;0;2095;FISH_CATCH;
32255;0;2087;3;2111;7;2097;0;2065;0;2096;FISH_CATCH;
33255;0;2088;3;2112;7;2098;0;2065;0;2097;FISH_CATCH;
34271;0;2089;3;2112;7;2099;0;2066;0;2098;FISH_CATCH;
35271;0;2090;3;2113;7;2100;0;2067;0;2098;FISH_CATCH;
36271;0;2090;3;2114;7;2100;0;2068;0;2099;FISH_CATCH;
37271;0;2091;3;2115;7;2101;0;2069;0;2099;FISH_CATCH;
38286;0;2092;3;2116;7;2102;0;2069;0;2099;FISH_CATCH;
39302;0;2093;3;2117;7;2102;0;2070;0;2099;FISH_CATCH;
40318;0;2093;3;2117;7;2103;0;2070;0;2100;FISH_CATCH;
41333;0;2094;3;2118;7;2104;0;2071;0;2101;FISH_CATCH;
42333;0;2095;3;2119;7;2105;0;2071;0;2101;FISH_CATCH;
43333;0;2095;3;2119;7;2106;0;2072;0;2102;FISH_CATCH;
44349;0;2096;3;2120;7;2107;0;2072;0;2102;FISH_CATCH;
45365;0;2096;3;2120;7;2108;0;2073;0;2103;FISH_CATCH;
46380;0;2097;3;2121;7;2109;0;2073;0;2104;FISH_CATCH;
47380;0;2097;3;2122;7;2110;0;2074;0;2105;FISH_CATCH;
48380;0;2097;3;2123;7;2111;0;2075;0;2106;FISH_CATCH;
49380;0;2098;3;2124;7;2112;0;2075;0;2107;FISH_CATCH;
50396;0;2099;3;2124;7;2113;0;2076;0;2108;FISH_CATCH;
51396;0;2100;3;2125;7;2114;0;2076;0;2109;FISH_CATCH;
52396;0;2101;3;2125;7;2115;0;2076;0;2110;FISH_CATCH;
53412;0;2102;3;2126;7;2116;0;2077;0;2111;FISH_CATCH;
54415;0;2102;3;2127;7;2117;0;2078;0;2111;FISH_CATCH;
55415;0;2102;3;2128;7;2117;0;2079;0;2112;FISH_CATCH;
56415;0;2102;3;2128;7;2117;0;2080;0;2113;FISH_CATCH;
57431;0;2103;3;2128;7;2118;0;2081;0;2114;FISH_CATCH;
58431;0;2103;3;2128;7;2118;0;2082;0;2114;FISH_CATCH;
59431;0;2104;3;2128;7;2119;0;2083;0;2115;FISH_CATCH;
60447;0;2104;3;2129;7;2119;0;2083;0;2116;FISH_CATCH;
61447;0;2105;3;2129;7;2119;0;2084;0;2117;FISH_CATCH;
62450;0;2105;3;2130;7;2120;0;2084;0;2117;FISH_CATCH;
63466;0;2105;3;2131;7;2121;0;2085;0;2118;FISH_CATCH;
64482;0;2106;3;2131;7;2121;0;2086;0;2119;FISH_CATCH;
65482;0;2107;3;2132;7;2122;0;2087;0;2120;FISH_CATCH;
66482;0;2108;3;2132;7;2123;0;2087;0;2120;FISH_CATCH;
67497;0;2109;3;2133;7;2124;0;2088;0;2121;FISH_CATCH;
68497;0;2110;3;2134;7;2125;0;2089;0;2122;FISH_CATCH;
69513;0;2111;3;2135;7;2126;0;2089;0;2123;FISH_CATCH;
70529;0;2112;3;2136;7;2127;0;2090;0;2123;FISH_CATCH;
71529;0;2113;3;2136;7;2128;0;2091;0;2123;FISH_CATCH;
72529;0;2113;3;2136;7;2129;0;2092;0;2124;FISH_CATCH;
73544;0;2113;3;2136;7;2130;0;2093;0;2125;FISH_CATCH;
74547;0;2113;3;2137;7;2131;0;2094;0;2126;FISH_CATCH;
75031;0;2113;3;2137;7;2131;0;2094;0;2126;ROUND_END;
