time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
53436;1;1223;8;1218;3;1187;7;1182;0;1205;FISH_CATCH;
54452;1;1224;8;1218;3;1188;7;1183;0;1206;FISH_CATCH;
55452;1;1224;8;1218;3;1189;7;1183;0;1207;FISH_CATCH;
56467;1;1225;8;1219;3;1190;7;1183;0;1207;FISH_CATCH;
57469;1;1226;8;1219;3;1191;7;1184;0;1208;FISH_CATCH;
58469;1;1227;8;1219;3;1192;7;1184;0;1208;FISH_CATCH;
59469;1;1227;8;1220;3;1192;7;1185;0;1209;FISH_CATCH;
59985;1;1227;8;1220;3;1192;7;1185;5;1209;PLAYER_SWITCH;
60469;1;1228;8;1221;3;1192;7;1185;5;1210;FISH_CATCH;
61470;1;1229;8;1221;3;1192;7;1185;5;1211;FISH_CATCH;
62485;1;1230;8;1222;3;1192;7;1185;5;1212;FISH_CATCH;
63501;1;1230;8;1223;3;1193;7;1186;5;1212;FISH_CATCH;
64501;1;1230;8;1223;3;1194;7;1186;5;1213;FISH_CATCH;
65501;1;1231;8;1223;3;1194;7;1187;5;1213;FISH_CATCH;
66516;1;1232;8;1223;3;1195;7;1188;5;1214;FISH_CATCH;
67532;1;1232;8;1224;3;1195;7;1188;5;1215;FISH_CATCH;
68548;1;1233;8;1225;3;1196;7;1188;5;1216;FISH_CATCH;
69563;1;1234;8;1226;3;1196;7;1189;5;1217;FISH_CATCH;
70563;1;1234;8;1227;3;1197;7;1190;5;1217;FISH_CATCH;
71572;1;1235;8;1227;3;1198;7;1190;5;1218;FISH_CATCH;
72579;1;1235;8;1227;3;1199;7;1191;5;1219;FISH_CATCH;
73579;1;1236;8;1227;3;1199;7;1191;5;1220;FISH_CATCH;
74582;1;1237;8;1227;3;1200;7;1192;5;1221;FISH_CATCH;
75597;1;1237;8;1227;3;1201;7;1192;5;1221;FISH_CATCH;
76613;1;1238;8;1228;3;1202;7;1193;5;1221;FISH_CATCH;
77629;1;1239;8;1228;3;1203;7;1194;5;1222;FISH_CATCH;
78644;1;1240;8;1228;3;1204;7;1195;5;1223;FISH_CATCH;
79644;1;1241;8;1229;3;1204;7;1195;5;1224;FISH_CATCH;
80660;1;1241;8;1230;3;1205;7;1196;5;1224;FISH_CATCH;
81660;1;1242;8;1231;3;1206;7;1197;5;1225;FISH_CATCH;
82676;1;1242;8;1232;3;1207;7;1198;5;1226;FISH_CATCH;
83676;1;1242;8;1232;3;1208;7;1198;5;1227;FISH_CATCH;
84676;1;1242;8;1232;3;1209;7;1199;5;1227;FISH_CATCH;
85691;1;1243;8;1233;3;1210;7;1200;5;1227;FISH_CATCH;
86692;1;1244;8;1233;3;1211;7;1201;5;1228;FISH_CATCH;
87700;1;1244;8;1233;3;1211;7;1202;5;1228;FISH_CATCH;
88700;1;1245;8;1234;3;1212;7;1203;5;1229;FISH_CATCH;
89716;1;1245;8;1235;3;1212;7;1204;5;1230;FISH_CATCH;
90044;1;1245;8;1235;3;1212;7;1204;5;1230;ROUND_END;
