time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
46354;0;1599;4;1599;3;1593;1;1581;2;1589;FISH_CATCH;
47354;0;1599;4;1600;3;1593;1;1581;2;1589;FISH_CATCH;
48370;0;1599;4;1600;3;1593;1;1581;2;1589;FISH_CATCH;
49385;0;1599;4;1600;3;1593;1;1581;2;1590;FISH_CATCH;
50401;0;1600;4;1600;3;1594;1;1582;2;1591;FISH_CATCH;
51401;0;1600;4;1600;3;1594;1;1582;2;1591;FISH_CATCH;
52401;0;1601;4;1600;3;1594;1;1583;2;1592;FISH_CATCH;
53401;0;1601;4;1600;3;1594;1;1583;2;1593;FISH_CATCH;
54401;0;1602;4;1601;3;1595;1;1584;2;1593;FISH_CATCH;
55417;0;1602;4;1601;3;1596;1;1584;2;1594;FISH_CATCH;
56417;0;1603;4;1601;3;1597;1;1584;2;1594;FISH_CATCH;
57417;0;1603;4;1601;3;1598;1;1585;2;1595;FISH_CATCH;
58418;0;1603;4;1601;3;1599;1;1585;2;1596;FISH_CATCH;
59421;0;1604;4;1602;3;1599;1;1585;2;1597;FISH_CATCH;
60421;0;1605;4;1602;3;1600;1;1586;2;1597;FISH_CATCH;
61437;0;1605;4;1603;3;1601;1;1587;2;1598;FISH_CATCH;
62452;0;1606;4;1603;3;1601;1;1588;2;1599;FISH_CATCH;
63468;0;1606;4;1603;3;1602;1;1589;2;1600;FISH_CATCH;
64468;0;1606;4;1604;3;1602;1;1590;2;1600;FISH_CATCH;
65483;0;1607;4;1604;3;1603;1;1590;2;1600;FISH_CATCH;
66499;0;1607;4;1604;3;1604;1;1591;2;1600;FISH_CATCH;
67515;0;1608;4;1605;3;1605;1;1591;2;1601;FISH_CATCH;
68519;0;1609;4;1605;3;1606;1;1592;2;1602;FISH_CATCH;
69535;0;1609;4;1605;3;1607;1;1592;2;1603;FISH_CATCH;
70536;0;1609;4;1605;3;1608;1;1593;2;1604;FISH_CATCH;
71536;0;1610;4;1605;3;1608;1;1593;2;1604;FISH_CATCH;
72552;0;1611;4;1606;3;1608;1;1593;2;1604;FISH_CATCH;
73552;0;1611;4;1607;3;1609;1;1593;2;1605;FISH_CATCH;
74552;0;1612;4;1607;3;1609;1;1594;2;1605;FISH_CATCH;
75567;0;1612;4;1607;3;1609;1;1594;2;1605;FISH_CATCH;
76567;0;1613;4;1608;3;1609;1;1594;2;1605;FISH_CATCH;
77574;0;1613;4;1608;3;1609;1;1594;2;1606;FISH_CATCH;
78590;0;1614;4;1609;3;1610;1;1594;2;1607;FISH_CATCH;
79598;0;1614;4;1609;3;1610;1;1594;2;1608;FISH_CATCH;
80614;0;1614;4;1609;3;1611;1;1594;2;1609;FISH_CATCH;
81629;0;1615;4;1609;3;1612;1;1595;2;1609;FISH_CATCH;
82645;0;1616;4;1609;3;1613;1;1595;2;1609;FISH_CATCH;
83645;0;1617;4;1610;3;1613;1;1595;2;1609;FISH_CATCH;
84661;0;1618;4;1610;3;1613;1;1595;2;1610;FISH_CATCH;
85661;0;1619;4;1611;3;1613;1;1595;2;1610;FISH_CATCH;
86661;0;1620;4;1612;3;1613;1;1595;2;1610;FISH_CATCH;
87676;0;1621;4;1612;3;1613;1;1595;2;1611;FISH_CATCH;
88692;0;1622;4;1612;3;1614;1;1596;2;1611;FISH_CATCH;
89692;0;1622;4;1613;3;1614;1;1597;2;1612;FISH_CATCH;
90707;0;1623;4;1613;3;1615;1;1598;2;1613;FISH_CATCH;
91707;0;1624;4;1613;3;1616;1;1599;2;1613;FISH_CATCH;
92710;0;1624;4;1614;3;1617;1;1600;2;1614;FISH_CATCH;
93718;0;1625;4;1614;3;1618;1;1601;2;1615;FISH_CATCH;
94721;0;1626;4;1615;3;1619;1;1601;2;1616;FISH_CATCH;
95737;0;1626;4;1615;3;1619;1;1601;2;1617;FISH_CATCH;
96753;0;1626;4;1616;3;1619;1;1602;2;1617;FISH_CATCH;
97753;0;1626;4;1617;3;1619;1;1603;2;1618;FISH_CATCH;
98753;0;1627;4;1618;3;1620;1;1604;2;1618;FISH_CATCH;
99768;0;1628;4;1618;3;1620;1;1604;2;1619;FISH_CATCH;
100784;0;1629;4;1618;3;1621;1;1604;2;1620;FISH_CATCH;
101784;0;1630;4;1619;3;1622;1;1605;2;1621;FISH_CATCH;
102799;0;1631;4;1619;3;1622;1;1606;2;1622;FISH_CATCH;
103800;0;1631;4;1619;3;1623;1;1607;2;1623;FISH_CATCH;
104815;0;1632;4;1620;3;1624;1;1608;2;1624;FISH_CATCH;
105034;0;1632;4;1620;3;1624;1;1608;2;1624;ROUND_END;
