time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
25172;7;1477;5;1478;9;1466;8;1444;6;1458;FISH_CATCH;
26181;7;1478;5;1479;9;1467;8;1444;6;1459;FISH_CATCH;
27197;7;1479;5;1479;9;1468;8;1445;6;1459;FISH_CATCH;
28212;7;1480;5;1480;9;1469;8;1446;6;1460;FISH_CATCH;
29212;7;1481;5;1481;9;1470;8;1447;6;1461;FISH_CATCH;
30219;7;1482;5;1482;9;1471;8;1448;6;1462;FISH_CATCH;
31234;7;1483;5;1483;9;1472;8;1449;6;1462;FISH_CATCH;
32250;7;1484;5;1484;9;1472;8;1450;6;1463;FISH_CATCH;
33265;7;1485;5;1485;9;1473;8;1451;6;1463;FISH_CATCH;
34265;7;1485;5;1486;9;1473;8;1452;6;1464;FISH_CATCH;
35285;7;1486;5;1487;9;1474;8;1453;6;1465;FISH_CATCH;
36285;7;1486;5;1487;9;1475;8;1454;6;1466;FISH_CATCH;
37285;7;1487;5;1487;9;1476;8;1455;6;1467;FISH_CATCH;
38301;7;1487;5;1488;9;1477;8;1455;6;1468;FISH_CATCH;
39316;7;1488;5;1489;9;1478;8;1456;6;1469;FISH_CATCH;
40332;7;1489;5;1490;9;1479;8;1457;6;1470;FISH_CATCH;
41335;7;1490;5;1491;9;1480;8;1458;6;1471;FISH_CATCH;
42350;7;1491;5;1492;9;1481;8;1459;6;1472;FISH_CATCH;
43352;7;1492;5;1492;9;1481;8;1460;6;1473;FISH_CATCH;
44367;7;1493;5;1493;9;1482;8;1461;6;1474;FISH_CATCH;
45367;7;1493;5;1494;9;1482;8;1462;6;1475;FISH_CATCH;
46367;7;1494;5;1495;9;1483;8;1463;6;1476;FISH_CATCH;
47367;7;1495;5;1496;9;1484;8;1464;6;1477;FISH_CATCH;
48367;7;1496;5;1497;9;1485;8;1465;6;1478;FISH_CATCH;
49370;7;1497;5;1497;9;1486;8;1466;6;1479;FISH_CATCH;
50386;7;1498;5;1498;9;1487;8;1467;6;1480;FISH_CATCH;
51386;7;1499;5;1499;9;1488;8;1468;6;1481;FISH_CATCH;
52386;7;1500;5;1500;9;1489;8;1469;6;1482;FISH_CATCH;
53386;7;1501;5;1501;9;1490;8;1470;6;1483;FISH_CATCH;
54387;7;1502;5;1502;9;1491;8;1471;6;1484;FISH_CATCH;
55388;7;1503;5;1503;9;1492;8;1471;6;1485;FISH_CATCH;
56404;7;1504;5;1504;9;1493;8;1472;6;1486;FISH_CATCH;
57420;7;1505;5;1505;9;1494;8;1473;6;1487;FISH_CATCH;
58425;7;1506;5;1506;9;1494;8;1474;6;1488;FISH_CATCH;
59425;7;1507;5;1507;9;1495;8;1475;6;1489;FISH_CATCH;
60441;7;1508;5;1508;9;1496;8;1476;6;1490;FISH_CATCH;
61441;7;1509;5;1509;9;1497;8;1477;6;1491;FISH_CATCH;
62456;7;1510;5;1510;9;1498;8;1478;6;1492;FISH_CATCH;
63461;7;1511;5;1511;9;1499;8;1479;6;1493;FISH_CATCH;
64461;7;1512;5;1512;9;1500;8;1480;6;1494;FISH_CATCH;
65462;7;1512;5;1513;9;1501;8;1480;6;1495;FISH_CATCH;
66462;7;1513;5;1513;9;1502;8;1481;6;1496;FISH_CATCH;
67477;7;1514;5;1514;9;1503;8;1482;6;1497;FISH_CATCH;
68477;7;1515;5;1515;9;1504;8;1483;6;1498;FISH_CATCH;
69493;7;1516;5;1516;9;1504;8;1483;6;1499;FISH_CATCH;
70508;7;1516;5;1517;9;1505;8;1484;6;1500;FISH_CATCH;
71008;4;1516;5;1517;9;1505;8;1484;6;1500;PLAYER_SWITCH;
71508;4;1516;5;1518;9;1506;8;1485;6;1501;FISH_CATCH;
72524;4;1516;5;1518;9;1507;8;1486;6;1502;FISH_CATCH;
72961;7;1516;5;1518;9;1507;8;1486;6;1502;PLAYER_SWITCH;
73540;7;1516;5;1518;9;1508;8;1487;6;1503;FISH_CATCH;
74555;7;1517;5;1519;9;1508;8;1488;6;1504;FISH_CATCH;
75571;7;1518;5;1520;9;1509;8;1489;6;1505;FISH_CATCH;
76571;7;1519;5;1521;9;1510;8;1490;6;1506;FISH_CATCH;
77587;7;1520;5;1521;9;1511;8;1491;6;1507;FISH_CATCH;
78587;7;1521;5;1522;9;1512;8;1492;6;1508;FISH_CATCH;
79602;7;1522;5;1523;9;1513;8;1492;6;1509;FISH_CATCH;
80618;7;1523;5;1524;9;1514;8;1493;6;1509;FISH_CATCH;
81633;7;1524;5;1525;9;1515;8;1494;6;1510;FISH_CATCH;
82634;7;1525;5;1526;9;1516;8;1495;6;1511;FISH_CATCH;
83649;7;1526;5;1526;9;1517;8;1496;6;1512;FISH_CATCH;
84650;7;1527;5;1526;9;1518;8;1497;6;1513;FISH_CATCH;
85665;7;1528;5;1527;9;1518;8;1497;6;1514;FISH_CATCH;
86665;7;1529;5;1528;9;1519;8;1498;6;1515;FISH_CATCH;
87680;7;1530;5;1529;9;1520;8;1499;6;1516;FISH_CATCH;
88696;7;1531;5;1530;9;1521;8;1500;6;1517;FISH_CATCH;
89698;7;1532;5;1531;9;1522;8;1501;6;1518;FISH_CATCH;
90041;7;1532;5;1531;9;1522;8;1501;6;1518;ROUND_END;
