time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
66535;8;1834;7;1821;5;1826;9;1789;6;1815;FISH_CATCH;
67551;8;1835;7;1822;5;1826;9;1790;6;1815;FISH_CATCH;
68566;8;1835;7;1822;5;1826;9;1790;6;1816;FISH_CATCH;
69566;8;1836;7;1822;5;1826;9;1791;6;1816;FISH_CATCH;
70566;8;1836;7;1822;5;1827;9;1792;6;1816;FISH_CATCH;
71582;8;1836;7;1823;5;1827;9;1792;6;1817;FISH_CATCH;
72597;8;1836;7;1824;5;1828;9;1792;6;1817;FISH_CATCH;
73597;8;1837;7;1825;5;1829;9;1792;6;1817;FISH_CATCH;
74613;8;1837;7;1826;5;1830;9;1793;6;1817;FISH_CATCH;
75035;8;1837;7;1826;5;1830;9;1793;6;1817;ROUND_END;
