time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
32272;3;1928;1;1932;5;1929;4;1896;7;1918;FISH_CATCH;
33288;3;1929;1;1933;5;1930;4;1897;7;1919;FISH_CATCH;
34304;3;1930;1;1934;5;1931;4;1898;7;1920;FISH_CATCH;
35319;3;1931;1;1935;5;1932;4;1899;7;1920;FISH_CATCH;
36334;3;1932;1;1935;5;1933;4;1900;7;1921;FISH_CATCH;
37334;3;1933;1;1936;5;1934;4;1901;7;1922;FISH_CATCH;
38335;3;1934;1;1937;5;1935;4;1902;7;1923;FISH_CATCH;
39335;3;1935;1;1938;5;1936;4;1902;7;1924;FISH_CATCH;
40335;3;1936;1;1939;5;1937;4;1903;7;1925;FISH_CATCH;
41350;3;1937;1;1940;5;1938;4;1904;7;1926;FISH_CATCH;
42350;3;1937;1;1941;5;1939;4;1905;7;1927;FISH_CATCH;
43350;3;1938;1;1942;5;1940;4;1906;7;1928;FISH_CATCH;
44366;3;1938;1;1943;5;1941;4;1907;7;1929;FISH_CATCH;
45366;3;1939;1;1943;5;1942;4;1908;7;1930;FISH_CATCH;
46382;3;1940;1;1944;5;1943;4;1909;7;1930;FISH_CATCH;
47382;3;1941;1;1945;5;1944;4;1910;7;1930;FISH_CATCH;
48397;3;1942;1;1946;5;1945;4;1911;7;1931;FISH_CATCH;
49397;3;1943;1;1947;5;1945;4;1911;7;1932;FISH_CATCH;
50413;3;1944;1;1948;5;1946;4;1912;7;1933;FISH_CATCH;
51415;3;1945;1;1949;5;1947;4;1913;7;1933;FISH_CATCH;
52415;3;1946;1;1950;5;1947;4;1914;7;1934;FISH_CATCH;
53415;3;1947;1;1951;5;1948;4;1915;7;1935;FISH_CATCH;
54431;3;1948;1;1952;5;1949;4;1916;7;1936;FISH_CATCH;
55439;3;1949;1;1953;5;1950;4;1917;7;1936;FISH_CATCH;
56439;3;1950;1;1954;5;1951;4;1918;7;1937;FISH_CATCH;
57454;3;1951;1;1955;5;1952;4;1919;7;1937;FISH_CATCH;
58455;3;1952;1;1956;5;1953;4;1920;7;1938;FISH_CATCH;
59470;3;1952;1;1957;5;1954;4;1921;7;1938;FISH_CATCH;
60486;3;1953;1;1958;5;1955;4;1922;7;1939;FISH_CATCH;
61501;3;1954;1;1958;5;1956;4;1923;7;1940;FISH_CATCH;
62502;3;1955;1;1959;5;1957;4;1924;7;1941;FISH_CATCH;
63517;3;1956;1;1960;5;1958;4;1925;7;1941;FISH_CATCH;
64533;3;1956;1;1961;5;1958;4;1926;7;1941;FISH_CATCH;
65533;3;1957;1;1962;5;1959;4;1927;7;1942;FISH_CATCH;
66537;3;1958;1;1963;5;1960;4;1928;7;1942;FISH_CATCH;
67339;3;1958;1;1963;5;1960;4;1928;0;1942;PLAYER_SWITCH;
67542;3;1959;1;1964;5;1961;4;1929;0;1943;FISH_CATCH;
68543;3;1960;1;1965;5;1962;4;1930;0;1944;FISH_CATCH;
69543;3;1960;1;1966;5;1963;4;1931;0;1945;FISH_CATCH;
70558;3;1961;1;1967;5;1964;4;1931;0;1946;FISH_CATCH;
71574;3;1962;1;1968;5;1965;4;1932;0;1947;FISH_CATCH;
72583;3;1963;1;1969;5;1965;4;1933;0;1948;FISH_CATCH;
73584;3;1964;1;1970;5;1966;4;1934;0;1949;FISH_CATCH;
74584;3;1965;1;1971;5;1967;4;1935;0;1950;FISH_CATCH;
75037;3;1965;1;1971;5;1967;4;1935;0;1950;ROUND_END;
