time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
20151;7;2122;9;2076;5;2117;2;2071;4;2054;FISH_CATCH;
21166;7;2123;9;2076;5;2118;2;2071;4;2055;FISH_CATCH;
21729;7;2123;0;2076;5;2118;2;2071;4;2055;PLAYER_SWITCH;
22182;7;2124;0;2076;5;2118;2;2072;4;2055;FISH_CATCH;
22729;3;2124;0;2076;5;2118;2;2072;4;2055;PLAYER_SWITCH;
23197;3;2125;0;2076;5;2118;2;2072;4;2055;FISH_CATCH;
24201;3;2126;0;2076;5;2119;2;2072;4;2055;FISH_CATCH;
25217;3;2126;0;2077;5;2120;2;2073;4;2056;FISH_CATCH;
26232;3;2126;0;2078;5;2120;2;2073;4;2056;FISH_CATCH;
27232;3;2126;0;2078;5;2120;2;2074;4;2056;FISH_CATCH;
28232;3;2126;0;2078;5;2120;2;2075;4;2056;FISH_CATCH;
29248;3;2126;0;2078;5;2121;2;2076;4;2057;FISH_CATCH;
29842;6;2126;0;2078;5;2121;2;2076;4;2057;PLAYER_SWITCH;
30263;6;2126;0;2079;5;2121;2;2076;4;2057;FISH_CATCH;
30467;6;2126;8;2079;5;2121;2;2076;4;2057;PLAYER_SWITCH;
31279;6;2127;8;2079;5;2121;2;2076;4;2057;FISH_CATCH;
32295;6;2127;8;2079;5;2122;2;2076;4;2057;FISH_CATCH;
33060;6;2127;8;2079;5;2122;9;2076;4;2057;PLAYER_SWITCH;
33295;6;2128;8;2080;5;2123;9;2076;4;2058;FISH_CATCH;
33346;6;2128;8;2080;5;2123;9;2076;7;2058;PLAYER_SWITCH;
34310;6;2129;8;2081;5;2124;9;2077;7;2059;FISH_CATCH;
35310;6;2130;8;2082;5;2125;9;2078;7;2060;FISH_CATCH;
36310;6;2130;8;2082;5;2126;9;2078;7;2061;FISH_CATCH;
37326;6;2131;8;2082;5;2127;9;2079;7;2062;FISH_CATCH;
38326;6;2131;8;2082;5;2128;9;2080;7;2063;FISH_CATCH;
39342;6;2131;8;2082;5;2128;9;2080;7;2063;FISH_CATCH;
40357;6;2131;8;2083;5;2129;9;2081;7;2064;FISH_CATCH;
41357;6;2131;8;2084;5;2129;9;2082;7;2064;FISH_CATCH;
42373;6;2131;8;2084;5;2130;9;2082;7;2065;FISH_CATCH;
43388;6;2131;8;2085;5;2131;9;2082;7;2065;FISH_CATCH;
44404;6;2132;8;2085;5;2132;9;2083;7;2066;FISH_CATCH;
45404;6;2132;8;2085;5;2132;9;2083;7;2066;FISH_CATCH;
46420;6;2132;8;2086;5;2133;9;2084;7;2066;FISH_CATCH;
47420;6;2132;8;2087;5;2134;9;2084;7;2067;FISH_CATCH;
48435;6;2132;8;2087;5;2134;9;2085;7;2067;FISH_CATCH;
49342;2;2132;8;2087;5;2134;9;2085;7;2067;PLAYER_SWITCH;
49435;2;2132;8;2088;5;2135;9;2086;7;2067;FISH_CATCH;
50451;2;2132;8;2089;5;2135;9;2086;7;2068;FISH_CATCH;
51451;2;2132;8;2089;5;2135;9;2087;7;2069;FISH_CATCH;
52466;2;2132;8;2089;5;2136;9;2088;7;2070;FISH_CATCH;
53482;2;2132;8;2090;5;2136;9;2088;7;2070;FISH_CATCH;
54076;6;2132;8;2090;5;2136;9;2088;7;2070;PLAYER_SWITCH;
54482;6;2133;8;2090;5;2137;9;2089;7;2070;FISH_CATCH;
55498;6;2134;8;2090;5;2138;9;2090;7;2070;FISH_CATCH;
56513;6;2135;8;2091;5;2138;9;2090;7;2071;FISH_CATCH;
57519;6;2135;8;2091;5;2139;9;2091;7;2071;FISH_CATCH;
58526;6;2136;8;2092;5;2140;9;2091;7;2072;FISH_CATCH;
59542;6;2136;8;2092;5;2141;9;2091;7;2073;FISH_CATCH;
60544;6;2136;8;2093;5;2141;9;2092;7;2073;FISH_CATCH;
61544;6;2136;8;2093;5;2141;9;2092;7;2074;FISH_CATCH;
62544;6;2137;8;2094;5;2142;9;2093;7;2075;FISH_CATCH;
63544;6;2137;8;2094;5;2143;9;2094;7;2076;FISH_CATCH;
64557;6;2138;8;2095;5;2143;9;2094;7;2077;FISH_CATCH;
65572;6;2139;8;2096;5;2144;9;2095;7;2077;FISH_CATCH;
66588;6;2140;8;2096;5;2144;9;2096;7;2077;FISH_CATCH;
67588;6;2140;8;2097;5;2145;9;2097;7;2078;FISH_CATCH;
68588;6;2141;8;2098;5;2146;9;2098;7;2078;FISH_CATCH;
69604;6;2141;8;2099;5;2147;9;2099;7;2079;FISH_CATCH;
70619;6;2141;8;2100;5;2148;9;2099;7;2080;FISH_CATCH;
71635;6;2141;8;2101;5;2149;9;2100;7;2080;FISH_CATCH;
72651;6;2142;8;2101;5;2150;9;2101;7;2081;FISH_CATCH;
73651;6;2143;8;2102;5;2150;9;2102;7;2082;FISH_CATCH;
74654;6;2144;8;2102;5;2150;9;2103;7;2082;FISH_CATCH;
75654;6;2144;8;2103;5;2150;9;2103;7;2082;FISH_CATCH;
76670;6;2144;8;2104;5;2150;9;2104;7;2083;FISH_CATCH;
77670;6;2144;8;2105;5;2150;9;2105;7;2084;FISH_CATCH;
78676;6;2145;8;2106;5;2151;9;2106;7;2084;FISH_CATCH;
79676;6;2145;8;2106;5;2152;9;2106;7;2084;FISH_CATCH;
80676;6;2146;8;2107;5;2152;9;2106;7;2085;FISH_CATCH;
81676;6;2146;8;2107;5;2153;9;2106;7;2086;FISH_CATCH;
82692;6;2146;8;2108;5;2153;9;2106;7;2086;FISH_CATCH;
83697;6;2147;8;2109;5;2154;9;2107;7;2086;FISH_CATCH;
84712;6;2147;8;2109;5;2154;9;2108;7;2086;FISH_CATCH;
85728;6;2147;8;2109;5;2154;9;2109;7;2087;FISH_CATCH;
86728;6;2148;8;2109;5;2155;9;2110;7;2087;FISH_CATCH;
87728;6;2148;8;2109;5;2155;9;2110;7;2087;FISH_CATCH;
88728;6;2148;8;2109;5;2155;9;2110;7;2088;FISH_CATCH;
89743;6;2149;8;2109;5;2155;9;2111;7;2089;FISH_CATCH;
90748;6;2149;8;2110;5;2155;9;2111;7;2089;FISH_CATCH;
91763;6;2149;8;2111;5;2156;9;2111;7;2089;FISH_CATCH;
92763;6;2150;8;2112;5;2156;9;2111;7;2089;FISH_CATCH;
93766;6;2150;8;2113;5;2157;9;2111;7;2090;FISH_CATCH;
94782;6;2150;8;2113;5;2158;9;2112;7;2090;FISH_CATCH;
95797;6;2151;8;2113;5;2159;9;2112;7;2091;FISH_CATCH;
96803;6;2152;8;2113;5;2159;9;2113;7;2091;FISH_CATCH;
97819;6;2153;8;2113;5;2160;9;2113;7;2092;FISH_CATCH;
98819;6;2153;8;2113;5;2160;9;2113;7;2092;FISH_CATCH;
99819;6;2153;8;2113;5;2161;9;2113;7;2092;FISH_CATCH;
100834;6;2153;8;2114;5;2162;9;2113;7;2092;FISH_CATCH;
101850;6;2154;8;2115;5;2162;9;2113;7;2093;FISH_CATCH;
102866;6;2154;8;2115;5;2163;9;2113;7;2094;FISH_CATCH;
103881;6;2155;8;2115;5;2163;9;2113;7;2095;FISH_CATCH;
104881;6;2155;8;2115;5;2164;9;2114;7;2095;FISH_CATCH;
105037;6;2155;8;2115;5;2164;9;2114;7;2095;ROUND_END;
