time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
74579;1;1438;2;1412;0;1433;3;1413;4;1399;FISH_CATCH;
75589;1;1439;2;1412;0;1434;3;1414;4;1400;FISH_CATCH;
76604;1;1440;2;1413;0;1435;3;1415;4;1401;FISH_CATCH;
77604;1;1441;2;1414;0;1436;3;1416;4;1402;FISH_CATCH;
78615;1;1442;2;1415;0;1437;3;1417;4;1403;FISH_CATCH;
79615;1;1443;2;1416;0;1438;3;1418;4;1404;FISH_CATCH;
80615;1;1444;2;1416;0;1439;3;1418;4;1405;FISH_CATCH;
81630;1;1445;2;1417;0;1440;3;1419;4;1406;FISH_CATCH;
82630;1;1446;2;1418;0;1441;3;1419;4;1407;FISH_CATCH;
83630;1;1447;2;1419;0;1442;3;1419;4;1408;FISH_CATCH;
84646;1;1448;2;1420;0;1443;3;1420;4;1409;FISH_CATCH;
85646;1;1448;2;1421;0;1444;3;1421;4;1410;FISH_CATCH;
86661;1;1448;2;1422;0;1445;3;1422;4;1411;FISH_CATCH;
87661;1;1449;2;1423;0;1446;3;1423;4;1411;FISH_CATCH;
88677;1;1449;2;1423;0;1447;3;1424;4;1412;FISH_CATCH;
89677;1;1450;2;1424;0;1448;3;1425;4;1413;FISH_CATCH;
90036;1;1450;2;1424;0;1448;3;1425;4;1413;ROUND_END;
