time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
86626;9;1636;7;1597;1;1634;0;1615;8;1589;FISH_CATCH;
87626;9;1637;7;1597;1;1635;0;1616;8;1590;FISH_CATCH;
88626;9;1638;7;1598;1;1636;0;1617;8;1591;FISH_CATCH;
89626;9;1639;7;1599;1;1637;0;1618;8;1592;FISH_CATCH;
90641;9;1640;7;1600;1;1638;0;1619;8;1593;FISH_CATCH;
91657;9;1640;7;1601;1;1639;0;1620;8;1594;FISH_CATCH;
92673;9;1641;7;1602;1;1640;0;1621;8;1595;FISH_CATCH;
93673;9;1641;7;1603;1;1640;0;1622;8;1596;FISH_CATCH;
94673;9;1642;7;1604;1;1641;0;1623;8;1597;FISH_CATCH;
95673;9;1643;7;1605;1;1642;0;1624;8;1598;FISH_CATCH;
96673;9;1644;7;1606;1;1643;0;1625;8;1599;FISH_CATCH;
97673;9;1645;7;1607;1;1644;0;1625;8;1600;FISH_CATCH;
98673;9;1646;7;1608;1;1645;0;1626;8;1601;FISH_CATCH;
99680;9;1647;7;1609;1;1646;0;1627;8;1602;FISH_CATCH;
100680;9;1648;7;1610;1;1647;0;1627;8;1602;FISH_CATCH;
101680;9;1649;7;1611;1;1648;0;1628;8;1603;FISH_CATCH;
102680;9;1650;7;1612;1;1649;0;1629;8;1604;FISH_CATCH;
103696;9;1651;7;1613;1;1650;0;1630;8;1605;FISH_CATCH;
104698;9;1652;7;1614;1;1651;0;1631;8;1606;FISH_CATCH;
105042;9;1652;7;1614;1;1651;0;1631;8;1606;ROUND_END;
