time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
22131;9;1187;6;1147;5;1178;8;1154;4;1150;FISH_CATCH;
23131;9;1188;6;1147;5;1179;8;1155;4;1151;FISH_CATCH;
23163;9;1188;6;1147;5;1179;8;1155;7;1151;PLAYER_SWITCH;
24131;9;1189;6;1148;5;1180;8;1156;7;1151;FISH_CATCH;
25147;9;1190;6;1149;5;1181;8;1157;7;1152;FISH_CATCH;
26163;9;1191;6;1150;5;1182;8;1158;7;1153;FISH_CATCH;
27163;9;1192;6;1151;5;1183;8;1159;7;1154;FISH_CATCH;
28187;9;1193;6;1152;5;1184;8;1160;7;1154;FISH_CATCH;
29187;9;1193;6;1153;5;1184;8;1161;7;1155;FISH_CATCH;
30202;9;1193;6;1154;5;1185;8;1162;7;1156;FISH_CATCH;
31202;9;1194;6;1155;5;1185;8;1163;7;1157;FISH_CATCH;
32202;9;1195;6;1156;5;1186;8;1164;7;1158;FISH_CATCH;
33202;9;1196;6;1156;5;1187;8;1165;7;1159;FISH_CATCH;
34218;9;1197;6;1157;5;1188;8;1166;7;1160;FISH_CATCH;
35218;9;1198;6;1158;5;1189;8;1167;7;1161;FISH_CATCH;
36218;9;1199;6;1159;5;1190;8;1168;7;1162;FISH_CATCH;
37234;9;1200;6;1160;5;1191;8;1169;7;1163;FISH_CATCH;
38234;9;1201;6;1161;5;1192;8;1170;7;1164;FISH_CATCH;
39249;9;1202;6;1162;5;1193;8;1171;7;1165;FISH_CATCH;
40258;9;1203;6;1163;5;1194;8;1172;7;1166;FISH_CATCH;
41258;9;1204;6;1164;5;1195;8;1173;7;1167;FISH_CATCH;
42258;9;1205;6;1165;5;1196;8;1174;7;1168;FISH_CATCH;
43274;9;1206;6;1166;5;1197;8;1175;7;1169;FISH_CATCH;
44289;9;1207;6;1167;5;1197;8;1176;7;1170;FISH_CATCH;
45289;9;1208;6;1168;5;1198;8;1177;7;1171;FISH_CATCH;
46297;9;1209;6;1169;5;1199;8;1178;7;1172;FISH_CATCH;
47297;9;1210;6;1170;5;1200;8;1179;7;1173;FISH_CATCH;
48297;9;1211;6;1171;5;1201;8;1180;7;1174;FISH_CATCH;
49312;9;1212;6;1172;5;1202;8;1181;7;1175;FISH_CATCH;
50312;9;1213;6;1173;5;1203;8;1182;7;1176;FISH_CATCH;
51312;9;1214;6;1174;5;1204;8;1183;7;1177;FISH_CATCH;
52318;9;1215;6;1175;5;1205;8;1184;7;1178;FISH_CATCH;
53318;9;1216;6;1176;5;1206;8;1185;7;1179;FISH_CATCH;
54319;9;1217;6;1177;5;1207;8;1186;7;1180;FISH_CATCH;
55334;9;1218;6;1178;5;1208;8;1187;7;1181;FISH_CATCH;
56350;9;1219;6;1179;5;1209;8;1188;7;1182;FISH_CATCH;
57365;9;1220;6;1180;5;1210;8;1189;7;1183;FISH_CATCH;
58372;9;1220;6;1181;5;1211;8;1190;7;1183;FISH_CATCH;
59372;9;1221;6;1182;5;1212;8;1191;7;1184;FISH_CATCH;
60388;9;1222;6;1183;5;1213;8;1192;7;1185;FISH_CATCH;
61388;9;1223;6;1184;5;1214;8;1193;7;1186;FISH_CATCH;
62404;9;1224;6;1185;5;1215;8;1194;7;1187;FISH_CATCH;
63419;9;1225;6;1185;5;1216;8;1195;7;1188;FISH_CATCH;
64419;9;1226;6;1186;5;1217;8;1196;7;1189;FISH_CATCH;
65435;9;1227;6;1187;5;1218;8;1196;7;1189;FISH_CATCH;
66435;9;1228;6;1188;5;1219;8;1197;7;1190;FISH_CATCH;
67435;9;1229;6;1189;5;1220;8;1198;7;1191;FISH_CATCH;
68450;9;1230;6;1190;5;1221;8;1198;7;1192;FISH_CATCH;
69466;9;1230;6;1191;5;1222;8;1199;7;1193;FISH_CATCH;
70482;9;1231;6;1192;5;1223;8;1200;7;1194;FISH_CATCH;
71482;9;1232;6;1193;5;1224;8;1201;7;1194;FISH_CATCH;
72497;9;1233;6;1194;5;1225;8;1202;7;1195;FISH_CATCH;
73513;9;1234;6;1195;5;1226;8;1203;7;1196;FISH_CATCH;
74529;9;1235;6;1196;5;1227;8;1204;7;1197;FISH_CATCH;
75044;9;1235;6;1196;5;1227;8;1204;7;1197;ROUND_END;
