time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
74560;0;1850;3;1802;4;1839;1;1821;2;1797;FISH_CATCH;
75576;0;1851;3;1803;4;1840;1;1821;2;1797;FISH_CATCH;
76591;0;1852;3;1804;4;1840;1;1822;2;1798;FISH_CATCH;
77591;0;1853;3;1804;4;1841;1;1823;2;1799;FISH_CATCH;
78591;0;1854;3;1805;4;1842;1;1823;2;1799;FISH_CATCH;
79607;0;1855;3;1806;4;1843;1;1824;2;1799;FISH_CATCH;
80607;0;1856;3;1806;4;1844;1;1824;2;1800;FISH_CATCH;
81607;0;1857;3;1807;4;1844;1;1824;2;1801;FISH_CATCH;
82622;0;1858;3;1807;4;1845;1;1825;2;1802;FISH_CATCH;
83622;0;1859;3;1807;4;1846;1;1825;2;1803;FISH_CATCH;
84623;0;1860;3;1808;4;1847;1;1826;2;1804;FISH_CATCH;
85639;0;1861;3;1809;4;1848;1;1827;2;1804;FISH_CATCH;
86655;0;1861;3;1810;4;1849;1;1828;2;1805;FISH_CATCH;
87670;0;1861;3;1811;4;1849;1;1829;2;1806;FISH_CATCH;
88686;0;1862;3;1811;4;1850;1;1830;2;1807;FISH_CATCH;
89686;0;1863;3;1811;4;1850;1;1830;2;1808;FISH_CATCH;
90701;0;1864;3;1812;4;1850;1;1830;2;1809;FISH_CATCH;
91702;0;1865;3;1813;4;1851;1;1831;2;1810;FISH_CATCH;
92703;0;1865;3;1814;4;1852;1;1832;2;1810;FISH_CATCH;
93718;0;1866;3;1815;4;1853;1;1833;2;1811;FISH_CATCH;
94721;0;1867;3;1815;4;1853;1;1834;2;1811;FISH_CATCH;
95737;0;1868;3;1815;4;1854;1;1835;2;1812;FISH_CATCH;
96752;0;1869;3;1816;4;1855;1;1836;2;1813;FISH_CATCH;
97752;0;1869;3;1816;4;1855;1;1836;2;1814;FISH_CATCH;
98752;0;1870;3;1817;4;1856;1;1837;2;1815;FISH_CATCH;
99752;0;1870;3;1818;4;1857;1;1838;2;1816;FISH_CATCH;
100753;0;1870;3;1818;4;1858;1;1838;2;1817;FISH_CATCH;
101768;0;1871;3;1819;4;1858;1;1839;2;1818;FISH_CATCH;
102784;0;1872;3;1820;4;1859;1;1840;2;1819;FISH_CATCH;
103799;0;1873;3;1821;4;1860;1;1841;2;1820;FISH_CATCH;
104815;0;1873;3;1822;4;1860;1;1841;2;1821;FISH_CATCH;
105034;0;1873;3;1822;4;1860;1;1841;2;1821;ROUND_END;
