time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
25141;9;1890;0;1835;1;1873;3;1849;7;1834;FISH_CATCH;
26157;9;1890;0;1836;1;1873;3;1849;7;1834;FISH_CATCH;
27157;9;1890;0;1836;1;1873;3;1849;7;1834;FISH_CATCH;
28032;2;1890;0;1836;1;1873;3;1849;7;1834;PLAYER_SWITCH;
28157;2;1890;0;1837;1;1874;3;1850;7;1834;FISH_CATCH;
29173;2;1890;0;1837;1;1875;3;1850;7;1834;FISH_CATCH;
30000;2;1890;0;1837;1;1875;9;1850;7;1834;PLAYER_SWITCH;
30188;2;1891;0;1837;1;1876;9;1850;7;1835;FISH_CATCH;
31204;2;1891;0;1838;1;1876;9;1850;7;1835;FISH_CATCH;
31750;5;1891;0;1838;1;1876;9;1850;7;1835;PLAYER_SWITCH;
31844;5;1891;0;1838;6;1876;9;1850;7;1835;PLAYER_SWITCH;
31891;5;1891;0;1838;6;1876;9;1850;3;1835;PLAYER_SWITCH;
32219;5;1891;0;1839;6;1876;9;1851;3;1836;FISH_CATCH;
33235;5;1892;0;1839;6;1877;9;1851;3;1836;FISH_CATCH;
34235;5;1892;0;1839;6;1878;9;1851;3;1836;FISH_CATCH;
35235;5;1892;0;1839;6;1878;9;1852;3;1836;FISH_CATCH;
35912;5;1892;8;1839;6;1878;9;1852;3;1836;PLAYER_SWITCH;
36240;5;1892;8;1840;6;1879;9;1852;3;1836;FISH_CATCH;
37240;5;1892;8;1841;6;1880;9;1852;3;1836;FISH_CATCH;
38241;5;1893;8;1842;6;1880;9;1853;3;1837;FISH_CATCH;
39246;5;1894;8;1842;6;1881;9;1853;3;1837;FISH_CATCH;
40262;5;1894;8;1843;6;1881;9;1854;3;1838;FISH_CATCH;
40417;5;1894;8;1843;6;1881;9;1854;7;1838;PLAYER_SWITCH;
41277;5;1895;8;1844;6;1882;9;1854;7;1838;FISH_CATCH;
42292;5;1896;8;1844;6;1882;9;1855;7;1839;FISH_CATCH;
43292;5;1896;8;1845;6;1883;9;1855;7;1839;FISH_CATCH;
44292;5;1896;8;1845;6;1884;9;1855;7;1839;FISH_CATCH;
45299;5;1897;8;1845;6;1885;9;1856;7;1839;FISH_CATCH;
46299;5;1897;8;1846;6;1885;9;1856;7;1839;FISH_CATCH;
47299;5;1897;8;1847;6;1886;9;1856;7;1840;FISH_CATCH;
48315;5;1898;8;1847;6;1887;9;1856;7;1841;FISH_CATCH;
49330;5;1899;8;1848;6;1888;9;1856;7;1842;FISH_CATCH;
50330;5;1899;8;1849;6;1888;9;1857;7;1843;FISH_CATCH;
51346;5;1899;8;1849;6;1889;9;1858;7;1843;FISH_CATCH;
52346;5;1899;8;1849;6;1890;9;1859;7;1844;FISH_CATCH;
53346;5;1899;8;1849;6;1891;9;1859;7;1845;FISH_CATCH;
54362;5;1899;8;1850;6;1891;9;1860;7;1845;FISH_CATCH;
55377;5;1900;8;1851;6;1892;9;1861;7;1845;FISH_CATCH;
56377;5;1901;8;1852;6;1892;9;1861;7;1846;FISH_CATCH;
57393;5;1902;8;1853;6;1892;9;1862;7;1846;FISH_CATCH;
58393;5;1903;8;1853;6;1893;9;1862;7;1847;FISH_CATCH;
59393;5;1903;8;1853;6;1893;9;1862;7;1848;FISH_CATCH;
60409;5;1903;8;1854;6;1894;9;1863;7;1848;FISH_CATCH;
61409;5;1904;8;1855;6;1895;9;1863;7;1849;FISH_CATCH;
62413;5;1904;8;1855;6;1895;9;1863;7;1850;FISH_CATCH;
63429;5;1905;8;1856;6;1895;9;1863;7;1850;FISH_CATCH;
64429;5;1906;8;1857;6;1895;9;1864;7;1850;FISH_CATCH;
64726;5;1906;8;1857;6;1895;0;1864;7;1850;PLAYER_SWITCH;
65429;5;1907;8;1857;6;1896;0;1865;7;1850;FISH_CATCH;
66445;5;1907;8;1857;6;1897;0;1865;7;1851;FISH_CATCH;
67445;5;1907;8;1857;6;1897;0;1866;7;1852;FISH_CATCH;
68460;5;1907;8;1857;6;1898;0;1866;7;1852;FISH_CATCH;
69460;5;1908;8;1857;6;1899;0;1867;7;1852;FISH_CATCH;
70464;5;1909;8;1858;6;1899;0;1868;7;1853;FISH_CATCH;
71464;5;1910;8;1859;6;1900;0;1869;7;1854;FISH_CATCH;
72464;5;1911;8;1860;6;1901;0;1869;7;1854;FISH_CATCH;
73467;5;1912;8;1861;6;1902;0;1870;7;1854;FISH_CATCH;
74467;5;1912;8;1861;6;1902;0;1870;7;1854;FISH_CATCH;
75467;5;1912;8;1861;6;1903;0;1870;7;1854;FISH_CATCH;
76482;5;1912;8;1862;6;1903;0;1871;7;1855;FISH_CATCH;
77482;5;1912;8;1862;6;1904;0;1871;7;1855;FISH_CATCH;
78498;5;1913;8;1862;6;1905;0;1872;7;1855;FISH_CATCH;
79498;5;1913;8;1863;6;1905;0;1872;7;1855;FISH_CATCH;
80498;5;1913;8;1864;6;1906;0;1872;7;1855;FISH_CATCH;
81514;5;1913;8;1864;6;1907;0;1872;7;1855;FISH_CATCH;
82529;5;1913;8;1864;6;1907;0;1872;7;1856;FISH_CATCH;
83537;5;1914;8;1865;6;1908;0;1873;7;1856;FISH_CATCH;
83990;5;1914;8;1865;6;1908;9;1873;7;1856;PLAYER_SWITCH;
84552;5;1915;8;1866;6;1908;9;1874;7;1856;FISH_CATCH;
85552;5;1915;8;1867;6;1908;9;1874;7;1856;FISH_CATCH;
86553;5;1915;8;1868;6;1909;9;1875;7;1856;FISH_CATCH;
87568;5;1916;8;1868;6;1910;9;1875;7;1856;FISH_CATCH;
88584;5;1916;8;1869;6;1911;9;1875;7;1856;FISH_CATCH;
89584;5;1916;8;1869;6;1911;9;1876;7;1856;FISH_CATCH;
90599;5;1916;8;1870;6;1911;9;1876;7;1856;FISH_CATCH;
91599;5;1916;8;1871;6;1911;9;1877;7;1856;FISH_CATCH;
92599;5;1916;8;1871;6;1911;9;1878;7;1856;FISH_CATCH;
93600;5;1916;8;1871;6;1912;9;1878;7;1857;FISH_CATCH;
94615;5;1916;8;1871;6;1912;9;1878;7;1857;FISH_CATCH;
95631;5;1917;8;1871;6;1912;9;1879;7;1857;FISH_CATCH;
95678;1;1917;8;1871;6;1912;9;1879;7;1857;PLAYER_SWITCH;
96631;1;1918;8;1871;6;1913;9;1879;7;1858;FISH_CATCH;
96740;1;1918;8;1871;6;1913;9;1879;0;1858;PLAYER_SWITCH;
97646;1;1918;8;1872;6;1913;9;1879;0;1858;FISH_CATCH;
98662;1;1918;8;1872;6;1913;9;1879;0;1859;FISH_CATCH;
99662;1;1918;8;1873;6;1913;9;1880;0;1860;FISH_CATCH;
100678;1;1919;8;1874;6;1914;9;1880;0;1860;FISH_CATCH;
101693;1;1919;8;1875;6;1914;9;1880;0;1861;FISH_CATCH;
102709;1;1919;8;1875;6;1914;9;1881;0;1861;FISH_CATCH;
103100;7;1919;8;1875;6;1914;9;1881;0;1861;PLAYER_SWITCH;
103709;7;1919;8;1875;6;1915;9;1881;0;1862;FISH_CATCH;
104725;7;1919;8;1876;6;1916;9;1882;0;1862;FISH_CATCH;
105037;7;1919;8;1876;6;1916;9;1882;0;1862;ROUND_END;
