time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
46437;9;1687;3;1647;6;1679;8;1663;8;1639;FISH_CATCH;
47437;9;1688;3;1648;6;1679;8;1664;8;1640;FISH_CATCH;
48453;9;1688;3;1648;6;1680;8;1665;8;1641;FISH_CATCH;
49453;9;1689;3;1648;6;1681;8;1666;8;1642;FISH_CATCH;
50468;9;1690;3;1649;6;1682;8;1667;8;1642;FISH_CATCH;
51468;9;1691;3;1650;6;1683;8;1667;8;1643;FISH_CATCH;
52472;9;1691;3;1651;6;1684;8;1667;8;1644;FISH_CATCH;
53472;9;1692;3;1652;6;1684;8;1668;8;1645;FISH_CATCH;
54488;9;1693;3;1653;6;1685;8;1669;8;1645;FISH_CATCH;
55488;9;1694;3;1653;6;1686;8;1670;8;1646;FISH_CATCH;
56503;9;1695;3;1654;6;1686;8;1670;8;1647;FISH_CATCH;
57519;9;1695;3;1655;6;1686;8;1671;8;1647;FISH_CATCH;
58535;9;1696;3;1655;6;1686;8;1671;8;1648;FISH_CATCH;
59535;9;1697;3;1656;6;1687;8;1672;8;1649;FISH_CATCH;
60535;9;1698;3;1657;6;1688;8;1672;8;1650;FISH_CATCH;
61550;9;1699;3;1658;6;1688;8;1673;8;1650;FISH_CATCH;
62550;9;1700;3;1659;6;1689;8;1674;8;1650;FISH_CATCH;
63566;9;1701;3;1660;6;1689;8;1675;8;1650;FISH_CATCH;
64572;9;1702;3;1660;6;1690;8;1676;8;1651;FISH_CATCH;
65588;9;1703;3;1661;6;1690;8;1677;8;1652;FISH_CATCH;
66603;9;1704;3;1662;6;1691;8;1678;8;1652;FISH_CATCH;
67619;9;1705;3;1663;6;1692;8;1679;8;1653;FISH_CATCH;
68634;9;1706;3;1663;6;1693;8;1679;8;1653;FISH_CATCH;
69650;9;1707;3;1664;6;1694;8;1680;8;1654;FISH_CATCH;
70666;9;1707;3;1665;6;1695;8;1681;8;1655;FISH_CATCH;
71674;9;1708;3;1666;6;1696;8;1682;8;1655;FISH_CATCH;
72679;9;1709;3;1667;6;1697;8;1683;8;1656;FISH_CATCH;
73686;9;1710;3;1668;6;1698;8;1684;8;1657;FISH_CATCH;
74686;9;1711;3;1668;6;1699;8;1685;8;1658;FISH_CATCH;
75702;9;1712;3;1669;6;1699;8;1686;8;1658;FISH_CATCH;
76711;9;1713;3;1669;6;1700;8;1686;8;1659;FISH_CATCH;
77711;9;1714;3;1670;6;1701;8;1687;8;1660;FISH_CATCH;
78711;9;1715;3;1671;6;1702;8;1687;8;1661;FISH_CATCH;
79726;9;1716;3;1671;6;1703;8;1688;8;1661;FISH_CATCH;
80742;9;1717;3;1672;6;1704;8;1689;8;1661;FISH_CATCH;
81742;9;1718;3;1672;6;1704;8;1690;8;1662;FISH_CATCH;
82742;9;1719;3;1673;6;1705;8;1690;8;1663;FISH_CATCH;
83757;9;1720;3;1674;6;1705;8;1691;8;1664;FISH_CATCH;
84758;9;1721;3;1674;6;1706;8;1692;8;1664;FISH_CATCH;
85773;9;1722;3;1675;6;1707;8;1693;8;1664;FISH_CATCH;
86773;9;1723;3;1676;6;1708;8;1693;8;1665;FISH_CATCH;
87777;9;1723;3;1676;6;1709;8;1694;8;1666;FISH_CATCH;
88777;9;1723;3;1677;6;1709;8;1695;8;1667;FISH_CATCH;
89777;9;1724;3;1677;6;1709;8;1696;8;1668;FISH_CATCH;
90043;9;1724;3;1677;6;1709;8;1696;8;1668;ROUND_END;
