time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
21146;5;1230;3;1307;6;1222;4;1262;3;1277;FISH_CATCH;
21427;5;1230;3;1307;2;1222;4;1262;3;1277;PLAYER_SWITCH;
22146;5;1231;3;1307;2;1223;4;1262;3;1277;FISH_CATCH;
23152;5;1231;3;1307;2;1224;4;1263;3;1277;FISH_CATCH;
24153;5;1232;3;1307;2;1225;4;1263;3;1278;FISH_CATCH;
25168;5;1233;3;1307;2;1225;4;1263;3;1279;FISH_CATCH;
26184;5;1234;3;1307;2;1225;4;1263;3;1279;FISH_CATCH;
26782;5;1234;3;1307;2;1225;7;1263;3;1279;PLAYER_SWITCH;
27189;5;1235;3;1307;2;1225;7;1263;3;1279;FISH_CATCH;
27735;5;1235;8;1307;2;1225;7;1263;3;1279;PLAYER_SWITCH;
28189;5;1236;8;1307;2;1226;7;1264;3;1279;FISH_CATCH;
29197;5;1236;8;1307;2;1226;7;1265;3;1279;FISH_CATCH;
29963;5;1236;8;1307;7;1226;7;1265;3;1279;PLAYER_SWITCH;
30213;5;1236;8;1308;7;1226;7;1266;3;1280;FISH_CATCH;
31213;5;1236;8;1308;7;1227;7;1266;3;1281;FISH_CATCH;
32213;5;1236;8;1309;7;1227;7;1266;3;1282;FISH_CATCH;
33228;5;1237;8;1310;7;1227;7;1267;3;1282;FISH_CATCH;
34228;5;1237;8;1311;7;1227;7;1268;3;1282;FISH_CATCH;
35244;5;1237;8;1311;7;1227;7;1268;3;1283;FISH_CATCH;
36259;5;1238;8;1311;7;1227;7;1269;3;1283;FISH_CATCH;
37260;5;1238;8;1312;7;1227;7;1270;3;1283;FISH_CATCH;
38275;5;1238;8;1312;7;1228;7;1270;3;1283;FISH_CATCH;
39275;5;1239;8;1312;7;1229;7;1271;3;1284;FISH_CATCH;
39588;5;1239;8;1312;3;1229;7;1271;3;1284;PLAYER_SWITCH;
40291;5;1240;8;1313;3;1229;7;1272;3;1284;FISH_CATCH;
41291;5;1241;8;1313;3;1229;7;1272;3;1284;FISH_CATCH;
42291;5;1242;8;1314;3;1229;7;1273;3;1285;FISH_CATCH;
42431;5;1242;8;1314;3;1229;7;1273;8;1285;PLAYER_SWITCH;
43306;5;1242;8;1314;3;1229;7;1273;8;1286;FISH_CATCH;
44322;5;1242;8;1314;3;1230;7;1274;8;1287;FISH_CATCH;
44353;5;1242;8;1314;6;1230;7;1274;8;1287;PLAYER_SWITCH;
45328;5;1243;8;1315;6;1230;7;1275;8;1288;FISH_CATCH;
46344;5;1243;8;1315;6;1231;7;1275;8;1289;FISH_CATCH;
46844;5;1243;8;1315;0;1231;7;1275;8;1289;PLAYER_SWITCH;
47125;5;1243;8;1315;0;1231;1;1275;8;1289;PLAYER_SWITCH;
47344;5;1244;8;1315;0;1232;1;1276;8;1290;FISH_CATCH;
48359;5;1244;8;1315;0;1232;1;1277;8;1291;FISH_CATCH;
49094;5;1244;8;1315;5;1232;1;1277;8;1291;PLAYER_SWITCH;
49359;5;1244;8;1315;5;1233;1;1278;8;1292;FISH_CATCH;
50375;5;1244;8;1316;5;1234;1;1278;8;1293;FISH_CATCH;
50609;1;1244;8;1316;5;1234;1;1278;8;1293;PLAYER_SWITCH;
51378;1;1244;8;1317;5;1235;1;1278;8;1294;FISH_CATCH;
51769;1;1244;8;1317;4;1235;1;1278;8;1294;PLAYER_SWITCH;
52394;1;1244;8;1317;4;1235;1;1278;8;1294;FISH_CATCH;
53253;1;1244;8;1317;9;1235;1;1278;8;1294;PLAYER_SWITCH;
53409;1;1245;8;1317;9;1235;1;1278;8;1295;FISH_CATCH;
54425;1;1245;8;1317;9;1236;1;1278;8;1296;FISH_CATCH;
55425;1;1245;8;1318;9;1236;1;1279;8;1297;FISH_CATCH;
56425;1;1245;8;1318;9;1236;1;1280;8;1297;FISH_CATCH;
57440;1;1246;8;1319;9;1237;1;1281;8;1297;FISH_CATCH;
58441;1;1246;8;1319;9;1237;1;1282;8;1297;FISH_CATCH;
59456;1;1246;8;1319;9;1238;1;1282;8;1297;FISH_CATCH;
60472;1;1247;8;1320;9;1239;1;1282;8;1297;FISH_CATCH;
61487;1;1247;8;1320;9;1239;1;1282;8;1298;FISH_CATCH;
61847;1;1247;8;1320;2;1239;1;1282;8;1298;PLAYER_SWITCH;
62503;1;1248;8;1320;2;1239;1;1282;8;1298;FISH_CATCH;
63440;1;1248;8;1320;8;1239;1;1282;8;1298;PLAYER_SWITCH;
63519;1;1248;8;1320;8;1240;1;1283;8;1298;FISH_CATCH;
64519;1;1248;8;1321;8;1241;1;1283;8;1299;FISH_CATCH;
65065;1;1248;8;1321;8;1241;9;1283;8;1299;PLAYER_SWITCH;
65519;1;1249;8;1322;8;1241;9;1284;8;1299;FISH_CATCH;
66534;1;1249;8;1323;8;1242;9;1285;8;1300;FISH_CATCH;
67534;1;1249;8;1324;8;1243;9;1285;8;1300;FISH_CATCH;
68534;1;1249;8;1324;8;1243;9;1285;8;1300;FISH_CATCH;
69550;1;1249;8;1324;8;1244;9;1286;8;1300;FISH_CATCH;
69581;1;1249;8;1324;4;1244;9;1286;8;1300;PLAYER_SWITCH;
70550;1;1249;8;1324;4;1244;9;1287;8;1300;FISH_CATCH;
71565;1;1249;8;1324;4;1244;9;1287;8;1300;FISH_CATCH;
72112;1;1249;8;1324;6;1244;9;1287;8;1300;PLAYER_SWITCH;
72534;8;1249;8;1324;6;1244;9;1287;8;1300;PLAYER_SWITCH;
72581;8;1250;8;1325;6;1244;9;1288;8;1300;FISH_CATCH;
73581;8;1251;8;1326;6;1245;9;1289;8;1300;FISH_CATCH;
74581;8;1251;8;1326;6;1246;9;1290;8;1301;FISH_CATCH;
75597;8;1251;8;1326;6;1246;9;1291;8;1302;FISH_CATCH;
76597;8;1251;8;1326;6;1246;9;1291;8;1302;FISH_CATCH;
77612;8;1251;8;1327;6;1247;9;1292;8;1303;FISH_CATCH;
78612;8;1251;8;1328;6;1248;9;1293;8;1303;FISH_CATCH;
79616;8;1252;8;1328;6;1249;9;1294;8;1303;FISH_CATCH;
80631;8;1252;8;1329;6;1250;9;1294;8;1303;FISH_CATCH;
81647;8;1253;8;1329;6;1250;9;1295;8;1303;FISH_CATCH;
82657;8;1253;8;1329;6;1251;9;1296;8;1303;FISH_CATCH;
83657;8;1253;8;1330;6;1251;9;1297;8;1303;FISH_CATCH;
84672;8;1254;8;1331;6;1251;9;1297;8;1304;FISH_CATCH;
85282;8;1254;8;1331;4;1251;9;1297;8;1304;PLAYER_SWITCH;
85688;8;1254;8;1331;4;1252;9;1298;8;1305;FISH_CATCH;
86703;8;1254;8;1331;4;1252;9;1298;8;1305;FISH_CATCH;
87710;8;1255;8;1332;4;1252;9;1298;8;1306;FISH_CATCH;
88720;8;1255;8;1333;4;1252;9;1299;8;1307;FISH_CATCH;
89720;8;1256;8;1334;4;1253;9;1299;8;1308;FISH_CATCH;
90720;8;1257;8;1334;4;1253;9;1300;8;1309;FISH_CATCH;
91235;8;1257;8;1334;8;1253;9;1300;8;1309;PLAYER_SWITCH;
91720;8;1257;8;1334;8;1253;9;1301;8;1309;FISH_CATCH;
92735;8;1257;8;1335;8;1254;9;1301;8;1309;FISH_CATCH;
93735;8;1257;8;1336;8;1255;9;1302;8;1310;FISH_CATCH;
94735;8;1257;8;1337;8;1256;9;1302;8;1311;FISH_CATCH;
95736;8;1257;8;1338;8;1257;9;1303;8;1312;FISH_CATCH;
96751;8;1257;8;1339;8;1258;9;1303;8;1313;FISH_CATCH;
97751;8;1257;8;1339;8;1259;9;1303;8;1314;FISH_CATCH;
98767;8;1258;8;1339;8;1260;9;1303;8;1314;FISH_CATCH;
99470;8;1258;8;1339;8;1260;0;1303;8;1314;PLAYER_SWITCH;
99782;8;1259;8;1340;8;1260;0;1303;8;1315;FISH_CATCH;
100782;8;1259;8;1341;8;1261;0;1304;8;1316;FISH_CATCH;
101791;8;1259;8;1342;8;1262;0;1304;8;1316;FISH_CATCH;
102791;8;1259;8;1342;8;1263;0;1304;8;1317;FISH_CATCH;
102807;8;1259;8;1342;8;1263;9;1304;8;1317;PLAYER_SWITCH;
103807;8;1259;8;1342;8;1263;9;1304;8;1318;FISH_CATCH;
104822;8;1260;8;1342;8;1264;9;1305;8;1319;FISH_CATCH;
105041;8;1260;8;1342;8;1264;9;1305;8;1319;ROUND_END;
