time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
23126;5;1574;8;1653;4;1573;6;1616;9;1625;PLAYER_SWITCH;
23173;5;1574;8;1653;4;1574;6;1616;9;1625;FISH_CATCH;
24189;5;1575;8;1654;4;1575;6;1617;9;1625;FISH_CATCH;
25204;5;1576;8;1654;4;1575;6;1617;9;1626;FISH_CATCH;
26220;5;1577;8;1655;4;1575;6;1617;9;1627;FISH_CATCH;
27220;5;1577;8;1655;4;1575;6;1617;9;1628;FISH_CATCH;
28221;5;1578;8;1656;4;1576;6;1617;9;1629;FISH_CATCH;
29237;5;1579;8;1656;4;1576;6;1617;9;1630;FISH_CATCH;
30205;5;1579;8;1656;4;1576;6;1617;0;1630;PLAYER_SWITCH;
30252;5;1580;8;1657;4;1577;6;1617;0;1630;FISH_CATCH;
31252;5;1580;8;1658;4;1578;6;1618;0;1630;FISH_CATCH;
31440;3;1580;8;1658;4;1578;6;1618;0;1630;PLAYER_SWITCH;
31799;3;1580;8;1658;9;1578;6;1618;0;1630;PLAYER_SWITCH;
32268;3;1581;8;1658;9;1578;6;1619;0;1630;FISH_CATCH;
33268;3;1582;8;1658;9;1579;6;1619;0;1630;FISH_CATCH;
34268;3;1583;8;1658;9;1580;6;1619;0;1630;FISH_CATCH;
34424;3;1583;8;1658;9;1580;2;1619;0;1630;PLAYER_SWITCH;
35284;3;1584;8;1659;9;1580;2;1620;0;1631;FISH_CATCH;
36299;3;1584;8;1660;9;1580;2;1620;0;1631;FISH_CATCH;
37315;3;1585;8;1661;9;1581;2;1621;0;1631;FISH_CATCH;
38315;3;1586;8;1662;9;1581;2;1622;0;1632;FISH_CATCH;
39331;3;1587;8;1663;9;1582;2;1623;0;1632;FISH_CATCH;
40331;3;1588;8;1663;9;1583;2;1623;0;1633;FISH_CATCH;
41346;3;1589;8;1663;9;1584;2;1624;0;1634;FISH_CATCH;
42362;3;1589;8;1664;9;1584;2;1624;0;1634;FISH_CATCH;
43362;3;1590;8;1664;9;1584;2;1624;0;1635;FISH_CATCH;
44024;3;1590;8;1664;4;1584;2;1624;0;1635;PLAYER_SWITCH;
44368;3;1591;8;1664;4;1585;2;1625;0;1636;FISH_CATCH;
45368;3;1591;8;1665;4;1586;2;1625;0;1636;FISH_CATCH;
46383;3;1591;8;1665;4;1586;2;1625;0;1636;FISH_CATCH;
47337;3;1591;1;1665;4;1586;2;1625;0;1636;PLAYER_SWITCH;
47399;3;1591;1;1665;4;1587;2;1625;0;1636;FISH_CATCH;
48399;3;1591;1;1666;4;1587;2;1626;0;1637;FISH_CATCH;
49399;3;1591;1;1666;4;1587;2;1626;0;1637;FISH_CATCH;
49775;3;1591;1;1666;6;1587;2;1626;0;1637;PLAYER_SWITCH;
50400;3;1592;1;1666;6;1588;2;1627;0;1637;FISH_CATCH;
50696;3;1592;1;1666;6;1588;2;1627;7;1637;PLAYER_SWITCH;
51400;3;1593;1;1667;6;1588;2;1627;7;1638;FISH_CATCH;
52415;3;1594;1;1667;6;1589;2;1628;7;1639;FISH_CATCH;
53415;3;1594;1;1668;6;1589;2;1629;7;1639;FISH_CATCH;
54197;3;1594;1;1668;4;1589;2;1629;7;1639;PLAYER_SWITCH;
54415;3;1595;1;1669;4;1589;2;1630;7;1640;FISH_CATCH;
55431;3;1596;1;1669;4;1590;2;1630;7;1641;FISH_CATCH;
56431;3;1596;1;1670;4;1591;2;1631;7;1642;FISH_CATCH;
57431;3;1596;1;1671;4;1592;2;1632;7;1643;FISH_CATCH;
58434;3;1597;1;1671;4;1592;2;1632;7;1643;FISH_CATCH;
59450;3;1598;1;1671;4;1592;2;1632;7;1643;FISH_CATCH;
60465;3;1599;1;1672;4;1593;2;1633;7;1643;FISH_CATCH;
61465;3;1600;1;1672;4;1594;2;1634;7;1643;FISH_CATCH;
61871;3;1600;1;1672;6;1594;2;1634;7;1643;PLAYER_SWITCH;
62481;3;1601;1;1673;6;1595;2;1634;7;1644;FISH_CATCH;
63481;3;1601;1;1674;6;1595;2;1634;7;1644;FISH_CATCH;
63793;3;1601;1;1674;4;1595;2;1634;7;1644;PLAYER_SWITCH;
64481;3;1601;1;1674;4;1596;2;1635;7;1644;FISH_CATCH;
65496;3;1602;1;1675;4;1596;2;1636;7;1644;FISH_CATCH;
66512;3;1602;1;1676;4;1596;2;1636;7;1645;FISH_CATCH;
67512;3;1603;1;1677;4;1596;2;1636;7;1646;FISH_CATCH;
68516;3;1603;1;1678;4;1597;2;1636;7;1646;FISH_CATCH;
69532;3;1603;1;1678;4;1597;2;1636;7;1646;FISH_CATCH;
70548;3;1604;1;1679;4;1597;2;1636;7;1647;FISH_CATCH;
71563;3;1604;1;1680;4;1598;2;1636;7;1648;FISH_CATCH;
72391;3;1604;1;1680;4;1598;9;1636;7;1648;PLAYER_SWITCH;
72579;3;1604;1;1681;4;1599;9;1636;7;1649;FISH_CATCH;
73579;3;1604;1;1682;4;1599;9;1636;7;1649;FISH_CATCH;
74579;3;1604;1;1682;4;1600;9;1637;7;1649;FISH_CATCH;
74720;3;1604;1;1682;4;1600;2;1637;7;1649;PLAYER_SWITCH;
75594;3;1604;1;1682;4;1600;2;1638;7;1649;FISH_CATCH;
76079;8;1604;1;1682;4;1600;2;1638;7;1649;PLAYER_SWITCH;
76595;8;1605;1;1682;4;1600;2;1638;7;1649;FISH_CATCH;
76766;8;1605;9;1682;4;1600;2;1638;7;1649;PLAYER_SWITCH;
76798;8;1605;9;1682;4;1600;2;1638;0;1649;PLAYER_SWITCH;
77610;8;1605;9;1682;4;1600;2;1638;0;1650;FISH_CATCH;
77688;8;1605;9;1682;7;1600;2;1638;0;1650;PLAYER_SWITCH;
78626;8;1606;9;1682;7;1600;2;1639;0;1650;FISH_CATCH;
79626;8;1606;9;1683;7;1601;2;1640;0;1651;FISH_CATCH;
80641;8;1606;9;1684;7;1601;2;1641;0;1651;FISH_CATCH;
81641;8;1606;9;1685;7;1601;2;1642;0;1652;FISH_CATCH;
82642;8;1606;9;1686;7;1601;2;1643;0;1653;FISH_CATCH;
83657;8;1607;9;1687;7;1602;2;1644;0;1654;FISH_CATCH;
84673;8;1608;9;1688;7;1602;2;1645;0;1655;FISH_CATCH;
85282;8;1608;9;1688;1;1602;2;1645;0;1655;PLAYER_SWITCH;
85688;8;1609;9;1689;1;1603;2;1645;0;1655;FISH_CATCH;
86688;8;1610;9;1690;1;1603;2;1646;0;1656;FISH_CATCH;
87704;8;1611;9;1691;1;1604;2;1647;0;1657;FISH_CATCH;
88720;8;1611;9;1691;1;1605;2;1647;0;1658;FISH_CATCH;
89720;8;1611;9;1691;1;1605;2;1647;0;1658;FISH_CATCH;
90673;8;1611;9;1691;7;1605;2;1647;0;1658;PLAYER_SWITCH;
90720;8;1612;9;1691;7;1605;2;1647;0;1659;FISH_CATCH;
91735;8;1612;9;1692;7;1606;2;1648;0;1659;FISH_CATCH;
92751;8;1612;9;1693;7;1606;2;1648;0;1659;FISH_CATCH;
93751;8;1612;9;1693;7;1607;2;1648;0;1659;FISH_CATCH;
94767;8;1613;9;1694;7;1607;2;1648;0;1660;FISH_CATCH;
95782;8;1614;9;1695;7;1607;2;1648;0;1661;FISH_CATCH;
96782;8;1614;9;1695;7;1607;2;1649;0;1661;FISH_CATCH;
97790;8;1615;9;1696;7;1607;2;1649;0;1662;FISH_CATCH;
98087;8;1615;9;1696;7;1607;6;1649;0;1662;PLAYER_SWITCH;
98790;8;1615;9;1697;7;1608;6;1650;0;1663;FISH_CATCH;
98857;8;1615;9;1697;3;1608;6;1650;0;1663;PLAYER_SWITCH;
99555;2;1615;9;1697;3;1608;6;1650;0;1663;PLAYER_SWITCH;
99805;2;1615;9;1697;3;1609;6;1651;0;1663;FISH_CATCH;
100821;2;1616;9;1698;3;1610;6;1651;0;1664;FISH_CATCH;
101821;2;1616;9;1699;3;1610;6;1651;0;1665;FISH_CATCH;
102696;2;1616;9;1699;3;1610;4;1651;0;1665;PLAYER_SWITCH;
102821;2;1617;9;1699;3;1610;4;1652;0;1665;FISH_CATCH;
103837;2;1617;9;1700;3;1610;4;1652;0;1666;FISH_CATCH;
104837;2;1617;9;1701;3;1610;4;1652;0;1667;FISH_CATCH;
105040;2;1617;9;1701;3;1610;4;1652;0;1667;ROUND_END;
