time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
31227;6;1535;0;1619;4;1540;9;1586;5;1586;FISH_CATCH;
32243;6;1535;0;1620;4;1541;9;1587;5;1586;FISH_CATCH;
33243;6;1536;0;1621;4;1542;9;1588;5;1586;FISH_CATCH;
34247;6;1536;0;1621;4;1542;9;1588;5;1586;FISH_CATCH;
34466;6;1536;0;1621;4;1542;9;1588;1;1586;PLAYER_SWITCH;
35247;6;1537;0;1621;4;1543;9;1589;1;1587;FISH_CATCH;
35669;2;1537;0;1621;4;1543;9;1589;1;1587;PLAYER_SWITCH;
36263;2;1538;0;1622;4;1543;9;1589;1;1587;FISH_CATCH;
36935;2;1538;0;1622;7;1543;9;1589;1;1587;PLAYER_SWITCH;
37278;2;1538;0;1623;7;1543;9;1589;1;1588;FISH_CATCH;
38294;2;1538;0;1624;7;1544;9;1589;1;1589;FISH_CATCH;
38513;2;1538;0;1624;3;1544;9;1589;1;1589;PLAYER_SWITCH;
39294;2;1539;0;1625;3;1545;9;1589;1;1589;FISH_CATCH;
39591;2;1539;0;1625;3;1545;4;1589;1;1589;PLAYER_SWITCH;
40310;2;1540;0;1625;3;1546;4;1590;1;1590;FISH_CATCH;
41310;2;1540;0;1625;3;1546;4;1590;1;1591;FISH_CATCH;
42310;2;1540;0;1625;3;1546;4;1590;1;1592;FISH_CATCH;
43310;2;1541;0;1626;3;1547;4;1591;1;1593;FISH_CATCH;
44325;2;1542;0;1627;3;1548;4;1592;1;1593;FISH_CATCH;
45325;2;1543;0;1627;3;1549;4;1593;1;1594;FISH_CATCH;
46341;2;1544;0;1627;3;1549;4;1593;1;1595;FISH_CATCH;
47341;2;1544;0;1628;3;1549;4;1593;1;1595;FISH_CATCH;
47903;2;1544;0;1628;9;1549;4;1593;1;1595;PLAYER_SWITCH;
48357;2;1545;0;1629;9;1549;4;1594;1;1596;FISH_CATCH;
49372;2;1546;0;1629;9;1549;4;1595;1;1596;FISH_CATCH;
49685;2;1546;0;1629;3;1549;4;1595;1;1596;PLAYER_SWITCH;
50388;2;1546;0;1630;3;1550;4;1596;1;1596;FISH_CATCH;
51403;2;1547;0;1630;3;1551;4;1597;1;1597;FISH_CATCH;
52403;2;1548;0;1631;3;1552;4;1598;1;1598;FISH_CATCH;
53403;2;1548;0;1632;3;1553;4;1599;1;1599;FISH_CATCH;
54419;2;1549;0;1633;3;1554;4;1599;1;1600;FISH_CATCH;
55294;2;1549;0;1633;6;1554;4;1599;1;1600;PLAYER_SWITCH;
55435;2;1549;0;1633;6;1554;4;1600;1;1601;FISH_CATCH;
56435;2;1550;0;1633;6;1554;4;1601;1;1602;FISH_CATCH;
56450;2;1550;0;1633;3;1554;4;1601;1;1602;PLAYER_SWITCH;
57450;2;1550;0;1634;3;1555;4;1601;1;1603;FISH_CATCH;
58466;2;1551;0;1634;3;1556;4;1601;1;1604;FISH_CATCH;
59466;2;1552;0;1635;3;1557;4;1602;1;1605;FISH_CATCH;
60466;2;1553;0;1635;3;1557;4;1602;1;1606;FISH_CATCH;
61482;2;1554;0;1636;3;1557;4;1602;1;1606;FISH_CATCH;
62482;2;1555;0;1637;3;1558;4;1602;1;1607;FISH_CATCH;
63482;2;1555;0;1637;3;1559;4;1603;1;1608;FISH_CATCH;
64482;2;1556;0;1638;3;1560;4;1603;1;1609;FISH_CATCH;
65497;2;1557;0;1638;3;1561;4;1603;1;1610;FISH_CATCH;
66513;2;1557;0;1639;3;1562;4;1603;1;1611;FISH_CATCH;
67247;2;1557;0;1639;3;1562;6;1603;1;1611;PLAYER_SWITCH;
67513;2;1557;0;1640;3;1563;6;1603;1;1612;FISH_CATCH;
67685;2;1557;0;1640;7;1563;6;1603;1;1612;PLAYER_SWITCH;
68513;2;1558;0;1640;7;1563;6;1604;1;1612;FISH_CATCH;
69513;2;1558;0;1641;7;1564;6;1604;1;1612;FISH_CATCH;
70529;2;1558;0;1642;7;1564;6;1604;1;1612;FISH_CATCH;
70669;2;1558;0;1642;7;1564;4;1604;1;1612;PLAYER_SWITCH;
71544;2;1559;0;1643;7;1564;4;1605;1;1612;FISH_CATCH;
72560;2;1560;0;1643;7;1564;4;1606;1;1612;FISH_CATCH;
73575;2;1560;0;1644;7;1564;4;1606;1;1612;FISH_CATCH;
74576;2;1561;0;1645;7;1565;4;1607;1;1613;FISH_CATCH;
74966;8;1561;0;1645;7;1565;4;1607;1;1613;PLAYER_SWITCH;
75044;8;1561;0;1645;7;1565;4;1607;1;1613;ROUND_END;
