time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
36350;4;1648;0;1729;3;1643;1;1677;2;1690;FISH_CATCH;
37365;4;1648;0;1730;3;1644;1;1678;2;1690;FISH_CATCH;
37787;9;1648;0;1730;3;1644;1;1678;2;1690;PLAYER_SWITCH;
38365;9;1648;0;1731;3;1644;1;1679;2;1691;FISH_CATCH;
39365;9;1649;0;1732;3;1645;1;1680;2;1692;FISH_CATCH;
40365;9;1649;0;1733;3;1646;1;1681;2;1693;FISH_CATCH;
41365;9;1650;0;1734;3;1647;1;1682;2;1694;FISH_CATCH;
42371;9;1651;0;1735;3;1648;1;1683;2;1695;FISH_CATCH;
43387;9;1652;0;1736;3;1649;1;1683;2;1696;FISH_CATCH;
44387;9;1652;0;1737;3;1650;1;1684;2;1697;FISH_CATCH;
44902;4;1652;0;1737;3;1650;1;1684;2;1697;PLAYER_SWITCH;
45387;4;1653;0;1738;3;1651;1;1685;2;1698;FISH_CATCH;
46387;4;1654;0;1739;3;1652;1;1686;2;1699;FISH_CATCH;
47402;4;1655;0;1740;3;1653;1;1687;2;1700;FISH_CATCH;
48402;4;1656;0;1741;3;1654;1;1687;2;1700;FISH_CATCH;
49418;4;1657;0;1742;3;1655;1;1688;2;1701;FISH_CATCH;
50433;4;1658;0;1743;3;1656;1;1689;2;1701;FISH_CATCH;
51449;4;1659;0;1744;3;1657;1;1690;2;1702;FISH_CATCH;
52465;4;1660;0;1745;3;1658;1;1691;2;1703;FISH_CATCH;
53468;4;1661;0;1746;3;1659;1;1691;2;1704;FISH_CATCH;
54468;4;1662;0;1747;3;1660;1;1692;2;1705;FISH_CATCH;
55468;4;1663;0;1748;3;1661;1;1693;2;1705;FISH_CATCH;
56477;4;1664;0;1749;3;1662;1;1694;2;1706;FISH_CATCH;
57493;4;1665;0;1750;3;1663;1;1695;2;1707;FISH_CATCH;
58493;4;1666;0;1751;3;1664;1;1696;2;1708;FISH_CATCH;
59508;4;1667;0;1752;3;1665;1;1697;2;1709;FISH_CATCH;
60524;4;1668;0;1753;3;1666;1;1698;2;1710;FISH_CATCH;
61524;4;1668;0;1754;3;1667;1;1699;2;1711;FISH_CATCH;
62524;4;1669;0;1754;3;1668;1;1700;2;1712;FISH_CATCH;
63540;4;1670;0;1755;3;1669;1;1701;2;1713;FISH_CATCH;
64540;4;1671;0;1756;3;1670;1;1702;2;1714;FISH_CATCH;
65540;4;1672;0;1757;3;1671;1;1703;2;1715;FISH_CATCH;
66544;4;1673;0;1758;3;1672;1;1704;2;1716;FISH_CATCH;
67544;4;1674;0;1759;3;1673;1;1705;2;1717;FISH_CATCH;
68560;4;1675;0;1760;3;1674;1;1706;2;1718;FISH_CATCH;
69560;4;1676;0;1761;3;1675;1;1707;2;1719;FISH_CATCH;
70576;4;1677;0;1762;3;1676;1;1708;2;1720;FISH_CATCH;
71591;4;1678;0;1763;3;1677;1;1709;2;1721;FISH_CATCH;
72591;4;1679;0;1764;3;1678;1;1710;2;1722;FISH_CATCH;
73600;4;1680;0;1765;3;1679;1;1711;2;1723;FISH_CATCH;
74607;4;1681;0;1766;3;1680;1;1712;2;1724;FISH_CATCH;
75045;4;1681;0;1766;3;1680;1;1712;2;1724;ROUND_END;
