time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
37313;6;1331;7;1404;8;1337;5;1377;9;1376;FISH_CATCH;
38313;6;1332;7;1404;8;1337;5;1378;9;1377;FISH_CATCH;
39328;6;1333;7;1404;8;1338;5;1379;9;1378;FISH_CATCH;
40344;6;1333;7;1404;8;1338;5;1380;9;1378;FISH_CATCH;
41349;6;1333;7;1405;8;1338;5;1380;9;1379;FISH_CATCH;
42365;6;1334;7;1405;8;1339;5;1381;9;1379;FISH_CATCH;
42412;6;1334;7;1405;0;1339;5;1381;9;1379;PLAYER_SWITCH;
43365;6;1334;7;1406;0;1340;5;1381;9;1379;FISH_CATCH;
44381;6;1335;7;1407;0;1341;5;1382;9;1379;FISH_CATCH;
45396;6;1336;7;1407;0;1341;5;1383;9;1379;FISH_CATCH;
46396;6;1336;7;1408;0;1341;5;1384;9;1379;FISH_CATCH;
47037;6;1336;7;1408;8;1341;5;1384;9;1379;PLAYER_SWITCH;
47412;6;1336;7;1409;8;1342;5;1384;9;1380;FISH_CATCH;
48412;6;1337;7;1409;8;1343;5;1384;9;1380;FISH_CATCH;
49419;6;1338;7;1410;8;1343;5;1385;9;1380;FISH_CATCH;
50044;6;1338;7;1410;3;1343;5;1385;9;1380;PLAYER_SWITCH;
50419;6;1338;7;1411;3;1343;5;1386;9;1381;FISH_CATCH;
51435;6;1339;7;1412;3;1343;5;1386;9;1382;FISH_CATCH;
52435;6;1339;7;1412;3;1343;5;1386;9;1383;FISH_CATCH;
53076;6;1339;7;1412;9;1343;5;1386;9;1383;PLAYER_SWITCH;
53451;6;1340;7;1413;9;1343;5;1386;9;1384;FISH_CATCH;
53826;6;1340;7;1413;9;1343;4;1386;9;1384;PLAYER_SWITCH;
54451;6;1340;7;1414;9;1343;4;1386;9;1384;FISH_CATCH;
55466;6;1341;7;1414;9;1344;4;1386;9;1384;FISH_CATCH;
56466;6;1342;7;1414;9;1344;4;1387;9;1384;FISH_CATCH;
57482;6;1342;7;1415;9;1344;4;1387;9;1385;FISH_CATCH;
58470;4;1342;7;1415;9;1344;4;1387;9;1385;PLAYER_SWITCH;
58490;4;1343;7;1416;9;1344;4;1387;9;1385;FISH_CATCH;
59329;4;1343;7;1416;9;1344;5;1387;9;1385;PLAYER_SWITCH;
59490;4;1344;7;1416;9;1344;5;1388;9;1386;FISH_CATCH;
60423;4;1344;7;1416;2;1344;5;1388;9;1386;PLAYER_SWITCH;
60490;4;1344;7;1417;2;1345;5;1389;9;1387;FISH_CATCH;
61501;4;1344;7;1418;2;1345;5;1390;9;1388;FISH_CATCH;
62517;4;1345;7;1419;2;1346;5;1391;9;1388;FISH_CATCH;
63517;4;1346;7;1419;2;1346;5;1392;9;1389;FISH_CATCH;
64345;4;1346;7;1419;6;1346;5;1392;9;1389;PLAYER_SWITCH;
64532;4;1346;7;1419;6;1346;5;1392;9;1389;FISH_CATCH;
65548;4;1346;7;1419;6;1346;5;1392;9;1389;FISH_CATCH;
66548;4;1347;7;1419;6;1346;5;1392;9;1390;FISH_CATCH;
67220;4;1347;7;1419;0;1346;5;1392;9;1390;PLAYER_SWITCH;
67548;4;1347;7;1419;0;1346;5;1393;9;1390;FISH_CATCH;
68556;4;1348;7;1419;0;1346;5;1394;9;1390;FISH_CATCH;
69556;4;1349;7;1420;0;1346;5;1394;9;1390;FISH_CATCH;
70572;4;1349;7;1420;0;1347;5;1395;9;1391;FISH_CATCH;
71587;4;1349;7;1421;0;1348;5;1396;9;1392;FISH_CATCH;
72603;4;1349;7;1422;0;1349;5;1396;9;1392;FISH_CATCH;
73603;4;1349;7;1422;0;1350;5;1396;9;1393;FISH_CATCH;
74603;4;1350;7;1422;0;1350;5;1397;9;1393;FISH_CATCH;
75619;4;1350;7;1422;0;1350;5;1397;9;1393;FISH_CATCH;
76619;4;1350;7;1422;0;1350;5;1397;9;1394;FISH_CATCH;
77433;4;1350;7;1422;6;1350;5;1397;9;1394;PLAYER_SWITCH;
77621;4;1350;7;1423;6;1351;5;1398;9;1395;FISH_CATCH;
78630;4;1350;7;1423;6;1351;5;1398;9;1395;FISH_CATCH;
79646;4;1350;7;1424;6;1352;5;1398;9;1396;FISH_CATCH;
80662;4;1350;7;1425;6;1353;5;1399;9;1397;FISH_CATCH;
81661;4;1350;7;1426;6;1353;5;1399;9;1397;FISH_CATCH;
82677;4;1350;7;1427;6;1353;5;1399;9;1398;FISH_CATCH;
83677;4;1351;7;1427;6;1353;5;1399;9;1399;FISH_CATCH;
84130;4;1351;7;1427;3;1353;5;1399;9;1399;PLAYER_SWITCH;
84396;4;1351;7;1427;3;1353;3;1399;9;1399;PLAYER_SWITCH;
84677;4;1352;7;1427;3;1353;3;1400;9;1399;FISH_CATCH;
85677;4;1352;7;1428;3;1353;3;1401;9;1400;FISH_CATCH;
86021;4;1352;7;1428;7;1353;3;1401;9;1400;PLAYER_SWITCH;
86693;4;1352;7;1428;7;1354;3;1401;9;1401;FISH_CATCH;
87693;4;1353;7;1429;7;1355;3;1402;9;1402;FISH_CATCH;
88697;4;1353;7;1430;7;1356;3;1402;9;1403;FISH_CATCH;
89697;4;1353;7;1430;7;1356;3;1402;9;1403;FISH_CATCH;
90041;4;1353;7;1430;7;1356;3;1402;9;1403;ROUND_END;
