time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
15109;4;433;3;431;9;392;1;415;2;436;FISH_CATCH;
16109;4;433;3;432;9;392;1;415;2;436;FISH_CATCH;
16656;4;433;3;432;0;392;1;415;2;436;PLAYER_SWITCH;
17109;4;433;3;432;0;393;1;415;2;436;FISH_CATCH;
17749;4;433;3;432;0;393;1;415;5;436;PLAYER_SWITCH;
18124;4;433;3;432;0;393;1;415;5;436;FISH_CATCH;
19140;4;433;3;432;0;394;1;416;5;437;FISH_CATCH;
20140;4;433;3;433;0;394;1;417;5;438;FISH_CATCH;
21144;4;433;3;434;0;394;1;417;5;439;FISH_CATCH;
21550;4;433;3;434;8;394;1;417;5;439;PLAYER_SWITCH;
22160;4;433;3;434;8;394;1;417;5;439;FISH_CATCH;
23175;4;433;3;435;8;394;1;418;5;440;FISH_CATCH;
24191;4;433;3;435;8;394;1;418;5;440;FISH_CATCH;
25191;4;433;3;435;8;394;1;419;5;441;FISH_CATCH;
26191;4;433;3;435;8;395;1;419;5;442;FISH_CATCH;
26300;4;433;3;435;0;395;1;419;5;442;PLAYER_SWITCH;
27207;4;433;3;435;0;395;1;419;5;442;FISH_CATCH;
28222;4;433;3;436;0;396;1;419;5;443;FISH_CATCH;
29238;4;433;3;436;0;397;1;419;5;443;FISH_CATCH;
29957;4;433;3;436;0;397;6;419;5;443;PLAYER_SWITCH;
30254;4;433;3;437;0;397;6;419;5;444;FISH_CATCH;
30269;9;433;3;437;0;397;6;419;5;444;PLAYER_SWITCH;
31254;9;433;3;437;0;397;6;419;5;445;FISH_CATCH;
32254;9;433;3;438;0;397;6;419;5;446;FISH_CATCH;
33269;9;433;3;439;0;397;6;419;5;447;FISH_CATCH;
33832;9;433;3;439;7;397;6;419;5;447;PLAYER_SWITCH;
34285;9;434;3;439;7;397;6;420;5;448;FISH_CATCH;
35285;9;434;3;440;7;397;6;421;5;449;FISH_CATCH;
36285;9;434;3;441;7;398;6;421;5;449;FISH_CATCH;
37285;9;435;3;441;7;399;6;421;5;450;FISH_CATCH;
38300;9;435;3;441;7;399;6;421;5;451;FISH_CATCH;
39300;9;436;3;441;7;400;6;422;5;451;FISH_CATCH;
40316;9;437;3;441;7;401;6;423;5;451;FISH_CATCH;
41129;9;437;8;441;7;401;6;423;5;451;PLAYER_SWITCH;
41321;9;438;8;442;7;401;6;424;5;451;FISH_CATCH;
42332;9;438;8;442;7;402;6;425;5;452;FISH_CATCH;
43332;9;438;8;442;7;403;6;426;5;452;FISH_CATCH;
44332;9;439;8;442;7;404;6;426;5;452;FISH_CATCH;
45347;9;439;8;443;7;405;6;426;5;452;FISH_CATCH;
46347;9;439;8;444;7;406;6;427;5;453;FISH_CATCH;
47363;9;440;8;445;7;407;6;427;5;454;FISH_CATCH;
48363;9;441;8;446;7;407;6;428;5;454;FISH_CATCH;
49379;9;441;8;447;7;407;6;429;5;455;FISH_CATCH;
50347;9;441;8;447;2;407;6;429;5;455;PLAYER_SWITCH;
50394;9;442;8;448;2;408;6;429;5;456;FISH_CATCH;
51394;9;442;8;448;2;409;6;430;5;456;FISH_CATCH;
52410;9;442;8;448;2;409;6;430;5;457;FISH_CATCH;
53410;9;442;8;448;2;409;6;431;5;458;FISH_CATCH;
54425;9;443;8;448;2;409;6;432;5;458;FISH_CATCH;
55426;9;444;8;449;2;409;6;432;5;458;FISH_CATCH;
56441;9;445;8;450;2;410;6;433;5;459;FISH_CATCH;
57441;9;446;8;451;2;410;6;434;5;460;FISH_CATCH;
57863;9;446;8;451;7;410;6;434;5;460;PLAYER_SWITCH;
58441;9;447;8;452;7;411;6;434;5;461;FISH_CATCH;
59457;9;447;8;452;7;412;6;434;5;461;FISH_CATCH;
60457;9;447;8;453;7;413;6;435;5;461;FISH_CATCH;
61472;9;448;8;454;7;414;6;436;5;462;FISH_CATCH;
62488;9;449;8;454;7;414;6;437;5;462;FISH_CATCH;
63504;9;449;8;454;7;414;6;438;5;462;FISH_CATCH;
64504;9;449;8;454;7;415;6;439;5;463;FISH_CATCH;
65519;9;449;8;455;7;416;6;440;5;464;FISH_CATCH;
66519;9;450;8;456;7;417;6;441;5;464;FISH_CATCH;
67535;9;450;8;456;7;417;6;441;5;465;FISH_CATCH;
68550;9;451;8;457;7;417;6;442;5;466;FISH_CATCH;
69550;9;451;8;458;7;418;6;443;5;466;FISH_CATCH;
70566;9;451;8;458;7;419;6;444;5;467;FISH_CATCH;
71566;9;452;8;458;7;419;6;445;5;467;FISH_CATCH;
72175;9;452;8;458;7;419;6;445;3;467;PLAYER_SWITCH;
72582;9;452;8;458;7;420;6;446;3;467;FISH_CATCH;
73597;9;452;8;459;7;420;6;447;3;467;FISH_CATCH;
74597;9;453;8;459;7;421;6;448;3;467;FISH_CATCH;
75613;9;454;8;459;7;422;6;448;3;467;FISH_CATCH;
76629;9;454;8;459;7;423;6;449;3;467;FISH_CATCH;
77629;9;455;8;460;7;423;6;449;3;467;FISH_CATCH;
78644;9;456;8;461;7;424;6;449;3;467;FISH_CATCH;
79654;9;457;8;462;7;424;6;450;3;468;FISH_CATCH;
80670;9;458;8;462;7;424;6;450;3;469;FISH_CATCH;
81404;9;458;8;462;2;424;6;450;3;469;PLAYER_SWITCH;
81670;9;458;8;463;2;425;6;451;3;469;FISH_CATCH;
82686;9;459;8;463;2;425;6;451;3;469;FISH_CATCH;
83701;9;460;8;464;2;426;6;452;3;469;FISH_CATCH;
84717;9;460;8;464;2;427;6;452;3;470;FISH_CATCH;
84748;9;460;0;464;2;427;6;452;3;470;PLAYER_SWITCH;
85733;9;460;0;465;2;428;6;453;3;471;FISH_CATCH;
86733;9;461;0;466;2;429;6;454;3;472;FISH_CATCH;
87748;9;462;0;466;2;429;6;455;3;473;FISH_CATCH;
88748;9;462;0;466;2;430;6;456;3;473;FISH_CATCH;
89764;9;463;0;466;2;430;6;456;3;474;FISH_CATCH;
90045;9;463;0;466;2;430;6;456;3;474;ROUND_END;
